,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
17,Motley Crew, 1-16-17,Away,3.1,301 DIDO,23.8,Jim Askham,0,30,238,1,587d7a010a2beefa7757d126,2017.1
18,Kinsmen , 1-16-17,Home,3.2,301 DIDO,23.4,Mark Kushiner,0,30,234,2,587d7a010a2beefa7757d126,2017.1
19,Motley Crew, 1-16-17,Away,3.2,301 DIDO,29.1,Jim Askham,W,31,301,1,587d7a010a2beefa7757d126,2017.1
20,Kinsmen , 1-16-17,Home,3.3,301 DIDO,31.1,Mark Kushiner,W,29,301,1,587d7a010a2beefa7757d126,2017.1
21,Motley Crew, 1-16-17,Away,3.3,301 DIDO,32.1,Jim Askham,0,27,289,2,587d7a010a2beefa7757d126,2017.1
22,Kinsmen , 1-16-17,Home,4.1,Cricket,1.7,Randy Keller,0,21,12,1,587d7a010a2beefa7757d126,2017.1
23,Kinsmen , 1-16-17,Home,4.1,Cricket,1.2,Zachary Kushiner,0,18,7,3,587d7a010a2beefa7757d126,2017.1
24,Motley Crew, 1-16-17,Away,4.1,Cricket,2.4,Kevin Askham,W,19,15,2,587d7a010a2beefa7757d126,2017.1
25,Motley Crew, 1-16-17,Away,4.1,Cricket,1.3,Mel Anderson,A,18,8,4,587d7a010a2beefa7757d126,2017.1
26,Kinsmen , 1-16-17,Home,4.2,Cricket,1.7,Randy Keller,W,29,16,1,587d7a010a2beefa7757d126,2017.1
27,Kinsmen , 1-16-17,Home,4.2,Cricket,1.9,Zachary Kushiner,A,27,17,3,587d7a010a2beefa7757d126,2017.1
28,Motley Crew, 1-16-17,Away,4.2,Cricket,1.7,Kevin Askham,0,27,15,2,587d7a010a2beefa7757d126,2017.1
29,Motley Crew, 1-16-17,Away,4.2,Cricket,1.7,Mel Anderson,0,27,15,4,587d7a010a2beefa7757d126,2017.1
30,Kinsmen , 1-16-17,Home,4.3,Cricket,2.5,Randy Keller,W,28,23,1,587d7a010a2beefa7757d126,2017.1
31,Kinsmen , 1-16-17,Home,4.3,Cricket,1.2,Zachary Kushiner,A,27,11,3,587d7a010a2beefa7757d126,2017.1
32,Motley Crew, 1-16-17,Away,4.3,Cricket,2.6,Kevin Askham,0,27,23,2,587d7a010a2beefa7757d126,2017.1
33,Motley Crew, 1-16-17,Away,4.3,Cricket,1.2,Mel Anderson,0,27,11,4,587d7a010a2beefa7757d126,2017.1
34,Kinsmen , 1-16-17,Home,5.1,Cricket,1.8,David Chaplin,W,51,30,1,587d7a010a2beefa7757d126,2017.1
35,Motley Crew, 1-16-17,Away,5.1,Cricket,0.7,Ken Molitoris,0,48,11,2,587d7a010a2beefa7757d126,2017.1
36,Kinsmen , 1-16-17,Home,5.2,501 SIDO,55.7,David Chaplin,W,27,501,2,587d7a010a2beefa7757d126,2017.1
37,Motley Crew, 1-16-17,Away,5.2,501 SIDO,44.3,Ken Molitoris,0,27,399,1,587d7a010a2beefa7757d126,2017.1
38,Kinsmen , 1-16-17,Home,6.1,501 SIDO,59.6,Randy Keller,W,14,278,1,587d7a010a2beefa7757d126,2017.1
39,Kinsmen , 1-16-17,Home,6.1,501 SIDO,55.8,Mark Kushiner,A,12,223,3,587d7a010a2beefa7757d126,2017.1
40,Motley Crew, 1-16-17,Away,6.1,501 SIDO,62.0,Don Koss,0,12,248,2,587d7a010a2beefa7757d126,2017.1
41,Motley Crew, 1-16-17,Away,6.1,501 SIDO,36.8,Mel Anderson,0,12,147,4,587d7a010a2beefa7757d126,2017.1
42,Kinsmen , 1-16-17,Home,6.2,501 SIDO,35.7,Mark Kushiner,0,18,214,2,587d7a010a2beefa7757d126,2017.1
43,Kinsmen , 1-16-17,Home,6.2,501 SIDO,39.4,Randy Keller,0,15,197,4,587d7a010a2beefa7757d126,2017.1
44,Motley Crew, 1-16-17,Away,6.2,501 SIDO,32.5,Don Koss,A,18,195,1,587d7a010a2beefa7757d126,2017.1
45,Motley Crew, 1-16-17,Away,6.2,501 SIDO,54.0,Mel Anderson,W,17,306,3,587d7a010a2beefa7757d126,2017.1
46,Kinsmen , 1-16-17,Home,6.3,501 SIDO,54.3,Randy Keller,0,18,326,2,587d7a010a2beefa7757d126,2017.1
47,Kinsmen , 1-16-17,Home,6.3,501 SIDO,31.8,Mark Kushiner,0,15,159,4,587d7a010a2beefa7757d126,2017.1
48,Motley Crew, 1-16-17,Away,6.3,501 SIDO,41.8,Don Koss,A,18,251,1,587d7a010a2beefa7757d126,2017.1
49,Motley Crew, 1-16-17,Away,6.3,501 SIDO,44.1,Mel Anderson,W,17,250,3,587d7a010a2beefa7757d126,2017.1
50,Kinsmen , 1-16-17,Home,7.1,301 DIDO,18.0,Mark Kushiner,0,12,72,1,587d7a010a2beefa7757d126,2017.1
51,Kinsmen , 1-16-17,Home,7.1,301 DIDO,12.8,Robert Lohman,0,12,51,3,587d7a010a2beefa7757d126,2017.1
52,Motley Crew, 1-16-17,Away,7.1,301 DIDO,22.0,Jim Askham,A,12,88,2,587d7a010a2beefa7757d126,2017.1
53,Motley Crew, 1-16-17,Away,7.1,301 DIDO,58.1,Don Koss,W,11,213,4,587d7a010a2beefa7757d126,2017.1
54,Kinsmen , 1-16-17,Home,7.2,301 DIDO,55.3,Mark Kushiner,W,12,221,1,587d7a010a2beefa7757d126,2017.1
55,Kinsmen , 1-16-17,Home,7.2,301 DIDO,26.7,Robert Lohman,A,9,80,3,587d7a010a2beefa7757d126,2017.1
56,Motley Crew, 1-16-17,Away,7.2,301 DIDO,4.3,Jim Askham,0,9,13,2,587d7a010a2beefa7757d126,2017.1
57,Motley Crew, 1-16-17,Away,7.2,301 DIDO,44.0,Don Koss,0,9,132,4,587d7a010a2beefa7757d126,2017.1
58,Kinsmen , 1-16-17,Home,7.3,301 DIDO,52.1,Mark Kushiner,W,11,191,2,587d7a010a2beefa7757d126,2017.1
59,Kinsmen , 1-16-17,Home,7.3,301 DIDO,36.7,Robert Lohman,A,9,110,4,587d7a010a2beefa7757d126,2017.1
60,Motley Crew, 1-16-17,Away,7.3,301 DIDO,43.8,Don Koss,0,12,175,1,587d7a010a2beefa7757d126,2017.1
61,Motley Crew, 1-16-17,Away,7.3,301 DIDO,31.7,Jim Askham,0,9,95,3,587d7a010a2beefa7757d126,2017.1
62,Kinsmen , 1-16-17,Home,8.1,Cricket,2.8,Randy Keller,W,33,31,1,587d7a010a2beefa7757d126,2017.1
63,Motley Crew, 1-16-17,Away,8.1,Cricket,2.4,Kevin Askham,0,30,24,2,587d7a010a2beefa7757d126,2017.1
64,Kinsmen , 1-16-17,Home,8.2,Cricket,2.4,Randy Keller,0,27,22,2,587d7a010a2beefa7757d126,2017.1
65,Motley Crew, 1-16-17,Away,8.2,Cricket,3.0,Kevin Askham,W,28,28,1,587d7a010a2beefa7757d126,2017.1
66,Kinsmen , 1-16-17,Home,8.3,Cricket,1.6,Randy Keller,0,33,18,1,587d7a010a2beefa7757d126,2017.1
67,Motley Crew, 1-16-17,Away,8.3,Cricket,2.6,Kevin Askham,W,32,28,2,587d7a010a2beefa7757d126,2017.1
68,Kinsmen , 1-16-17,Home,9.1,501 SIDO,45.3,Mark Kushiner,W,18,272,2,587d7a010a2beefa7757d126,2017.1
69,Kinsmen , 1-16-17,Home,9.1,501 SIDO,45.8,Zachary Kushiner,A,15,229,4,587d7a010a2beefa7757d126,2017.1
70,Motley Crew, 1-16-17,Away,9.1,501 SIDO,55.0,Kevin Askham,0,18,330,1,587d7a010a2beefa7757d126,2017.1
71,Motley Crew, 1-16-17,Away,9.1,501 SIDO,27.8,Mike Goldrick,0,15,139,3,587d7a010a2beefa7757d126,2017.1
72,Kinsmen , 1-16-17,Home,9.2,501 SIDO,38.9,Mark Kushiner,0,21,272,2,587d7a010a2beefa7757d126,2017.1
73,Kinsmen , 1-16-17,Home,9.2,501 SIDO,21.9,Zachary Kushiner,0,21,153,4,587d7a010a2beefa7757d126,2017.1
74,Motley Crew, 1-16-17,Away,9.2,501 SIDO,40.0,Kevin Askham,W,22,293,1,587d7a010a2beefa7757d126,2017.1
75,Motley Crew, 1-16-17,Away,9.2,501 SIDO,29.7,Mike Goldrick,A,21,208,3,587d7a010a2beefa7757d126,2017.1
76,Kinsmen , 1-16-17,Home,9.3,501 SIDO,32.7,Zachary Kushiner,0,21,229,2,587d7a010a2beefa7757d126,2017.1
77,Kinsmen , 1-16-17,Home,9.3,501 SIDO,36.9,Mark Kushiner,0,21,258,4,587d7a010a2beefa7757d126,2017.1
78,Motley Crew, 1-16-17,Away,9.3,501 SIDO,43.6,Kevin Askham,W,23,334,1,587d7a010a2beefa7757d126,2017.1
79,Motley Crew, 1-16-17,Away,9.3,501 SIDO,23.9,Mike Goldrick,A,21,167,3,587d7a010a2beefa7757d126,2017.1
0,Best Friends, 1-23-17,Home,1.1,501 SIDO,24.2,Martin Moskal,W,62,501,1,5886b662e1cc62a272548342,2017.1
1,Kinsmen , 1-23-17,Away,1.1,501 SIDO,24.9,Robert Lohman,0,60,497,2,5886b662e1cc62a272548342,2017.1
2,Best Friends, 1-23-17,Home,1.2,501 SIDO,42.9,Martin Moskal,W,35,501,2,5886b662e1cc62a272548342,2017.1
3,Kinsmen , 1-23-17,Away,1.2,501 SIDO,34.1,Robert Lohman,0,36,409,1,5886b662e1cc62a272548342,2017.1
4,Best Friends, 1-23-17,Home,2.1,501 SIDO,62.1,Eric  Manis,W,17,352,1,5886b662e1cc62a272548342,2017.1
5,Best Friends, 1-23-17,Home,2.1,501 SIDO,29.8,Kyle Manis,A,15,149,3,5886b662e1cc62a272548342,2017.1
6,Kinsmen , 1-23-17,Away,2.1,501 SIDO,49.0,Randy Keller,0,15,245,2,5886b662e1cc62a272548342,2017.1
7,Kinsmen , 1-23-17,Away,2.1,501 SIDO,40.0,David Chaplin,0,15,200,4,5886b662e1cc62a272548342,2017.1
8,Best Friends, 1-23-17,Home,2.2,Cricket,1.0,Kyle Manis,0,12,4,2,5886b662e1cc62a272548342,2017.1
9,Best Friends, 1-23-17,Home,2.2,Cricket,2.5,Eric  Manis,0,12,10,4,5886b662e1cc62a272548342,2017.1
10,Kinsmen , 1-23-17,Away,2.2,Cricket,4.2,Randy Keller,W,13,18,1,5886b662e1cc62a272548342,2017.1
11,Kinsmen , 1-23-17,Away,2.2,Cricket,2.8,David Chaplin,A,12,11,3,5886b662e1cc62a272548342,2017.1
12,Best Friends, 1-23-17,Home,2.3,301 DIDO,13.2,Eric  Manis,W,20,88,2,5886b662e1cc62a272548342,2017.1
13,Best Friends, 1-23-17,Home,2.3,301 DIDO,35.5,Kyle Manis,A,18,213,4,5886b662e1cc62a272548342,2017.1
14,Kinsmen , 1-23-17,Away,2.3,301 DIDO,19.3,Randy Keller,0,21,135,1,5886b662e1cc62a272548342,2017.1
15,Kinsmen , 1-23-17,Away,2.3,301 DIDO,25.7,David Chaplin,0,18,154,3,5886b662e1cc62a272548342,2017.1
16,Best Friends, 1-23-17,Home,3.1,301 DIDO,45.1,John Stubing,W,20,301,1,5886b662e1cc62a272548342,2017.1
17,Kinsmen , 1-23-17,Away,3.1,301 DIDO,33.3,Mark Kushiner,0,18,200,2,5886b662e1cc62a272548342,2017.1
18,Best Friends, 1-23-17,Home,3.2,301 DIDO,25.8,John Stubing,W,35,301,2,5886b662e1cc62a272548342,2017.1
19,Kinsmen , 1-23-17,Away,3.2,301 DIDO,23.4,Mark Kushiner,0,36,281,1,5886b662e1cc62a272548342,2017.1
20,Best Friends, 1-23-17,Home,4.1,Cricket,2.3,Eric  Manis,0,18,14,1,5886b662e1cc62a272548342,2017.1
21,Best Friends, 1-23-17,Home,4.1,Cricket,1.2,John Stubing,0,18,7,3,5886b662e1cc62a272548342,2017.1
22,Kinsmen , 1-23-17,Away,4.1,Cricket,2.8,Randy Keller,A,18,17,2,5886b662e1cc62a272548342,2017.1
23,Kinsmen , 1-23-17,Away,4.1,Cricket,1.4,Zachary Kushiner,W,17,8,4,5886b662e1cc62a272548342,2017.1
24,Best Friends, 1-23-17,Home,4.2,Cricket,2.2,Eric  Manis,W,23,17,1,5886b662e1cc62a272548342,2017.1
25,Best Friends, 1-23-17,Home,4.2,Cricket,1.7,John Stubing,A,21,12,3,5886b662e1cc62a272548342,2017.1
26,Kinsmen , 1-23-17,Away,4.2,Cricket,2.0,Randy Keller,0,21,14,2,5886b662e1cc62a272548342,2017.1
27,Kinsmen , 1-23-17,Away,4.2,Cricket,1.6,Zachary Kushiner,0,21,11,4,5886b662e1cc62a272548342,2017.1
28,Best Friends, 1-23-17,Home,4.3,Cricket,2.2,Eric  Manis,0,27,20,1,5886b662e1cc62a272548342,2017.1
29,Best Friends, 1-23-17,Home,4.3,Cricket,1.4,John Stubing,0,24,11,3,5886b662e1cc62a272548342,2017.1
30,Kinsmen , 1-23-17,Away,4.3,Cricket,3.0,Randy Keller,W,27,27,2,5886b662e1cc62a272548342,2017.1
31,Kinsmen , 1-23-17,Away,4.3,Cricket,1.9,Zachary Kushiner,A,24,15,4,5886b662e1cc62a272548342,2017.1
32,Best Friends, 1-23-17,Home,5.1,301 DIDO,22.5,Kyle Manis,0,39,293,1,5886b662e1cc62a272548342,2017.1
33,Kinsmen , 1-23-17,Away,5.1,301 DIDO,23.8,David Chaplin,W,38,301,2,5886b662e1cc62a272548342,2017.1
34,Best Friends, 1-23-17,Home,5.2,501 SIDO,33.4,Kyle Manis,W,45,501,1,5886b662e1cc62a272548342,2017.1
35,Kinsmen , 1-23-17,Away,5.2,501 SIDO,35.5,David Chaplin,0,42,497,2,5886b662e1cc62a272548342,2017.1
36,Best Friends, 1-23-17,Home,5.3,Cricket,1.6,Kyle Manis,0,48,25,2,5886b662e1cc62a272548342,2017.1
37,Kinsmen , 1-23-17,Away,5.3,Cricket,1.5,David Chaplin,W,51,26,1,5886b662e1cc62a272548342,2017.1
38,Best Friends, 1-23-17,Home,6.1,301 DIDO,39.6,Martin Moskal,A,15,198,1,5886b662e1cc62a272548342,2017.1
39,Best Friends, 1-23-17,Home,6.1,301 DIDO,22.1,Kyle Manis,W,14,103,3,5886b662e1cc62a272548342,2017.1
40,Kinsmen , 1-23-17,Away,6.1,301 DIDO,30.0,Mark Kushiner,0,15,150,2,5886b662e1cc62a272548342,2017.1
41,Kinsmen , 1-23-17,Away,6.1,301 DIDO,21.8,Robert Lohman,0,12,87,4,5886b662e1cc62a272548342,2017.1
42,Best Friends, 1-23-17,Home,6.2,301 DIDO,19.2,Martin Moskal,0,27,173,2,5886b662e1cc62a272548342,2017.1
43,Best Friends, 1-23-17,Home,6.2,301 DIDO,13.6,Kyle Manis,0,27,122,4,5886b662e1cc62a272548342,2017.1
44,Kinsmen , 1-23-17,Away,6.2,301 DIDO,14.9,Mark Kushiner,W,28,139,1,5886b662e1cc62a272548342,2017.1
45,Kinsmen , 1-23-17,Away,6.2,301 DIDO,18.0,Robert Lohman,A,27,162,3,5886b662e1cc62a272548342,2017.1
46,Best Friends, 1-23-17,Home,6.3,301 DIDO,16.3,Martin Moskal,0,18,98,2,5886b662e1cc62a272548342,2017.1
47,Best Friends, 1-23-17,Home,6.3,301 DIDO,33.3,Kyle Manis,0,18,200,4,5886b662e1cc62a272548342,2017.1
48,Kinsmen , 1-23-17,Away,6.3,301 DIDO,21.3,Mark Kushiner,W,21,149,1,5886b662e1cc62a272548342,2017.1
49,Kinsmen , 1-23-17,Away,6.3,301 DIDO,25.3,Robert Lohman,A,18,152,3,5886b662e1cc62a272548342,2017.1
50,Best Friends, 1-23-17,Home,7.1,301 DIDO,21.4,Kyle Manis,0,15,107,2,5886b662e1cc62a272548342,2017.1
51,Best Friends, 1-23-17,Home,7.1,301 DIDO,14.3,John Stubing,0,12,57,4,5886b662e1cc62a272548342,2017.1
52,Kinsmen , 1-23-17,Away,7.1,301 DIDO,19.2,Mark Kushiner,A,15,96,1,5886b662e1cc62a272548342,2017.1
53,Kinsmen , 1-23-17,Away,7.1,301 DIDO,47.3,Randy Keller,W,13,205,3,5886b662e1cc62a272548342,2017.1
54,Best Friends, 1-23-17,Home,7.2,301 DIDO,6.0,John Stubing,0,15,30,1,5886b662e1cc62a272548342,2017.1
55,Best Friends, 1-23-17,Home,7.2,301 DIDO,20.5,Kyle Manis,0,12,82,3,5886b662e1cc62a272548342,2017.1
56,Kinsmen , 1-23-17,Away,7.2,301 DIDO,30.4,Randy Keller,W,14,142,2,5886b662e1cc62a272548342,2017.1
57,Kinsmen , 1-23-17,Away,7.2,301 DIDO,39.8,Mark Kushiner,A,12,159,4,5886b662e1cc62a272548342,2017.1
58,Best Friends, 1-23-17,Home,8.1,Cricket,1.8,Eric  Manis,0,27,16,2,5886b662e1cc62a272548342,2017.1
59,Kinsmen , 1-23-17,Away,8.1,Cricket,2.6,Randy Keller,W,30,26,1,5886b662e1cc62a272548342,2017.1
60,Best Friends, 1-23-17,Home,8.2,Cricket,0.8,Eric  Manis,0,39,11,1,5886b662e1cc62a272548342,2017.1
61,Kinsmen , 1-23-17,Away,8.2,Cricket,1.8,Randy Keller,W,37,22,2,5886b662e1cc62a272548342,2017.1
62,Best Friends, 1-23-17,Home,9.1,501 SIDO,35.0,Eric  Manis,0,15,175,2,5886b662e1cc62a272548342,2017.1
63,Best Friends, 1-23-17,Home,9.1,501 SIDO,46.5,Martin Moskal,0,12,186,4,5886b662e1cc62a272548342,2017.1
64,Kinsmen , 1-23-17,Away,9.1,501 SIDO,45.2,Mark Kushiner,A,15,226,1,5886b662e1cc62a272548342,2017.1
65,Kinsmen , 1-23-17,Away,9.1,501 SIDO,58.9,Zachary Kushiner,W,14,275,3,5886b662e1cc62a272548342,2017.1
66,Best Friends, 1-23-17,Home,9.2,501 SIDO,40.2,Martin Moskal,0,18,241,1,5886b662e1cc62a272548342,2017.1
67,Best Friends, 1-23-17,Home,9.2,501 SIDO,35.8,Eric  Manis,0,18,215,3,5886b662e1cc62a272548342,2017.1
68,Kinsmen , 1-23-17,Away,9.2,501 SIDO,40.8,Mark Kushiner,A,18,245,2,5886b662e1cc62a272548342,2017.1
69,Kinsmen , 1-23-17,Away,9.2,501 SIDO,42.7,Zachary Kushiner,W,18,256,4,5886b662e1cc62a272548342,2017.1
0,Or..., 1-30-17,Home,1.1,501 SIDO,39.1,Mark Ptack,0,36,469,1,588ff24cbfba63386bcfe52f,2017.1
1,Kinsmen , 1-30-17,Away,1.1,501 SIDO,42.9,Robert Lohman,W,35,501,2,588ff24cbfba63386bcfe52f,2017.1
2,Or..., 1-30-17,Home,1.2,501 SIDO,36.1,Mark Ptack,0,39,469,1,588ff24cbfba63386bcfe52f,2017.1
3,Kinsmen , 1-30-17,Away,1.2,501 SIDO,40.6,Robert Lohman,W,37,501,2,588ff24cbfba63386bcfe52f,2017.1
4,Or..., 1-30-17,Home,2.1,Cricket,1.5,Paul Dunn,W,35,18,2,588ff24cbfba63386bcfe52f,2017.1
5,Or..., 1-30-17,Home,2.1,Cricket,1.4,Jaimie Dunn,A,33,16,4,588ff24cbfba63386bcfe52f,2017.1
6,Kinsmen , 1-30-17,Away,2.1,Cricket,1.2,Randy Keller,0,36,14,1,588ff24cbfba63386bcfe52f,2017.1
7,Kinsmen , 1-30-17,Away,2.1,Cricket,1.6,David Chaplin,0,33,18,3,588ff24cbfba63386bcfe52f,2017.1
8,Or..., 1-30-17,Home,2.2,301 DIDO,56.5,Paul Dunn,0,12,226,2,588ff24cbfba63386bcfe52f,2017.1
9,Or..., 1-30-17,Home,2.2,301 DIDO,18.3,Jaimie Dunn,0,12,73,4,588ff24cbfba63386bcfe52f,2017.1
10,Kinsmen , 1-30-17,Away,2.2,301 DIDO,31.6,Randy Keller,W,15,158,1,588ff24cbfba63386bcfe52f,2017.1
11,Kinsmen , 1-30-17,Away,2.2,301 DIDO,35.8,David Chaplin,A,12,143,3,588ff24cbfba63386bcfe52f,2017.1
12,Or..., 1-30-17,Home,2.3,501 SIDO,37.0,Paul Dunn,0,21,259,2,588ff24cbfba63386bcfe52f,2017.1
13,Or..., 1-30-17,Home,2.3,501 SIDO,33.7,Jaimie Dunn,0,21,236,4,588ff24cbfba63386bcfe52f,2017.1
14,Kinsmen , 1-30-17,Away,2.3,501 SIDO,31.5,Randy Keller,W,24,252,1,588ff24cbfba63386bcfe52f,2017.1
15,Kinsmen , 1-30-17,Away,2.3,501 SIDO,35.6,David Chaplin,A,21,249,3,588ff24cbfba63386bcfe52f,2017.1
16,Or..., 1-30-17,Home,3.1,301 DIDO,31.1,Victor Martinez,W,29,301,1,588ff24cbfba63386bcfe52f,2017.1
17,Kinsmen , 1-30-17,Away,3.1,301 DIDO,33.2,Mark Kushiner,0,27,299,2,588ff24cbfba63386bcfe52f,2017.1
18,Or..., 1-30-17,Home,3.2,301 DIDO,41.0,Victor Martinez,W,22,301,2,588ff24cbfba63386bcfe52f,2017.1
19,Kinsmen , 1-30-17,Away,3.2,301 DIDO,32.0,Mark Kushiner,0,24,256,1,588ff24cbfba63386bcfe52f,2017.1
20,Or..., 1-30-17,Home,4.1,Cricket,1.3,Paul Dunn,0,21,9,2,588ff24cbfba63386bcfe52f,2017.1
21,Or..., 1-30-17,Home,4.1,Cricket,1.2,Victor Martinez,0,18,7,4,588ff24cbfba63386bcfe52f,2017.1
22,Kinsmen , 1-30-17,Away,4.1,Cricket,1.7,Randy Keller,A,21,12,1,588ff24cbfba63386bcfe52f,2017.1
23,Kinsmen , 1-30-17,Away,4.1,Cricket,2.0,Zachary Kushiner,W,19,13,3,588ff24cbfba63386bcfe52f,2017.1
24,Or..., 1-30-17,Home,4.2,Cricket,1.7,Paul Dunn,W,26,15,1,588ff24cbfba63386bcfe52f,2017.1
25,Or..., 1-30-17,Home,4.2,Cricket,1.1,Victor Martinez,A,24,9,3,588ff24cbfba63386bcfe52f,2017.1
26,Kinsmen , 1-30-17,Away,4.2,Cricket,1.8,Randy Keller,0,24,14,2,588ff24cbfba63386bcfe52f,2017.1
27,Kinsmen , 1-30-17,Away,4.2,Cricket,1.0,Zachary Kushiner,0,24,8,4,588ff24cbfba63386bcfe52f,2017.1
28,Or..., 1-30-17,Home,4.3,Cricket,1.9,Paul Dunn,0,24,15,2,588ff24cbfba63386bcfe52f,2017.1
29,Or..., 1-30-17,Home,4.3,Cricket,0.8,Victor Martinez,0,24,6,4,588ff24cbfba63386bcfe52f,2017.1
30,Kinsmen , 1-30-17,Away,4.3,Cricket,1.7,Randy Keller,W,25,14,1,588ff24cbfba63386bcfe52f,2017.1
31,Kinsmen , 1-30-17,Away,4.3,Cricket,1.9,Zachary Kushiner,A,24,15,3,588ff24cbfba63386bcfe52f,2017.1
32,Or..., 1-30-17,Home,5.1,301 DIDO,19.8,Jaimie Dunn,0,33,218,1,588ff24cbfba63386bcfe52f,2017.1
33,Kinsmen , 1-30-17,Away,5.1,301 DIDO,27.4,David Chaplin,W,33,301,2,588ff24cbfba63386bcfe52f,2017.1
34,Or..., 1-30-17,Home,5.2,501 SIDO,29.9,Jaimie Dunn,0,39,389,1,588ff24cbfba63386bcfe52f,2017.1
35,Kinsmen , 1-30-17,Away,5.2,501 SIDO,40.6,David Chaplin,W,37,501,2,588ff24cbfba63386bcfe52f,2017.1
36,Or..., 1-30-17,Home,6.1,501 SIDO,40.0,Paul Dunn,0,18,240,1,588ff24cbfba63386bcfe52f,2017.1
37,Or..., 1-30-17,Home,6.1,501 SIDO,44.2,Mark Ptack,0,15,221,3,588ff24cbfba63386bcfe52f,2017.1
38,Kinsmen , 1-30-17,Away,6.1,501 SIDO,45.7,Mark Kushiner,W,18,274,2,588ff24cbfba63386bcfe52f,2017.1
39,Kinsmen , 1-30-17,Away,6.1,501 SIDO,45.4,Robert Lohman,A,15,227,4,588ff24cbfba63386bcfe52f,2017.1
40,Or..., 1-30-17,Home,6.2,501 SIDO,50.3,Paul Dunn,0,21,352,1,588ff24cbfba63386bcfe52f,2017.1
41,Or..., 1-30-17,Home,6.2,501 SIDO,20.1,Mark Ptack,0,21,141,3,588ff24cbfba63386bcfe52f,2017.1
42,Kinsmen , 1-30-17,Away,6.2,501 SIDO,38.1,Robert Lohman,A,21,267,2,588ff24cbfba63386bcfe52f,2017.1
43,Kinsmen , 1-30-17,Away,6.2,501 SIDO,37.0,Mark Kushiner,W,19,234,4,588ff24cbfba63386bcfe52f,2017.1
44,Or..., 1-30-17,Home,7.1,301 DIDO,15.0,Jaimie Dunn,0,15,75,2,588ff24cbfba63386bcfe52f,2017.1
45,Or..., 1-30-17,Home,7.1,301 DIDO,38.4,Victor Martinez,0,15,192,4,588ff24cbfba63386bcfe52f,2017.1
46,Kinsmen , 1-30-17,Away,7.1,301 DIDO,38.6,Randy Keller,W,16,206,1,588ff24cbfba63386bcfe52f,2017.1
47,Kinsmen , 1-30-17,Away,7.1,301 DIDO,19.0,Mark Kushiner,A,15,95,3,588ff24cbfba63386bcfe52f,2017.1
48,Or..., 1-30-17,Home,7.2,301 DIDO,11.0,Jaimie Dunn,A,21,77,1,588ff24cbfba63386bcfe52f,2017.1
49,Or..., 1-30-17,Home,7.2,301 DIDO,32.0,Victor Martinez,W,21,224,3,588ff24cbfba63386bcfe52f,2017.1
50,Kinsmen , 1-30-17,Away,7.2,301 DIDO,22.3,Mark Kushiner,0,21,156,2,588ff24cbfba63386bcfe52f,2017.1
