,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
53,M.O.D. Squad, 1-16-18,Away,8.2,Cricket,1.6,Michael P Keating,W,55,30,2,5a5eb4076951fe43eb626418,2018.1
54,Go 4 It!, 1-16-18,Home,9.1,501 SIDO,38.9,Karey Williams,0,21,272,1,5a5eb4076951fe43eb626418,2018.1
55,Go 4 It!, 1-16-18,Home,9.1,501 SIDO,29.1,Lita Hernandez-Hipps,0,21,204,3,5a5eb4076951fe43eb626418,2018.1
56,M.O.D. Squad, 1-16-18,Away,9.1,501 SIDO,25.3,Greg Maciaszkiewicz,A,21,177,2,5a5eb4076951fe43eb626418,2018.1
57,M.O.D. Squad, 1-16-18,Away,9.1,501 SIDO,51.2,John G Kilroy,W,19,324,4,5a5eb4076951fe43eb626418,2018.1
58,Go 4 It!, 1-16-18,Home,9.2,501 SIDO,34.0,Karey Williams,0,24,272,1,5a5eb4076951fe43eb626418,2018.1
59,Go 4 It!, 1-16-18,Home,9.2,501 SIDO,25.6,Lita Hernandez-Hipps,0,24,205,3,5a5eb4076951fe43eb626418,2018.1
60,M.O.D. Squad, 1-16-18,Away,9.2,501 SIDO,38.4,John G Kilroy,A,24,307,2,5a5eb4076951fe43eb626418,2018.1
61,M.O.D. Squad, 1-16-18,Away,9.2,501 SIDO,24.3,Greg Maciaszkiewicz,W,24,194,4,5a5eb4076951fe43eb626418,2018.1
0,M.O.D. Squad, 1-23-18,Home,1.1,501 SIDO,39.5,Dwight Winkowski,W,38,501,2,5a67edbdeeae66394c947724,2018.1
1,Bacon, 1-23-18,Away,1.1,501 SIDO,36.1,Slavek Kucharski,0,39,469,1,5a67edbdeeae66394c947724,2018.1
2,M.O.D. Squad, 1-23-18,Home,1.2,501 SIDO,47.0,Dwight Winkowski,W,32,501,2,5a67edbdeeae66394c947724,2018.1
3,Bacon, 1-23-18,Away,1.2,501 SIDO,38.6,Slavek Kucharski,0,33,425,1,5a67edbdeeae66394c947724,2018.1
4,M.O.D. Squad, 1-23-18,Home,2.1,501 SIDO,40.5,Michael P Keating,0,24,324,1,5a67edbdeeae66394c947724,2018.1
5,M.O.D. Squad, 1-23-18,Home,2.1,501 SIDO,21.9,John G Kilroy,0,24,175,3,5a67edbdeeae66394c947724,2018.1
6,Bacon, 1-23-18,Away,2.1,501 SIDO,23.1,Kurt Nishi,A,24,185,2,5a67edbdeeae66394c947724,2018.1
7,Bacon, 1-23-18,Away,2.1,501 SIDO,39.5,Ed Skoczylas,W,24,316,4,5a67edbdeeae66394c947724,2018.1
8,M.O.D. Squad, 1-23-18,Home,2.2,Cricket,1.9,Michael P Keating,W,21,13,1,5a67edbdeeae66394c947724,2018.1
9,M.O.D. Squad, 1-23-18,Home,2.2,Cricket,2.3,John G Kilroy,A,18,14,3,5a67edbdeeae66394c947724,2018.1
10,Bacon, 1-23-18,Away,2.2,Cricket,1.7,Ed Skoczylas,0,18,10,2,5a67edbdeeae66394c947724,2018.1
11,Bacon, 1-23-18,Away,2.2,Cricket,0.7,Kurt Nishi,0,18,4,4,5a67edbdeeae66394c947724,2018.1
12,M.O.D. Squad, 1-23-18,Home,2.3,301 DIDO,57.8,John G Kilroy,W,11,212,2,5a67edbdeeae66394c947724,2018.1
13,M.O.D. Squad, 1-23-18,Home,2.3,301 DIDO,29.7,Michael P Keating,A,9,89,4,5a67edbdeeae66394c947724,2018.1
14,Bacon, 1-23-18,Away,2.3,301 DIDO,C,Ed Skoczylas,0,12,0,1,5a67edbdeeae66394c947724,2018.1
15,Bacon, 1-23-18,Away,2.3,301 DIDO,0,Kurt Nishi,0,9,0,3,5a67edbdeeae66394c947724,2018.1
16,M.O.D. Squad, 1-23-18,Home,3.1,301 DIDO,20.9,Greg Maciaszkiewicz,0,42,293,1,5a67edbdeeae66394c947724,2018.1
17,Bacon, 1-23-18,Away,3.1,301 DIDO,22.0,Matt Swift,W,41,301,2,5a67edbdeeae66394c947724,2018.1
18,M.O.D. Squad, 1-23-18,Home,3.2,301 DIDO,41.3,Greg Maciaszkiewicz,0,18,248,1,5a67edbdeeae66394c947724,2018.1
19,Bacon, 1-23-18,Away,3.2,301 DIDO,53.1,Matt Swift,W,17,301,2,5a67edbdeeae66394c947724,2018.1
20,M.O.D. Squad, 1-23-18,Home,4.1,Cricket,1.2,Steve Harbin,A,27,11,2,5a67edbdeeae66394c947724,2018.1
21,M.O.D. Squad, 1-23-18,Home,4.1,Cricket,1.7,Jon Schuster,W,27,15,4,5a67edbdeeae66394c947724,2018.1
22,Bacon, 1-23-18,Away,4.1,Cricket,1.4,Ed Skoczylas,0,27,13,1,5a67edbdeeae66394c947724,2018.1
23,Bacon, 1-23-18,Away,4.1,Cricket,1.1,Slavek Kucharski,0,27,10,3,5a67edbdeeae66394c947724,2018.1
24,M.O.D. Squad, 1-23-18,Home,4.2,Cricket,1.1,Steve Harbin,0,27,10,2,5a67edbdeeae66394c947724,2018.1
25,M.O.D. Squad, 1-23-18,Home,4.2,Cricket,1.2,Jon Schuster,0,27,11,4,5a67edbdeeae66394c947724,2018.1
26,Bacon, 1-23-18,Away,4.2,Cricket,1.7,Ed Skoczylas,W,30,17,1,5a67edbdeeae66394c947724,2018.1
27,Bacon, 1-23-18,Away,4.2,Cricket,0.8,Slavek Kucharski,A,27,7,3,5a67edbdeeae66394c947724,2018.1
28,M.O.D. Squad, 1-23-18,Home,4.3,Cricket,1.3,Jon Schuster,0,21,9,1,5a67edbdeeae66394c947724,2018.1
29,M.O.D. Squad, 1-23-18,Home,4.3,Cricket,1.5,Steve Harbin,0,18,9,3,5a67edbdeeae66394c947724,2018.1
30,Bacon, 1-23-18,Away,4.3,Cricket,2.1,Slavek Kucharski,W,20,14,2,5a67edbdeeae66394c947724,2018.1
31,Bacon, 1-23-18,Away,4.3,Cricket,2.2,Ed Skoczylas,A,18,13,4,5a67edbdeeae66394c947724,2018.1
32,M.O.D. Squad, 1-23-18,Home,5.1,301 DIDO,47.5,John G Kilroy,W,19,301,2,5a67edbdeeae66394c947724,2018.1
33,Bacon, 1-23-18,Away,5.1,301 DIDO,38.4,Ed Skoczylas,0,21,269,1,5a67edbdeeae66394c947724,2018.1
34,M.O.D. Squad, 1-23-18,Home,5.2,Cricket,2.0,John G Kilroy,0,39,26,2,5a67edbdeeae66394c947724,2018.1
35,Bacon, 1-23-18,Away,5.2,Cricket,1.9,Ed Skoczylas,W,40,26,1,5a67edbdeeae66394c947724,2018.1
36,M.O.D. Squad, 1-23-18,Home,5.3,501 SIDO,43.8,John G Kilroy,0,24,350,1,5a67edbdeeae66394c947724,2018.1
37,Bacon, 1-23-18,Away,5.3,501 SIDO,65.3,Ed Skoczylas,W,23,501,2,5a67edbdeeae66394c947724,2018.1
38,M.O.D. Squad, 1-23-18,Home,6.1,301 DIDO,13.3,Missy Nirtaut,0,12,53,2,5a67edbdeeae66394c947724,2018.1
39,M.O.D. Squad, 1-23-18,Home,6.1,301 DIDO,25.5,Dwight Winkowski,0,12,102,4,5a67edbdeeae66394c947724,2018.1
40,Bacon, 1-23-18,Away,6.1,301 DIDO,25.4,Eric Peterson,W,15,127,1,5a67edbdeeae66394c947724,2018.1
41,Bacon, 1-23-18,Away,6.1,301 DIDO,43.5,Matt Swift,A,12,174,3,5a67edbdeeae66394c947724,2018.1
42,M.O.D. Squad, 1-23-18,Home,6.2,501 SIDO,40.1,Missy Nirtaut,0,21,281,1,5a67edbdeeae66394c947724,2018.1
43,M.O.D. Squad, 1-23-18,Home,6.2,501 SIDO,31.1,Dwight Winkowski,0,21,218,3,5a67edbdeeae66394c947724,2018.1
44,Bacon, 1-23-18,Away,6.2,501 SIDO,23.9,Matt Swift,A,21,167,2,5a67edbdeeae66394c947724,2018.1
45,Bacon, 1-23-18,Away,6.2,501 SIDO,47.7,Eric Peterson,W,21,334,4,5a67edbdeeae66394c947724,2018.1
46,M.O.D. Squad, 1-23-18,Home,7.1,301 DIDO,31.5,Jon Schuster,0,12,126,2,5a67edbdeeae66394c947724,2018.1
47,M.O.D. Squad, 1-23-18,Home,7.1,301 DIDO,31.8,Michael P Keating,0,12,127,4,5a67edbdeeae66394c947724,2018.1
48,Bacon, 1-23-18,Away,7.1,301 DIDO,31.0,Matt Swift,W,15,155,1,5a67edbdeeae66394c947724,2018.1
49,Bacon, 1-23-18,Away,7.1,301 DIDO,36.5,Kurt Nishi,A,12,146,3,5a67edbdeeae66394c947724,2018.1
50,M.O.D. Squad, 1-23-18,Home,7.2,301 DIDO,33.3,Jon Schuster,0,9,100,1,5a67edbdeeae66394c947724,2018.1
51,M.O.D. Squad, 1-23-18,Home,7.2,301 DIDO,32.5,Michael P Keating,0,6,65,3,5a67edbdeeae66394c947724,2018.1
52,Bacon, 1-23-18,Away,7.2,301 DIDO,52.7,Matt Swift,W,9,158,2,5a67edbdeeae66394c947724,2018.1
53,Bacon, 1-23-18,Away,7.2,301 DIDO,71.5,Kurt Nishi,A,6,143,4,5a67edbdeeae66394c947724,2018.1
54,M.O.D. Squad, 1-23-18,Home,8.1,Cricket,1.5,Michael P Keating,W,43,22,2,5a67edbdeeae66394c947724,2018.1
55,Bacon, 1-23-18,Away,8.1,Cricket,1.5,Eric Peterson,0,45,22,1,5a67edbdeeae66394c947724,2018.1
56,M.O.D. Squad, 1-23-18,Home,8.2,Cricket,1.3,Michael P Keating,0,57,24,2,5a67edbdeeae66394c947724,2018.1
57,Bacon, 1-23-18,Away,8.2,Cricket,1.5,Eric Peterson,W,60,30,1,5a67edbdeeae66394c947724,2018.1
58,M.O.D. Squad, 1-23-18,Home,8.3,Cricket,2.1,Michael P Keating,W,41,29,1,5a67edbdeeae66394c947724,2018.1
59,Bacon, 1-23-18,Away,8.3,Cricket,1.7,Eric Peterson,0,39,22,2,5a67edbdeeae66394c947724,2018.1
60,M.O.D. Squad, 1-23-18,Home,9.1,501 SIDO,40.3,John G Kilroy,0,18,242,1,5a67edbdeeae66394c947724,2018.1
61,M.O.D. Squad, 1-23-18,Home,9.1,501 SIDO,37.0,Greg Maciaszkiewicz,0,18,222,3,5a67edbdeeae66394c947724,2018.1
62,Bacon, 1-23-18,Away,9.1,501 SIDO,26.2,Eric Peterson,A,18,157,2,5a67edbdeeae66394c947724,2018.1
63,Bacon, 1-23-18,Away,9.1,501 SIDO,57.3,Slavek Kucharski,W,18,344,4,5a67edbdeeae66394c947724,2018.1
64,M.O.D. Squad, 1-23-18,Home,9.2,501 SIDO,29.7,John G Kilroy,W,30,297,1,5a67edbdeeae66394c947724,2018.1
65,M.O.D. Squad, 1-23-18,Home,9.2,501 SIDO,22.7,Greg Maciaszkiewicz,A,27,204,3,5a67edbdeeae66394c947724,2018.1
66,Bacon, 1-23-18,Away,9.2,501 SIDO,24.7,Eric Peterson,0,27,222,2,5a67edbdeeae66394c947724,2018.1
67,Bacon, 1-23-18,Away,9.2,501 SIDO,30.3,Slavek Kucharski,0,27,273,4,5a67edbdeeae66394c947724,2018.1
68,M.O.D. Squad, 1-23-18,Home,9.3,501 SIDO,33.9,John G Kilroy,0,21,237,1,5a67edbdeeae66394c947724,2018.1
69,M.O.D. Squad, 1-23-18,Home,9.3,501 SIDO,37.4,Greg Maciaszkiewicz,0,21,262,3,5a67edbdeeae66394c947724,2018.1
70,Bacon, 1-23-18,Away,9.3,501 SIDO,27.1,Eric Peterson,A,21,190,2,5a67edbdeeae66394c947724,2018.1
71,Bacon, 1-23-18,Away,9.3,501 SIDO,44.4,Slavek Kucharski,W,21,311,4,5a67edbdeeae66394c947724,2018.1
0,Sniperz, 1-30-18,Home,1.1,501 SIDO,37.0,Christina Isho,0,39,481,2,5a712608eeb8db0a32f6d1ad,2018.1
1,M.O.D. Squad, 1-30-18,Away,1.1,501 SIDO,36.7,Dwight Winkowski,W,41,501,1,5a712608eeb8db0a32f6d1ad,2018.1
2,Sniperz, 1-30-18,Home,1.2,501 SIDO,30.7,Christina Isho,0,42,430,1,5a712608eeb8db0a32f6d1ad,2018.1
3,M.O.D. Squad, 1-30-18,Away,1.2,501 SIDO,36.7,Dwight Winkowski,W,41,501,2,5a712608eeb8db0a32f6d1ad,2018.1
4,Sniperz, 1-30-18,Home,2.1,301 DIDO,25.2,Art Snow,W,18,151,1,5a712608eeb8db0a32f6d1ad,2018.1
5,Sniperz, 1-30-18,Home,2.1,301 DIDO,30.0,Jimmy Law,A,15,150,3,5a712608eeb8db0a32f6d1ad,2018.1
6,M.O.D. Squad, 1-30-18,Away,2.1,301 DIDO,32.4,Michael P Keating,0,15,162,2,5a712608eeb8db0a32f6d1ad,2018.1
7,M.O.D. Squad, 1-30-18,Away,2.1,301 DIDO,17.4,John G Kilroy,0,15,87,4,5a712608eeb8db0a32f6d1ad,2018.1
8,Sniperz, 1-30-18,Home,2.2,Cricket,1.0,Jimmy Law,0,18,6,2,5a712608eeb8db0a32f6d1ad,2018.1
9,Sniperz, 1-30-18,Home,2.2,Cricket,2.0,Art Snow,0,15,10,4,5a712608eeb8db0a32f6d1ad,2018.1
10,M.O.D. Squad, 1-30-18,Away,2.2,Cricket,1.7,Michael P Keating,A,18,10,1,5a712608eeb8db0a32f6d1ad,2018.1
11,M.O.D. Squad, 1-30-18,Away,2.2,Cricket,2.6,John G Kilroy,W,17,15,3,5a712608eeb8db0a32f6d1ad,2018.1
12,Sniperz, 1-30-18,Home,2.3,501 SIDO,45.3,Art Snow,0,12,181,2,5a712608eeb8db0a32f6d1ad,2018.1
13,Sniperz, 1-30-18,Home,2.3,501 SIDO,41.8,Jimmy Law,0,12,167,4,5a712608eeb8db0a32f6d1ad,2018.1
14,M.O.D. Squad, 1-30-18,Away,2.3,501 SIDO,48.2,Michael P Keating,W,15,241,1,5a712608eeb8db0a32f6d1ad,2018.1
15,M.O.D. Squad, 1-30-18,Away,2.3,501 SIDO,65.0,John G Kilroy,A,12,260,3,5a712608eeb8db0a32f6d1ad,2018.1
16,Sniperz, 1-30-18,Home,3.1,301 DIDO,25.1,Anne Leff,W,36,301,1,5a712608eeb8db0a32f6d1ad,2018.1
17,M.O.D. Squad, 1-30-18,Away,3.1,301 DIDO,4.1,Greg Maciaszkiewicz,0,33,45,2,5a712608eeb8db0a32f6d1ad,2018.1
18,Sniperz, 1-30-18,Home,3.2,301 DIDO,26.6,Anne Leff,0,21,186,2,5a712608eeb8db0a32f6d1ad,2018.1
19,M.O.D. Squad, 1-30-18,Away,3.2,301 DIDO,39.3,Greg Maciaszkiewicz,W,23,301,1,5a712608eeb8db0a32f6d1ad,2018.1
20,Sniperz, 1-30-18,Home,3.3,301 DIDO,28.2,Anne Leff,0,30,282,1,5a712608eeb8db0a32f6d1ad,2018.1
21,M.O.D. Squad, 1-30-18,Away,3.3,301 DIDO,31.1,Greg Maciaszkiewicz,W,29,301,2,5a712608eeb8db0a32f6d1ad,2018.1
22,Sniperz, 1-30-18,Home,4.1,Cricket,1.4,Anne Leff,0,21,10,1,5a712608eeb8db0a32f6d1ad,2018.1
23,Sniperz, 1-30-18,Home,4.1,Cricket,1.3,Christina Isho,0,18,8,3,5a712608eeb8db0a32f6d1ad,2018.1
24,M.O.D. Squad, 1-30-18,Away,4.1,Cricket,2.1,John G Kilroy,W,20,14,2,5a712608eeb8db0a32f6d1ad,2018.1
25,M.O.D. Squad, 1-30-18,Away,4.1,Cricket,2.0,Steve Harbin,A,18,12,4,5a712608eeb8db0a32f6d1ad,2018.1
26,Sniperz, 1-30-18,Home,4.2,Cricket,1.2,Christina Isho,0,33,13,1,5a712608eeb8db0a32f6d1ad,2018.1
27,Sniperz, 1-30-18,Home,4.2,Cricket,0.9,Anne Leff,0,33,10,3,5a712608eeb8db0a32f6d1ad,2018.1
28,M.O.D. Squad, 1-30-18,Away,4.2,Cricket,1.4,John G Kilroy,A,33,15,2,5a712608eeb8db0a32f6d1ad,2018.1
29,M.O.D. Squad, 1-30-18,Away,4.2,Cricket,1.3,Steve Harbin,W,31,13,4,5a712608eeb8db0a32f6d1ad,2018.1
30,Sniperz, 1-30-18,Home,5.1,301 DIDO,21.4,Art Snow,0,42,299,2,5a712608eeb8db0a32f6d1ad,2018.1
31,M.O.D. Squad, 1-30-18,Away,5.1,301 DIDO,20.5,Michael P Keating,W,44,301,1,5a712608eeb8db0a32f6d1ad,2018.1
32,Sniperz, 1-30-18,Home,5.2,501 SIDO,37.3,Art Snow,0,39,485,1,5a712608eeb8db0a32f6d1ad,2018.1
33,M.O.D. Squad, 1-30-18,Away,5.2,501 SIDO,40.6,Michael P Keating,W,37,501,2,5a712608eeb8db0a32f6d1ad,2018.1
34,Sniperz, 1-30-18,Home,6.1,501 SIDO,44.5,Art Snow,W,20,297,1,5a712608eeb8db0a32f6d1ad,2018.1
35,Sniperz, 1-30-18,Home,6.1,501 SIDO,34.0,Christina Isho,A,18,204,3,5a712608eeb8db0a32f6d1ad,2018.1
36,M.O.D. Squad, 1-30-18,Away,6.1,501 SIDO,47.3,Dwight Winkowski,0,18,284,2,5a712608eeb8db0a32f6d1ad,2018.1
37,M.O.D. Squad, 1-30-18,Away,6.1,501 SIDO,33.5,Missy Nirtaut,0,18,201,4,5a712608eeb8db0a32f6d1ad,2018.1
38,Sniperz, 1-30-18,Home,6.2,501 SIDO,50.1,Art Snow,0,21,351,2,5a712608eeb8db0a32f6d1ad,2018.1
39,Sniperz, 1-30-18,Home,6.2,501 SIDO,22.3,Christina Isho,0,18,134,4,5a712608eeb8db0a32f6d1ad,2018.1
40,M.O.D. Squad, 1-30-18,Away,6.2,501 SIDO,33.7,Missy Nirtaut,A,21,236,1,5a712608eeb8db0a32f6d1ad,2018.1
41,M.O.D. Squad, 1-30-18,Away,6.2,501 SIDO,37.9,Dwight Winkowski,W,21,265,3,5a712608eeb8db0a32f6d1ad,2018.1
42,Sniperz, 1-30-18,Home,6.3,501 SIDO,54.5,Art Snow,W,20,363,2,5a712608eeb8db0a32f6d1ad,2018.1
43,Sniperz, 1-30-18,Home,6.3,501 SIDO,23.0,Christina Isho,A,18,138,4,5a712608eeb8db0a32f6d1ad,2018.1
44,M.O.D. Squad, 1-30-18,Away,6.3,501 SIDO,35.4,Missy Nirtaut,0,21,248,1,5a712608eeb8db0a32f6d1ad,2018.1
45,M.O.D. Squad, 1-30-18,Away,6.3,501 SIDO,22.8,Dwight Winkowski,0,18,137,3,5a712608eeb8db0a32f6d1ad,2018.1
46,Sniperz, 1-30-18,Home,7.1,301 DIDO,28.3,Anne Leff,A,18,170,1,5a712608eeb8db0a32f6d1ad,2018.1
47,Sniperz, 1-30-18,Home,7.1,301 DIDO,21.8,Jimmy Law,W,18,131,3,5a712608eeb8db0a32f6d1ad,2018.1
48,M.O.D. Squad, 1-30-18,Away,7.1,301 DIDO,23.2,Missy Nirtaut,0,18,139,2,5a712608eeb8db0a32f6d1ad,2018.1
49,M.O.D. Squad, 1-30-18,Away,7.1,301 DIDO,29.2,Michael P Keating,0,15,146,4,5a712608eeb8db0a32f6d1ad,2018.1
50,Sniperz, 1-30-18,Home,7.2,301 DIDO,0,Jimmy Law,0,12,0,2,5a712608eeb8db0a32f6d1ad,2018.1
51,Sniperz, 1-30-18,Home,7.2,301 DIDO,0,Anne Leff,0,12,0,4,5a712608eeb8db0a32f6d1ad,2018.1
52,M.O.D. Squad, 1-30-18,Away,7.2,301 DIDO,36.0,Missy Nirtaut,W,14,168,1,5a712608eeb8db0a32f6d1ad,2018.1
53,M.O.D. Squad, 1-30-18,Away,7.2,301 DIDO,33.3,Michael P Keating,A,12,133,3,5a712608eeb8db0a32f6d1ad,2018.1
54,Sniperz, 1-30-18,Home,7.3,301 DIDO,28.0,Anne Leff,A,15,140,2,5a712608eeb8db0a32f6d1ad,2018.1
55,Sniperz, 1-30-18,Home,7.3,301 DIDO,32.2,Jimmy Law,W,15,161,4,5a712608eeb8db0a32f6d1ad,2018.1
