,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
12,Kinsmen , 9-26-16,Away,2.2,301 DIDO,23.0,Robert Lohman,A,18,138,2,57e9c92dd5a5fc643df1cb6a,2016.3
13,Kinsmen , 9-26-16,Away,2.2,301 DIDO,30.6,Randy Keller,W,16,163,4,57e9c92dd5a5fc643df1cb6a,2016.3
14,Or..., 9-26-16,Home,3.1,301 DIDO,19.7,Victor Martinez,0,45,296,1,57e9c92dd5a5fc643df1cb6a,2016.3
15,Kinsmen , 9-26-16,Away,3.1,301 DIDO,21.0,Mark Kushiner,W,43,301,2,57e9c92dd5a5fc643df1cb6a,2016.3
16,Or..., 9-26-16,Home,3.2,301 DIDO,25.1,Victor Martinez,W,36,301,1,57e9c92dd5a5fc643df1cb6a,2016.3
17,Kinsmen , 9-26-16,Away,3.2,301 DIDO,24.4,Mark Kushiner,0,33,269,2,57e9c92dd5a5fc643df1cb6a,2016.3
18,Or..., 9-26-16,Home,3.3,301 DIDO,36.1,Victor Martinez,W,25,301,1,57e9c92dd5a5fc643df1cb6a,2016.3
19,Kinsmen , 9-26-16,Away,3.3,301 DIDO,36.6,Mark Kushiner,0,24,293,2,57e9c92dd5a5fc643df1cb6a,2016.3
20,Or..., 9-26-16,Home,4.1,Cricket,1.3,Paul Dunn,0,21,9,2,57e9c92dd5a5fc643df1cb6a,2016.3
21,Or..., 9-26-16,Home,4.1,Cricket,0.9,Natalie Martinez,0,21,6,4,57e9c92dd5a5fc643df1cb6a,2016.3
22,Kinsmen , 9-26-16,Away,4.1,Cricket,1.9,Randy Keller,W,22,14,1,57e9c92dd5a5fc643df1cb6a,2016.3
23,Kinsmen , 9-26-16,Away,4.1,Cricket,1.7,David Chaplin,A,21,12,3,57e9c92dd5a5fc643df1cb6a,2016.3
24,Or..., 9-26-16,Home,4.2,Cricket,2.5,Paul Dunn,W,32,27,1,57e9c92dd5a5fc643df1cb6a,2016.3
25,Or..., 9-26-16,Home,4.2,Cricket,1.8,Natalie Martinez,A,30,18,3,57e9c92dd5a5fc643df1cb6a,2016.3
26,Kinsmen , 9-26-16,Away,4.2,Cricket,2.1,Randy Keller,0,30,21,2,57e9c92dd5a5fc643df1cb6a,2016.3
27,Kinsmen , 9-26-16,Away,4.2,Cricket,1.6,David Chaplin,0,30,16,4,57e9c92dd5a5fc643df1cb6a,2016.3
28,Or..., 9-26-16,Home,4.3,Cricket,2.0,Paul Dunn,W,22,15,2,57e9c92dd5a5fc643df1cb6a,2016.3
29,Or..., 9-26-16,Home,4.3,Cricket,1.3,Natalie Martinez,A,21,9,4,57e9c92dd5a5fc643df1cb6a,2016.3
30,Kinsmen , 9-26-16,Away,4.3,Cricket,1.1,Randy Keller,0,24,9,1,57e9c92dd5a5fc643df1cb6a,2016.3
31,Kinsmen , 9-26-16,Away,4.3,Cricket,1.3,David Chaplin,0,21,9,3,57e9c92dd5a5fc643df1cb6a,2016.3
32,Or..., 9-26-16,Home,5.1,Cricket,1.3,Jaimie Dunn,W,56,24,2,57e9c92dd5a5fc643df1cb6a,2016.3
33,Kinsmen , 9-26-16,Away,5.1,Cricket,1.1,David Chaplin,0,57,20,1,57e9c92dd5a5fc643df1cb6a,2016.3
34,Or..., 9-26-16,Home,5.2,301 DIDO,18.6,Jaimie Dunn,0,48,297,2,57e9c92dd5a5fc643df1cb6a,2016.3
35,Kinsmen , 9-26-16,Away,5.2,301 DIDO,18.1,David Chaplin,W,50,301,1,57e9c92dd5a5fc643df1cb6a,2016.3
36,Or..., 9-26-16,Home,5.3,501 SIDO,39.1,Jaimie Dunn,0,36,469,1,57e9c92dd5a5fc643df1cb6a,2016.3
37,Kinsmen , 9-26-16,Away,5.3,501 SIDO,42.9,David Chaplin,W,35,501,2,57e9c92dd5a5fc643df1cb6a,2016.3
38,Or..., 9-26-16,Home,6.1,Cricket,1.1,Mark Ptack,0,24,9,1,57e9c92dd5a5fc643df1cb6a,2016.3
39,Or..., 9-26-16,Home,6.1,Cricket,0.5,Unlisted Player 1,0,24,4,3,57e9c92dd5a5fc643df1cb6a,2016.3
40,Kinsmen , 9-26-16,Away,6.1,Cricket,2.5,Mark Kushiner,A,24,20,2,57e9c92dd5a5fc643df1cb6a,2016.3
41,Kinsmen , 9-26-16,Away,6.1,Cricket,1.6,Robert Lohman,W,22,12,4,57e9c92dd5a5fc643df1cb6a,2016.3
42,Or..., 9-26-16,Home,6.2,Cricket,1.1,Mark Ptack,0,36,13,1,57e9c92dd5a5fc643df1cb6a,2016.3
43,Or..., 9-26-16,Home,6.2,Cricket,0.9,Unlisted Player 1,0,33,10,3,57e9c92dd5a5fc643df1cb6a,2016.3
44,Kinsmen , 9-26-16,Away,6.2,Cricket,1.4,Mark Kushiner,W,36,17,2,57e9c92dd5a5fc643df1cb6a,2016.3
45,Kinsmen , 9-26-16,Away,6.2,Cricket,0.8,Robert Lohman,A,33,9,4,57e9c92dd5a5fc643df1cb6a,2016.3
46,Or..., 9-26-16,Home,7.1,301 DIDO,4.2,Jaimie Dunn,0,15,21,2,57e9c92dd5a5fc643df1cb6a,2016.3
47,Or..., 9-26-16,Home,7.1,301 DIDO,0,Victor Martinez,0,12,0,4,57e9c92dd5a5fc643df1cb6a,2016.3
48,Kinsmen , 9-26-16,Away,7.1,301 DIDO,31.2,Randy Keller,A,15,156,1,57e9c92dd5a5fc643df1cb6a,2016.3
49,Kinsmen , 9-26-16,Away,7.1,301 DIDO,29.0,Mark Kushiner,W,15,145,3,57e9c92dd5a5fc643df1cb6a,2016.3
50,Or..., 9-26-16,Home,7.2,301 DIDO,23.7,Jaimie Dunn,W,18,142,1,57e9c92dd5a5fc643df1cb6a,2016.3
51,Or..., 9-26-16,Home,7.2,301 DIDO,31.8,Victor Martinez,A,15,159,3,57e9c92dd5a5fc643df1cb6a,2016.3
52,Kinsmen , 9-26-16,Away,7.2,301 DIDO,30.8,Mark Kushiner,0,15,154,2,57e9c92dd5a5fc643df1cb6a,2016.3
53,Kinsmen , 9-26-16,Away,7.2,301 DIDO,29.0,Randy Keller,0,15,145,4,57e9c92dd5a5fc643df1cb6a,2016.3
54,Or..., 9-26-16,Home,7.3,301 DIDO,23.2,Jaimie Dunn,A,15,116,1,57e9c92dd5a5fc643df1cb6a,2016.3
55,Or..., 9-26-16,Home,7.3,301 DIDO,42.7,Victor Martinez,W,13,185,3,57e9c92dd5a5fc643df1cb6a,2016.3
56,Kinsmen , 9-26-16,Away,7.3,301 DIDO,26.6,Randy Keller,0,15,133,2,57e9c92dd5a5fc643df1cb6a,2016.3
57,Kinsmen , 9-26-16,Away,7.3,301 DIDO,16.3,Mark Kushiner,0,12,65,4,57e9c92dd5a5fc643df1cb6a,2016.3
58,Or..., 9-26-16,Home,8.1,Cricket,1.5,Paul Dunn,0,36,18,1,57e9c92dd5a5fc643df1cb6a,2016.3
59,Kinsmen , 9-26-16,Away,8.1,Cricket,2.2,Randy Keller,W,35,26,2,57e9c92dd5a5fc643df1cb6a,2016.3
60,Or..., 9-26-16,Home,8.2,Cricket,1.6,Paul Dunn,0,30,16,1,57e9c92dd5a5fc643df1cb6a,2016.3
61,Kinsmen , 9-26-16,Away,8.2,Cricket,2.3,Randy Keller,W,28,21,2,57e9c92dd5a5fc643df1cb6a,2016.3
62,Or..., 9-26-16,Home,9.1,501 SIDO,38.9,Unlisted Player 1,0,21,272,2,57e9c92dd5a5fc643df1cb6a,2016.3
63,Or..., 9-26-16,Home,9.1,501 SIDO,32.1,Natalie Martinez,0,21,225,4,57e9c92dd5a5fc643df1cb6a,2016.3
64,Kinsmen , 9-26-16,Away,9.1,501 SIDO,38.7,Zachary Kushiner,W,23,297,1,57e9c92dd5a5fc643df1cb6a,2016.3
65,Kinsmen , 9-26-16,Away,9.1,501 SIDO,29.1,David Chaplin,A,21,204,3,57e9c92dd5a5fc643df1cb6a,2016.3
66,Or..., 9-26-16,Home,9.2,501 SIDO,25.7,Natalie Martinez,W,29,248,1,57e9c92dd5a5fc643df1cb6a,2016.3
67,Or..., 9-26-16,Home,9.2,501 SIDO,28.1,Unlisted Player 1,A,27,253,3,57e9c92dd5a5fc643df1cb6a,2016.3
68,Kinsmen , 9-26-16,Away,9.2,501 SIDO,29.4,David Chaplin,0,27,265,2,57e9c92dd5a5fc643df1cb6a,2016.3
69,Kinsmen , 9-26-16,Away,9.2,501 SIDO,26.0,Zachary Kushiner,0,27,234,4,57e9c92dd5a5fc643df1cb6a,2016.3
70,Or..., 9-26-16,Home,9.3,501 SIDO,34.5,Natalie Martinez,0,24,276,1,57e9c92dd5a5fc643df1cb6a,2016.3
71,Or..., 9-26-16,Home,9.3,501 SIDO,27.1,Unlisted Player 1,0,24,217,3,57e9c92dd5a5fc643df1cb6a,2016.3
72,Kinsmen , 9-26-16,Away,9.3,501 SIDO,31.6,Zachary Kushiner,A,24,253,2,57e9c92dd5a5fc643df1cb6a,2016.3
73,Kinsmen , 9-26-16,Away,9.3,501 SIDO,31.0,David Chaplin,W,24,248,4,57e9c92dd5a5fc643df1cb6a,2016.3
0,Kiss My Blarney Stone, 10-3-16,Home,1.1,501 SIDO,35.6,Ian Low,0,42,499,1,57f2ffe1c418004230cdcfbc,2016.3
1,Kinsmen , 10-3-16,Away,1.1,501 SIDO,36.7,Robert Lohman,W,41,501,2,57f2ffe1c418004230cdcfbc,2016.3
2,Kiss My Blarney Stone, 10-3-16,Home,1.2,501 SIDO,32.3,Ian Low,0,45,485,1,57f2ffe1c418004230cdcfbc,2016.3
3,Kinsmen , 10-3-16,Away,1.2,501 SIDO,33.4,Robert Lohman,W,45,501,2,57f2ffe1c418004230cdcfbc,2016.3
4,Kiss My Blarney Stone, 10-3-16,Home,2.1,501 SIDO,33.9,Unlisted Player 1,W,23,260,1,57f2ffe1c418004230cdcfbc,2016.3
5,Kiss My Blarney Stone, 10-3-16,Home,2.1,501 SIDO,34.4,David Mendoza,A,21,241,3,57f2ffe1c418004230cdcfbc,2016.3
6,Kinsmen , 10-3-16,Away,2.1,501 SIDO,34.3,David Chaplin,0,21,240,2,57f2ffe1c418004230cdcfbc,2016.3
7,Kinsmen , 10-3-16,Away,2.1,501 SIDO,36.1,Randy Keller,0,21,253,4,57f2ffe1c418004230cdcfbc,2016.3
8,Kiss My Blarney Stone, 10-3-16,Home,2.2,Cricket,2.2,Unlisted Player 1,0,15,11,2,57f2ffe1c418004230cdcfbc,2016.3
9,Kiss My Blarney Stone, 10-3-16,Home,2.2,Cricket,2.2,David Mendoza,0,15,11,4,57f2ffe1c418004230cdcfbc,2016.3
10,Kinsmen , 10-3-16,Away,2.2,Cricket,2.7,Randy Keller,W,18,16,1,57f2ffe1c418004230cdcfbc,2016.3
11,Kinsmen , 10-3-16,Away,2.2,Cricket,2.4,David Chaplin,A,15,12,3,57f2ffe1c418004230cdcfbc,2016.3
12,Kiss My Blarney Stone, 10-3-16,Home,2.3,301 DIDO,22.6,Unlisted Player 1,A,24,181,1,57f2ffe1c418004230cdcfbc,2016.3
13,Kiss My Blarney Stone, 10-3-16,Home,2.3,301 DIDO,16.4,David Mendoza,W,22,120,3,57f2ffe1c418004230cdcfbc,2016.3
14,Kinsmen , 10-3-16,Away,2.3,301 DIDO,19.1,David Chaplin,0,24,153,2,57f2ffe1c418004230cdcfbc,2016.3
15,Kinsmen , 10-3-16,Away,2.3,301 DIDO,20.4,Randy Keller,0,21,143,4,57f2ffe1c418004230cdcfbc,2016.3
16,Kiss My Blarney Stone, 10-3-16,Home,3.1,301 DIDO,16.6,Alex Reardon,0,54,299,1,57f2ffe1c418004230cdcfbc,2016.3
17,Kinsmen , 10-3-16,Away,3.1,301 DIDO,16.7,Mark Kushiner,W,54,301,2,57f2ffe1c418004230cdcfbc,2016.3
18,Kiss My Blarney Stone, 10-3-16,Home,3.2,301 DIDO,45.1,Alex Reardon,W,20,301,1,57f2ffe1c418004230cdcfbc,2016.3
19,Kinsmen , 10-3-16,Away,3.2,301 DIDO,31.8,Mark Kushiner,0,18,191,2,57f2ffe1c418004230cdcfbc,2016.3
20,Kiss My Blarney Stone, 10-3-16,Home,3.3,301 DIDO,23.8,Alex Reardon,W,38,301,2,57f2ffe1c418004230cdcfbc,2016.3
21,Kinsmen , 10-3-16,Away,3.3,301 DIDO,20.5,Mark Kushiner,0,39,267,1,57f2ffe1c418004230cdcfbc,2016.3
22,Kiss My Blarney Stone, 10-3-16,Home,4.1,Cricket,1.8,Brian Beltz,0,24,14,2,57f2ffe1c418004230cdcfbc,2016.3
23,Kiss My Blarney Stone, 10-3-16,Home,4.1,Cricket,2.1,Phillip Beltz,0,24,17,4,57f2ffe1c418004230cdcfbc,2016.3
24,Kinsmen , 10-3-16,Away,4.1,Cricket,2.2,Randy Keller,W,27,20,1,57f2ffe1c418004230cdcfbc,2016.3
25,Kinsmen , 10-3-16,Away,4.1,Cricket,1.6,Zachary Kushiner,A,24,13,3,57f2ffe1c418004230cdcfbc,2016.3
26,Kiss My Blarney Stone, 10-3-16,Home,4.2,Cricket,1.9,Brian Beltz,0,33,21,1,57f2ffe1c418004230cdcfbc,2016.3
27,Kiss My Blarney Stone, 10-3-16,Home,4.2,Cricket,1.6,Phillip Beltz,0,30,16,3,57f2ffe1c418004230cdcfbc,2016.3
28,Kinsmen , 10-3-16,Away,4.2,Cricket,2.3,Randy Keller,W,33,25,2,57f2ffe1c418004230cdcfbc,2016.3
29,Kinsmen , 10-3-16,Away,4.2,Cricket,1.3,Zachary Kushiner,A,30,13,4,57f2ffe1c418004230cdcfbc,2016.3
30,Kiss My Blarney Stone, 10-3-16,Home,5.1,Cricket,2.0,Phillip Beltz,0,39,26,2,57f2ffe1c418004230cdcfbc,2016.3
31,Kinsmen , 10-3-16,Away,5.1,Cricket,2.3,David Chaplin,W,42,32,1,57f2ffe1c418004230cdcfbc,2016.3
32,Kiss My Blarney Stone, 10-3-16,Home,5.2,501 SIDO,39.9,Phillip Beltz,0,36,479,1,57f2ffe1c418004230cdcfbc,2016.3
33,Kinsmen , 10-3-16,Away,5.2,501 SIDO,41.8,David Chaplin,W,36,501,2,57f2ffe1c418004230cdcfbc,2016.3
34,Kiss My Blarney Stone, 10-3-16,Home,6.1,301 DIDO,16.3,Alex Reardon,0,21,114,2,57f2ffe1c418004230cdcfbc,2016.3
35,Kiss My Blarney Stone, 10-3-16,Home,6.1,301 DIDO,29.7,Unlisted Player 1,0,18,178,4,57f2ffe1c418004230cdcfbc,2016.3
36,Kinsmen , 10-3-16,Away,6.1,301 DIDO,19.1,Zachary Kushiner,A,21,134,1,57f2ffe1c418004230cdcfbc,2016.3
37,Kinsmen , 10-3-16,Away,6.1,301 DIDO,26.4,Robert Lohman,W,19,167,3,57f2ffe1c418004230cdcfbc,2016.3
38,Kiss My Blarney Stone, 10-3-16,Home,6.2,301 DIDO,20.2,Unlisted Player 1,0,27,182,1,57f2ffe1c418004230cdcfbc,2016.3
39,Kiss My Blarney Stone, 10-3-16,Home,6.2,301 DIDO,13.0,Alex Reardon,0,27,117,3,57f2ffe1c418004230cdcfbc,2016.3
40,Kinsmen , 10-3-16,Away,6.2,301 DIDO,13.2,Robert Lohman,A,27,119,2,57f2ffe1c418004230cdcfbc,2016.3
41,Kinsmen , 10-3-16,Away,6.2,301 DIDO,21.0,Zachary Kushiner,W,26,182,4,57f2ffe1c418004230cdcfbc,2016.3
42,Kiss My Blarney Stone, 10-3-16,Home,7.1,301 DIDO,43.3,Brian Beltz,0,12,173,2,57f2ffe1c418004230cdcfbc,2016.3
43,Kiss My Blarney Stone, 10-3-16,Home,7.1,301 DIDO,33.7,David Mendoza,0,9,101,4,57f2ffe1c418004230cdcfbc,2016.3
44,Kinsmen , 10-3-16,Away,7.1,301 DIDO,43.5,Randy Keller,A,12,174,1,57f2ffe1c418004230cdcfbc,2016.3
45,Kinsmen , 10-3-16,Away,7.1,301 DIDO,34.6,Mark Kushiner,W,11,127,3,57f2ffe1c418004230cdcfbc,2016.3
46,Kiss My Blarney Stone, 10-3-16,Home,7.2,301 DIDO,33.8,Brian Beltz,A,15,169,1,57f2ffe1c418004230cdcfbc,2016.3
47,Kiss My Blarney Stone, 10-3-16,Home,7.2,301 DIDO,26.4,David Mendoza,W,15,132,3,57f2ffe1c418004230cdcfbc,2016.3
48,Kinsmen , 10-3-16,Away,7.2,301 DIDO,23.2,Mark Kushiner,0,15,116,2,57f2ffe1c418004230cdcfbc,2016.3
49,Kinsmen , 10-3-16,Away,7.2,301 DIDO,45.8,Randy Keller,0,12,183,4,57f2ffe1c418004230cdcfbc,2016.3
50,Kiss My Blarney Stone, 10-3-16,Home,7.3,301 DIDO,30.7,Brian Beltz,0,9,92,2,57f2ffe1c418004230cdcfbc,2016.3
51,Kiss My Blarney Stone, 10-3-16,Home,7.3,301 DIDO,33.7,David Mendoza,0,9,101,4,57f2ffe1c418004230cdcfbc,2016.3
52,Kinsmen , 10-3-16,Away,7.3,301 DIDO,59.7,Randy Keller,W,10,199,1,57f2ffe1c418004230cdcfbc,2016.3
