,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
29,Flights Templar, 9-17-18,Away,5.2,501 SIDO,34.2,Will Moore,W,44,501,2,5ba050dad297de05c5ae6a3f,2018.3
30,Kon dArtists, 9-17-18,Home,6.1,Cricket,1.4,Tommy Kondrat,W,33,15,1,5ba050dad297de05c5ae6a3f,2018.3
31,Kon dArtists, 9-17-18,Home,6.1,Cricket,1.2,Santiago Rodriguez,A,30,12,3,5ba050dad297de05c5ae6a3f,2018.3
32,Flights Templar, 9-17-18,Away,6.1,Cricket,1.4,Josh Copley,0,30,14,2,5ba050dad297de05c5ae6a3f,2018.3
33,Flights Templar, 9-17-18,Away,6.1,Cricket,1.0,Ben Fleming,0,30,10,4,5ba050dad297de05c5ae6a3f,2018.3
34,Kon dArtists, 9-17-18,Home,6.2,Cricket,1.1,Santiago Rodriguez,0,39,14,2,5ba050dad297de05c5ae6a3f,2018.3
35,Kon dArtists, 9-17-18,Home,6.2,Cricket,0.8,Tommy Kondrat,0,36,10,4,5ba050dad297de05c5ae6a3f,2018.3
36,Flights Templar, 9-17-18,Away,6.2,Cricket,0.9,Ben Fleming,A,39,12,1,5ba050dad297de05c5ae6a3f,2018.3
37,Flights Templar, 9-17-18,Away,6.2,Cricket,1.5,Josh Copley,W,38,19,3,5ba050dad297de05c5ae6a3f,2018.3
38,Kon dArtists, 9-17-18,Home,6.3,Cricket,1.4,Tommy Kondrat,0,33,16,2,5ba050dad297de05c5ae6a3f,2018.3
39,Kon dArtists, 9-17-18,Home,6.3,Cricket,0.9,Santiago Rodriguez,0,30,9,4,5ba050dad297de05c5ae6a3f,2018.3
40,Flights Templar, 9-17-18,Away,6.3,Cricket,1.4,Josh Copley,A,33,15,1,5ba050dad297de05c5ae6a3f,2018.3
41,Flights Templar, 9-17-18,Away,6.3,Cricket,1.0,Ben Fleming,W,33,11,3,5ba050dad297de05c5ae6a3f,2018.3
42,Kon dArtists, 9-17-18,Home,7.1,301 DIDO,4.8,Alejandro Keller,0,12,19,1,5ba050dad297de05c5ae6a3f,2018.3
43,Kon dArtists, 9-17-18,Home,7.1,301 DIDO,15.3,Tommy Kondrat,0,12,61,3,5ba050dad297de05c5ae6a3f,2018.3
44,Flights Templar, 9-17-18,Away,7.1,301 DIDO,42.3,Ralph Loielo,A,12,169,2,5ba050dad297de05c5ae6a3f,2018.3
45,Flights Templar, 9-17-18,Away,7.1,301 DIDO,36.0,Aubree Akers,W,11,132,4,5ba050dad297de05c5ae6a3f,2018.3
46,Kon dArtists, 9-17-18,Home,7.2,301 DIDO,21.3,Tommy Kondrat,0,21,149,1,5ba050dad297de05c5ae6a3f,2018.3
47,Kon dArtists, 9-17-18,Home,7.2,301 DIDO,24.0,Alejandro Keller,0,18,144,3,5ba050dad297de05c5ae6a3f,2018.3
48,Flights Templar, 9-17-18,Away,7.2,301 DIDO,23.4,Ralph Loielo,W,20,156,2,5ba050dad297de05c5ae6a3f,2018.3
49,Flights Templar, 9-17-18,Away,7.2,301 DIDO,24.2,Aubree Akers,A,18,145,4,5ba050dad297de05c5ae6a3f,2018.3
50,Kon dArtists, 9-17-18,Home,8.1,Cricket,1.9,Santiago Rodriguez,0,33,21,2,5ba050dad297de05c5ae6a3f,2018.3
51,Flights Templar, 9-17-18,Away,8.1,Cricket,2.2,Christopher Quinn,W,36,26,1,5ba050dad297de05c5ae6a3f,2018.3
52,Kon dArtists, 9-17-18,Home,8.2,Cricket,1.3,Santiago Rodriguez,0,27,12,1,5ba050dad297de05c5ae6a3f,2018.3
53,Flights Templar, 9-17-18,Away,8.2,Cricket,2.8,Christopher Quinn,W,25,23,2,5ba050dad297de05c5ae6a3f,2018.3
54,Kon dArtists, 9-17-18,Home,9.1,501 SIDO,22.7,Santiago Rodriguez,W,30,227,1,5ba050dad297de05c5ae6a3f,2018.3
55,Kon dArtists, 9-17-18,Home,9.1,501 SIDO,30.4,Alejandro Keller,A,27,274,3,5ba050dad297de05c5ae6a3f,2018.3
56,Flights Templar, 9-17-18,Away,9.1,501 SIDO,27.3,Rob Akers,0,27,246,2,5ba050dad297de05c5ae6a3f,2018.3
57,Flights Templar, 9-17-18,Away,9.1,501 SIDO,27.9,Aubree Akers,0,27,251,4,5ba050dad297de05c5ae6a3f,2018.3
58,Kon dArtists, 9-17-18,Home,9.2,501 SIDO,40.0,Alejandro Keller,0,21,280,2,5ba050dad297de05c5ae6a3f,2018.3
59,Kon dArtists, 9-17-18,Home,9.2,501 SIDO,31.3,Santiago Rodriguez,0,18,188,4,5ba050dad297de05c5ae6a3f,2018.3
60,Flights Templar, 9-17-18,Away,9.2,501 SIDO,42.9,Rob Akers,A,21,300,1,5ba050dad297de05c5ae6a3f,2018.3
61,Flights Templar, 9-17-18,Away,9.2,501 SIDO,28.7,Aubree Akers,W,21,201,3,5ba050dad297de05c5ae6a3f,2018.3
62,Kon dArtists, 9-17-18,Home,9.3,501 SIDO,28.8,Alejandro Keller,W,30,288,2,5ba050dad297de05c5ae6a3f,2018.3
63,Kon dArtists, 9-17-18,Home,9.3,501 SIDO,23.7,Santiago Rodriguez,A,27,213,4,5ba050dad297de05c5ae6a3f,2018.3
64,Flights Templar, 9-17-18,Away,9.3,501 SIDO,29.5,Aubree Akers,0,30,295,1,5ba050dad297de05c5ae6a3f,2018.3
65,Flights Templar, 9-17-18,Away,9.3,501 SIDO,22.0,Rob Akers,0,27,198,3,5ba050dad297de05c5ae6a3f,2018.3
0,Newbies, 9-24-18,Home,1.1,501 SIDO,34.0,Michael Gortowski,0,33,374,2,5ba98cad0ad3f16619179240,2018.3
1,Flights Templar, 9-24-18,Away,1.1,501 SIDO,41.8,Christopher Quinn,W,36,501,1,5ba98cad0ad3f16619179240,2018.3
2,Newbies, 9-24-18,Home,1.2,501 SIDO,46.9,Michael Gortowski,0,21,328,1,5ba98cad0ad3f16619179240,2018.3
3,Flights Templar, 9-24-18,Away,1.2,501 SIDO,71.6,Christopher Quinn,W,21,501,2,5ba98cad0ad3f16619179240,2018.3
4,Newbies, 9-24-18,Home,2.1,Cricket,1.3,Michael Fitt,0,21,9,1,5ba98cad0ad3f16619179240,2018.3
5,Newbies, 9-24-18,Home,2.1,Cricket,0.3,Kim Schreiber,0,21,2,3,5ba98cad0ad3f16619179240,2018.3
6,Flights Templar, 9-24-18,Away,2.1,Cricket,2.3,Josh Copley,A,21,16,2,5ba98cad0ad3f16619179240,2018.3
7,Flights Templar, 9-24-18,Away,2.1,Cricket,1.9,Ralph Loielo,W,20,13,4,5ba98cad0ad3f16619179240,2018.3
8,Newbies, 9-24-18,Home,2.2,501 SIDO,28.4,Michael Fitt,W,26,246,1,5ba98cad0ad3f16619179240,2018.3
9,Newbies, 9-24-18,Home,2.2,501 SIDO,31.9,Kim Schreiber,A,24,255,3,5ba98cad0ad3f16619179240,2018.3
10,Flights Templar, 9-24-18,Away,2.2,501 SIDO,22.8,Josh Copley,0,24,182,2,5ba98cad0ad3f16619179240,2018.3
11,Flights Templar, 9-24-18,Away,2.2,501 SIDO,38.9,Ralph Loielo,0,24,311,4,5ba98cad0ad3f16619179240,2018.3
12,Newbies, 9-24-18,Home,2.3,301 DIDO,19.0,Michael Fitt,0,9,57,2,5ba98cad0ad3f16619179240,2018.3
13,Newbies, 9-24-18,Home,2.3,301 DIDO,23.0,Kim Schreiber,0,9,69,4,5ba98cad0ad3f16619179240,2018.3
14,Flights Templar, 9-24-18,Away,2.3,301 DIDO,41.2,Ralph Loielo,W,11,151,1,5ba98cad0ad3f16619179240,2018.3
15,Flights Templar, 9-24-18,Away,2.3,301 DIDO,50.0,Josh Copley,A,9,150,3,5ba98cad0ad3f16619179240,2018.3
16,Newbies, 9-24-18,Home,3.1,301 DIDO,26.6,Peter Allen,W,34,301,2,5ba98cad0ad3f16619179240,2018.3
17,Flights Templar, 9-24-18,Away,3.1,301 DIDO,24.4,Will Moore,0,36,293,1,5ba98cad0ad3f16619179240,2018.3
18,Newbies, 9-24-18,Home,3.2,301 DIDO,11.0,Peter Allen,0,81,298,2,5ba98cad0ad3f16619179240,2018.3
19,Flights Templar, 9-24-18,Away,3.2,301 DIDO,11.0,Will Moore,W,82,301,1,5ba98cad0ad3f16619179240,2018.3
20,Newbies, 9-24-18,Home,3.3,301 DIDO,27.4,Peter Allen,W,33,301,1,5ba98cad0ad3f16619179240,2018.3
21,Flights Templar, 9-24-18,Away,3.3,301 DIDO,21.2,Will Moore,0,30,212,2,5ba98cad0ad3f16619179240,2018.3
22,Newbies, 9-24-18,Home,4.1,Cricket,0.7,Kim Schreiber,0,18,4,2,5ba98cad0ad3f16619179240,2018.3
23,Newbies, 9-24-18,Home,4.1,Cricket,2.0,EJ Johnson,0,18,12,4,5ba98cad0ad3f16619179240,2018.3
24,Flights Templar, 9-24-18,Away,4.1,Cricket,2.1,Christopher Quinn,W,20,14,1,5ba98cad0ad3f16619179240,2018.3
25,Flights Templar, 9-24-18,Away,4.1,Cricket,2.3,Will Moore,A,18,14,3,5ba98cad0ad3f16619179240,2018.3
26,Newbies, 9-24-18,Home,4.2,Cricket,0.6,Kim Schreiber,0,24,5,1,5ba98cad0ad3f16619179240,2018.3
27,Newbies, 9-24-18,Home,4.2,Cricket,1.0,EJ Johnson,0,21,7,3,5ba98cad0ad3f16619179240,2018.3
28,Flights Templar, 9-24-18,Away,4.2,Cricket,1.7,Will Moore,W,23,13,2,5ba98cad0ad3f16619179240,2018.3
29,Flights Templar, 9-24-18,Away,4.2,Cricket,1.4,Christopher Quinn,A,21,10,4,5ba98cad0ad3f16619179240,2018.3
30,Newbies, 9-24-18,Home,5.1,Cricket,1.2,Michael Fitt,0,66,26,1,5ba98cad0ad3f16619179240,2018.3
31,Flights Templar, 9-24-18,Away,5.1,Cricket,1.2,Ralph Loielo,W,64,25,2,5ba98cad0ad3f16619179240,2018.3
32,Newbies, 9-24-18,Home,5.2,301 DIDO,26.7,Michael Fitt,0,27,240,1,5ba98cad0ad3f16619179240,2018.3
33,Flights Templar, 9-24-18,Away,5.2,301 DIDO,36.1,Ralph Loielo,W,25,301,2,5ba98cad0ad3f16619179240,2018.3
34,Newbies, 9-24-18,Home,6.1,501 SIDO,45.0,Michael Gortowski,0,18,270,2,5ba98cad0ad3f16619179240,2018.3
35,Newbies, 9-24-18,Home,6.1,501 SIDO,35.7,Peter Allen,0,18,214,4,5ba98cad0ad3f16619179240,2018.3
36,Flights Templar, 9-24-18,Away,6.1,501 SIDO,39.6,Josh Copley,W,20,264,1,5ba98cad0ad3f16619179240,2018.3
37,Flights Templar, 9-24-18,Away,6.1,501 SIDO,39.5,Christopher Quinn,A,18,237,3,5ba98cad0ad3f16619179240,2018.3
38,Newbies, 9-24-18,Home,6.2,501 SIDO,39.5,Michael Gortowski,0,18,237,1,5ba98cad0ad3f16619179240,2018.3
39,Newbies, 9-24-18,Home,6.2,501 SIDO,51.4,Peter Allen,0,15,257,3,5ba98cad0ad3f16619179240,2018.3
40,Flights Templar, 9-24-18,Away,6.2,501 SIDO,58.2,Christopher Quinn,W,17,330,2,5ba98cad0ad3f16619179240,2018.3
41,Flights Templar, 9-24-18,Away,6.2,501 SIDO,34.2,Josh Copley,A,15,171,4,5ba98cad0ad3f16619179240,2018.3
42,Newbies, 9-24-18,Home,7.1,301 DIDO,17.5,Michael Gortowski,W,18,105,1,5ba98cad0ad3f16619179240,2018.3
43,Newbies, 9-24-18,Home,7.1,301 DIDO,39.2,Kim Schreiber,A,15,196,3,5ba98cad0ad3f16619179240,2018.3
44,Flights Templar, 9-24-18,Away,7.1,301 DIDO,17.2,Will Moore,0,15,86,2,5ba98cad0ad3f16619179240,2018.3
45,Flights Templar, 9-24-18,Away,7.1,301 DIDO,39.4,Ralph Loielo,0,15,197,4,5ba98cad0ad3f16619179240,2018.3
46,Newbies, 9-24-18,Home,7.2,301 DIDO,32.0,Michael Gortowski,0,18,192,2,5ba98cad0ad3f16619179240,2018.3
47,Newbies, 9-24-18,Home,7.2,301 DIDO,16.3,Kim Schreiber,0,18,98,4,5ba98cad0ad3f16619179240,2018.3
48,Flights Templar, 9-24-18,Away,7.2,301 DIDO,20.7,Ralph Loielo,W,20,138,1,5ba98cad0ad3f16619179240,2018.3
49,Flights Templar, 9-24-18,Away,7.2,301 DIDO,27.2,Will Moore,A,18,163,3,5ba98cad0ad3f16619179240,2018.3
50,Newbies, 9-24-18,Home,7.3,301 DIDO,22.8,Michael Gortowski,0,15,114,2,5ba98cad0ad3f16619179240,2018.3
51,Newbies, 9-24-18,Home,7.3,301 DIDO,20.8,Kim Schreiber,0,15,104,4,5ba98cad0ad3f16619179240,2018.3
52,Flights Templar, 9-24-18,Away,7.3,301 DIDO,23.1,Ralph Loielo,W,17,131,1,5ba98cad0ad3f16619179240,2018.3
53,Flights Templar, 9-24-18,Away,7.3,301 DIDO,34.0,Will Moore,A,15,170,3,5ba98cad0ad3f16619179240,2018.3
54,Newbies, 9-24-18,Home,8.1,Cricket,1.1,Kim Schreiber,0,42,16,2,5ba98cad0ad3f16619179240,2018.3
55,Flights Templar, 9-24-18,Away,8.1,Cricket,1.7,Josh Copley,W,44,25,1,5ba98cad0ad3f16619179240,2018.3
56,Newbies, 9-24-18,Home,8.2,Cricket,0.8,Kim Schreiber,0,54,14,1,5ba98cad0ad3f16619179240,2018.3
57,Flights Templar, 9-24-18,Away,8.2,Cricket,1.5,Josh Copley,W,53,27,2,5ba98cad0ad3f16619179240,2018.3
58,Newbies, 9-24-18,Home,9.1,501 SIDO,49.4,Michael Fitt,0,21,346,2,5ba98cad0ad3f16619179240,2018.3
59,Newbies, 9-24-18,Home,9.1,501 SIDO,23.2,Peter Allen,0,18,139,4,5ba98cad0ad3f16619179240,2018.3
60,Flights Templar, 9-24-18,Away,9.1,501 SIDO,39.6,Ralph Loielo,A,21,277,1,5ba98cad0ad3f16619179240,2018.3
61,Flights Templar, 9-24-18,Away,9.1,501 SIDO,32.0,Christopher Quinn,W,21,224,3,5ba98cad0ad3f16619179240,2018.3
62,Newbies, 9-24-18,Home,9.2,501 SIDO,20.4,Peter Allen,0,15,102,1,5ba98cad0ad3f16619179240,2018.3
63,Newbies, 9-24-18,Home,9.2,501 SIDO,58.2,Michael Fitt,0,15,291,3,5ba98cad0ad3f16619179240,2018.3
64,Flights Templar, 9-24-18,Away,9.2,501 SIDO,63.0,Ralph Loielo,A,15,315,2,5ba98cad0ad3f16619179240,2018.3
