,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Motley Crew, 6-14-16,Home,1.1,501 SIDO,22.7,Don Koss,0,66,499,2,5760ad734466ed176e1ff0fd,2016.2
1,Lunch Special, 6-14-16,Away,1.1,501 SIDO,21.8,Jeff Birr,W,69,501,1,5760ad734466ed176e1ff0fd,2016.2
2,Motley Crew, 6-14-16,Home,1.2,501 SIDO,32.3,Don Koss,0,45,485,1,5760ad734466ed176e1ff0fd,2016.2
3,Lunch Special, 6-14-16,Away,1.2,501 SIDO,33.4,Jeff Birr,W,45,501,2,5760ad734466ed176e1ff0fd,2016.2
4,Motley Crew, 6-14-16,Home,2.1,301 DIDO,26.6,Kevin Askham,A,15,133,1,5760ad734466ed176e1ff0fd,2016.2
5,Motley Crew, 6-14-16,Home,2.1,301 DIDO,38.8,Sue Grubb,W,13,168,3,5760ad734466ed176e1ff0fd,2016.2
6,Lunch Special, 6-14-16,Away,2.1,301 DIDO,28.8,Kevin Nitsche,0,15,144,2,5760ad734466ed176e1ff0fd,2016.2
7,Lunch Special, 6-14-16,Away,2.1,301 DIDO,31.3,Marty Labelle,0,12,125,4,5760ad734466ed176e1ff0fd,2016.2
8,Motley Crew, 6-14-16,Home,2.2,Cricket,2.0,Kevin Askham,W,38,26,2,5760ad734466ed176e1ff0fd,2016.2
9,Motley Crew, 6-14-16,Home,2.2,Cricket,0.8,Sue Grubb,A,36,10,4,5760ad734466ed176e1ff0fd,2016.2
10,Lunch Special, 6-14-16,Away,2.2,Cricket,1.2,Marty Labelle,0,39,16,1,5760ad734466ed176e1ff0fd,2016.2
11,Lunch Special, 6-14-16,Away,2.2,Cricket,1.3,Kevin Nitsche,0,36,16,3,5760ad734466ed176e1ff0fd,2016.2
12,Motley Crew, 6-14-16,Home,3.1,301 DIDO,25.8,Jim Askham,W,35,301,2,5760ad734466ed176e1ff0fd,2016.2
13,Lunch Special, 6-14-16,Away,3.1,301 DIDO,23.3,Jarrett Knize,0,36,279,1,5760ad734466ed176e1ff0fd,2016.2
14,Motley Crew, 6-14-16,Home,3.2,301 DIDO,21.5,Jim Askham,W,42,301,2,5760ad734466ed176e1ff0fd,2016.2
15,Lunch Special, 6-14-16,Away,3.2,301 DIDO,21.2,Jarrett Knize,0,42,297,1,5760ad734466ed176e1ff0fd,2016.2
16,Motley Crew, 6-14-16,Home,4.1,Cricket,2.4,Kevin Askham,W,24,19,2,5760ad734466ed176e1ff0fd,2016.2
17,Motley Crew, 6-14-16,Home,4.1,Cricket,0.7,Ken Molitoris,A,21,5,4,5760ad734466ed176e1ff0fd,2016.2
18,Lunch Special, 6-14-16,Away,4.1,Cricket,1.1,Paul  Pisano,0,24,9,1,5760ad734466ed176e1ff0fd,2016.2
19,Lunch Special, 6-14-16,Away,4.1,Cricket,1.6,Jarrett Knize,0,21,11,3,5760ad734466ed176e1ff0fd,2016.2
20,Motley Crew, 6-14-16,Home,4.2,Cricket,2.3,Kevin Askham,W,37,28,2,5760ad734466ed176e1ff0fd,2016.2
21,Motley Crew, 6-14-16,Home,4.2,Cricket,0.4,Ken Molitoris,A,36,5,4,5760ad734466ed176e1ff0fd,2016.2
22,Lunch Special, 6-14-16,Away,4.2,Cricket,1.2,Jarrett Knize,0,39,16,1,5760ad734466ed176e1ff0fd,2016.2
23,Lunch Special, 6-14-16,Away,4.2,Cricket,1.2,Paul  Pisano,0,36,14,3,5760ad734466ed176e1ff0fd,2016.2
24,Motley Crew, 6-14-16,Home,5.1,301 DIDO,24.6,Sue Grubb,0,33,270,1,5760ad734466ed176e1ff0fd,2016.2
25,Lunch Special, 6-14-16,Away,5.1,301 DIDO,27.4,Marty Labelle,W,33,301,2,5760ad734466ed176e1ff0fd,2016.2
26,Motley Crew, 6-14-16,Home,5.2,501 SIDO,27.6,Sue Grubb,0,54,497,1,5760ad734466ed176e1ff0fd,2016.2
27,Lunch Special, 6-14-16,Away,5.2,501 SIDO,27.8,Marty Labelle,W,54,501,2,5760ad734466ed176e1ff0fd,2016.2
28,Motley Crew, 6-14-16,Home,6.1,Cricket,1.5,Don Koss,0,39,19,2,5760ad734466ed176e1ff0fd,2016.2
29,Motley Crew, 6-14-16,Home,6.1,Cricket,0.3,Ken Molitoris,0,36,4,4,5760ad734466ed176e1ff0fd,2016.2
30,Lunch Special, 6-14-16,Away,6.1,Cricket,1.1,Jeff Birr,A,39,14,1,5760ad734466ed176e1ff0fd,2016.2
31,Lunch Special, 6-14-16,Away,6.1,Cricket,0.9,Marty Labelle,W,39,12,3,5760ad734466ed176e1ff0fd,2016.2
32,Motley Crew, 6-14-16,Home,6.2,Cricket,1.0,Don Koss,0,33,11,1,5760ad734466ed176e1ff0fd,2016.2
33,Motley Crew, 6-14-16,Home,6.2,Cricket,0.9,Ken Molitoris,0,33,10,3,5760ad734466ed176e1ff0fd,2016.2
34,Lunch Special, 6-14-16,Away,6.2,Cricket,0.9,Jeff Birr,A,33,10,2,5760ad734466ed176e1ff0fd,2016.2
35,Lunch Special, 6-14-16,Away,6.2,Cricket,1.6,Marty Labelle,W,32,17,4,5760ad734466ed176e1ff0fd,2016.2
36,Motley Crew, 6-14-16,Home,7.1,301 DIDO,21.8,Jim Askham,W,20,145,2,5760ad734466ed176e1ff0fd,2016.2
37,Motley Crew, 6-14-16,Home,7.1,301 DIDO,26.0,Don Koss,A,18,156,4,5760ad734466ed176e1ff0fd,2016.2
38,Lunch Special, 6-14-16,Away,7.1,301 DIDO,27.7,Jarrett Knize,0,21,194,1,5760ad734466ed176e1ff0fd,2016.2
39,Lunch Special, 6-14-16,Away,7.1,301 DIDO,16.2,Kevin Nitsche,0,18,97,3,5760ad734466ed176e1ff0fd,2016.2
40,Motley Crew, 6-14-16,Home,7.2,301 DIDO,17.4,Jim Askham,0,15,87,2,5760ad734466ed176e1ff0fd,2016.2
41,Motley Crew, 6-14-16,Home,7.2,301 DIDO,24.5,Don Koss,0,12,98,4,5760ad734466ed176e1ff0fd,2016.2
42,Lunch Special, 6-14-16,Away,7.2,301 DIDO,22.8,Jarrett Knize,A,15,114,1,5760ad734466ed176e1ff0fd,2016.2
43,Lunch Special, 6-14-16,Away,7.2,301 DIDO,43.1,Kevin Nitsche,W,13,187,3,5760ad734466ed176e1ff0fd,2016.2
44,Motley Crew, 6-14-16,Home,7.3,301 DIDO,17.4,Jim Askham,0,21,122,1,5760ad734466ed176e1ff0fd,2016.2
45,Motley Crew, 6-14-16,Home,7.3,301 DIDO,24.0,Don Koss,0,18,144,3,5760ad734466ed176e1ff0fd,2016.2
46,Lunch Special, 6-14-16,Away,7.3,301 DIDO,30.8,Jarrett Knize,W,20,205,2,5760ad734466ed176e1ff0fd,2016.2
47,Lunch Special, 6-14-16,Away,7.3,301 DIDO,16.0,Kevin Nitsche,A,18,96,4,5760ad734466ed176e1ff0fd,2016.2
48,Motley Crew, 6-14-16,Home,8.1,Cricket,1.4,Kevin Askham,W,59,27,2,5760ad734466ed176e1ff0fd,2016.2
49,Lunch Special, 6-14-16,Away,8.1,Cricket,0.9,Paul  Pisano,0,60,18,1,5760ad734466ed176e1ff0fd,2016.2
50,Motley Crew, 6-14-16,Home,8.2,Cricket,3.1,Kevin Askham,W,25,26,2,5760ad734466ed176e1ff0fd,2016.2
51,Lunch Special, 6-14-16,Away,8.2,Cricket,1.4,Paul  Pisano,0,27,13,1,5760ad734466ed176e1ff0fd,2016.2
52,Motley Crew, 6-14-16,Home,9.1,501 SIDO,71.8,Kevin Askham,W,17,407,1,5760ad734466ed176e1ff0fd,2016.2
53,Motley Crew, 6-14-16,Home,9.1,501 SIDO,18.8,Don Koss,A,15,94,3,5760ad734466ed176e1ff0fd,2016.2
54,Lunch Special, 6-14-16,Away,9.1,501 SIDO,42.6,Jarrett Knize,0,15,213,2,5760ad734466ed176e1ff0fd,2016.2
55,Lunch Special, 6-14-16,Away,9.1,501 SIDO,34.6,Marty Labelle,0,15,173,4,5760ad734466ed176e1ff0fd,2016.2
56,Motley Crew, 6-14-16,Home,9.2,501 SIDO,58.0,Kevin Askham,0,15,290,2,5760ad734466ed176e1ff0fd,2016.2
57,Motley Crew, 6-14-16,Home,9.2,501 SIDO,39.2,Don Koss,0,15,196,4,5760ad734466ed176e1ff0fd,2016.2
58,Lunch Special, 6-14-16,Away,9.2,501 SIDO,35.1,Jarrett Knize,W,17,199,1,5760ad734466ed176e1ff0fd,2016.2
59,Lunch Special, 6-14-16,Away,9.2,501 SIDO,60.4,Marty Labelle,A,15,302,3,5760ad734466ed176e1ff0fd,2016.2
60,Motley Crew, 6-14-16,Home,9.3,501 SIDO,35.7,Kevin Askham,W,22,262,1,5760ad734466ed176e1ff0fd,2016.2
61,Motley Crew, 6-14-16,Home,9.3,501 SIDO,34.1,Don Koss,A,21,239,3,5760ad734466ed176e1ff0fd,2016.2
62,Lunch Special, 6-14-16,Away,9.3,501 SIDO,37.3,Jarrett Knize,0,21,261,2,5760ad734466ed176e1ff0fd,2016.2
63,Lunch Special, 6-14-16,Away,9.3,501 SIDO,32.0,Marty Labelle,0,21,224,4,5760ad734466ed176e1ff0fd,2016.2
0,Kitten Mittens, 6-21-16,Home,1.1,501 SIDO,41.2,Mhari Goldstein,0,33,453,1,5769e7e04466ed176e2032d1,2016.2
1,Motley Crew, 6-21-16,Away,1.1,501 SIDO,48.5,Don Koss,W,31,501,2,5769e7e04466ed176e2032d1,2016.2
2,Kitten Mittens, 6-21-16,Home,1.2,501 SIDO,30.9,Mhari Goldstein,0,48,495,1,5769e7e04466ed176e2032d1,2016.2
3,Motley Crew, 6-21-16,Away,1.2,501 SIDO,32.7,Don Koss,W,46,501,2,5769e7e04466ed176e2032d1,2016.2
4,Kitten Mittens, 6-21-16,Home,2.1,501 SIDO,29.7,Kurtis Fogel,0,21,208,1,5769e7e04466ed176e2032d1,2016.2
5,Kitten Mittens, 6-21-16,Home,2.1,501 SIDO,42.5,Josh Gentner,0,18,255,3,5769e7e04466ed176e2032d1,2016.2
6,Motley Crew, 6-21-16,Away,2.1,501 SIDO,40.3,Kevin Askham,W,21,282,2,5769e7e04466ed176e2032d1,2016.2
7,Motley Crew, 6-21-16,Away,2.1,501 SIDO,36.5,Ken Molitoris,A,18,219,4,5769e7e04466ed176e2032d1,2016.2
8,Kitten Mittens, 6-21-16,Home,2.2,Cricket,1.8,Kurtis Fogel,W,28,17,1,5769e7e04466ed176e2032d1,2016.2
9,Kitten Mittens, 6-21-16,Home,2.2,Cricket,1.1,Josh Gentner,A,27,10,3,5769e7e04466ed176e2032d1,2016.2
10,Motley Crew, 6-21-16,Away,2.2,Cricket,2.1,Kevin Askham,0,27,19,2,5769e7e04466ed176e2032d1,2016.2
11,Motley Crew, 6-21-16,Away,2.2,Cricket,0.7,Ken Molitoris,0,27,6,4,5769e7e04466ed176e2032d1,2016.2
12,Kitten Mittens, 6-21-16,Home,2.3,301 DIDO,21.4,Kurtis Fogel,0,21,150,2,5769e7e04466ed176e2032d1,2016.2
13,Kitten Mittens, 6-21-16,Home,2.3,301 DIDO,21.3,Josh Gentner,0,21,149,4,5769e7e04466ed176e2032d1,2016.2
14,Motley Crew, 6-21-16,Away,2.3,301 DIDO,28.6,Kevin Askham,W,22,210,1,5769e7e04466ed176e2032d1,2016.2
15,Motley Crew, 6-21-16,Away,2.3,301 DIDO,13.0,Ken Molitoris,A,21,91,3,5769e7e04466ed176e2032d1,2016.2
16,Kitten Mittens, 6-21-16,Home,3.1,301 DIDO,45.0,Frank Kellner,0,18,270,2,5769e7e04466ed176e2032d1,2016.2
17,Motley Crew, 6-21-16,Away,3.1,301 DIDO,45.1,Jim Askham,W,20,301,1,5769e7e04466ed176e2032d1,2016.2
18,Kitten Mittens, 6-21-16,Home,3.2,301 DIDO,33.4,Frank Kellner,W,27,301,1,5769e7e04466ed176e2032d1,2016.2
19,Motley Crew, 6-21-16,Away,3.2,301 DIDO,22.3,Jim Askham,0,24,178,2,5769e7e04466ed176e2032d1,2016.2
20,Kitten Mittens, 6-21-16,Home,3.3,301 DIDO,14.2,Frank Kellner,0,63,299,1,5769e7e04466ed176e2032d1,2016.2
21,Motley Crew, 6-21-16,Away,3.3,301 DIDO,14.3,Jim Askham,W,63,301,2,5769e7e04466ed176e2032d1,2016.2
22,Kitten Mittens, 6-21-16,Home,4.1,Cricket,1.6,Kurtis Fogel,W,30,16,1,5769e7e04466ed176e2032d1,2016.2
23,Kitten Mittens, 6-21-16,Home,4.1,Cricket,1.4,Frank Kellner,A,27,13,3,5769e7e04466ed176e2032d1,2016.2
24,Motley Crew, 6-21-16,Away,4.1,Cricket,2.0,Kevin Askham,0,27,18,2,5769e7e04466ed176e2032d1,2016.2
25,Motley Crew, 6-21-16,Away,4.1,Cricket,0.8,Unlisted Player 1,0,27,7,4,5769e7e04466ed176e2032d1,2016.2
26,Kitten Mittens, 6-21-16,Home,4.2,Cricket,2.2,Frank Kellner,A,27,20,2,5769e7e04466ed176e2032d1,2016.2
27,Kitten Mittens, 6-21-16,Home,4.2,Cricket,1.3,Kurtis Fogel,W,26,11,4,5769e7e04466ed176e2032d1,2016.2
28,Motley Crew, 6-21-16,Away,4.2,Cricket,1.9,Kevin Askham,0,27,17,1,5769e7e04466ed176e2032d1,2016.2
29,Motley Crew, 6-21-16,Away,4.2,Cricket,0.9,Unlisted Player 1,0,27,8,3,5769e7e04466ed176e2032d1,2016.2
30,Kitten Mittens, 6-21-16,Home,5.1,Cricket,2.3,Josh Gentner,W,29,22,1,5769e7e04466ed176e2032d1,2016.2
31,Motley Crew, 6-21-16,Away,5.1,Cricket,0.9,Ken Molitoris,0,27,8,2,5769e7e04466ed176e2032d1,2016.2
32,Kitten Mittens, 6-21-16,Home,5.2,501 SIDO,42.9,Josh Gentner,W,35,501,2,5769e7e04466ed176e2032d1,2016.2
33,Motley Crew, 6-21-16,Away,5.2,501 SIDO,33.4,Ken Molitoris,0,36,401,1,5769e7e04466ed176e2032d1,2016.2
34,Kitten Mittens, 6-21-16,Home,6.1,Cricket,1.5,Josh Gentner,0,39,20,1,5769e7e04466ed176e2032d1,2016.2
35,Kitten Mittens, 6-21-16,Home,6.1,Cricket,0.6,Abby Adkins,0,36,7,3,5769e7e04466ed176e2032d1,2016.2
36,Motley Crew, 6-21-16,Away,6.1,Cricket,1.1,Don Koss,W,39,14,2,5769e7e04466ed176e2032d1,2016.2
37,Motley Crew, 6-21-16,Away,6.1,Cricket,1.1,Unlisted Player 1,A,36,13,4,5769e7e04466ed176e2032d1,2016.2
38,Kitten Mittens, 6-21-16,Home,6.2,Cricket,0.6,Josh Gentner,A,48,9,1,5769e7e04466ed176e2032d1,2016.2
39,Kitten Mittens, 6-21-16,Home,6.2,Cricket,1.8,Abby Adkins,W,48,28,3,5769e7e04466ed176e2032d1,2016.2
40,Motley Crew, 6-21-16,Away,6.2,Cricket,1.1,Don Koss,0,48,18,2,5769e7e04466ed176e2032d1,2016.2
41,Motley Crew, 6-21-16,Away,6.2,Cricket,0.9,Unlisted Player 1,0,45,14,4,5769e7e04466ed176e2032d1,2016.2
42,Kitten Mittens, 6-21-16,Home,6.3,Cricket,1.8,Josh Gentner,W,30,18,1,5769e7e04466ed176e2032d1,2016.2
43,Kitten Mittens, 6-21-16,Home,6.3,Cricket,1.0,Abby Adkins,A,27,9,3,5769e7e04466ed176e2032d1,2016.2
44,Motley Crew, 6-21-16,Away,6.3,Cricket,1.2,Don Koss,0,27,11,2,5769e7e04466ed176e2032d1,2016.2
45,Motley Crew, 6-21-16,Away,6.3,Cricket,1.6,Unlisted Player 1,0,27,14,4,5769e7e04466ed176e2032d1,2016.2
46,Kitten Mittens, 6-21-16,Home,7.1,301 DIDO,48.3,Frank Kellner,A,9,145,1,5769e7e04466ed176e2032d1,2016.2
47,Kitten Mittens, 6-21-16,Home,7.1,301 DIDO,58.5,Josh Gentner,W,8,156,3,5769e7e04466ed176e2032d1,2016.2
48,Motley Crew, 6-21-16,Away,7.1,301 DIDO,39.0,Jim Askham,0,9,117,2,5769e7e04466ed176e2032d1,2016.2
49,Motley Crew, 6-21-16,Away,7.1,301 DIDO,29.5,Ken Molitoris,0,6,59,4,5769e7e04466ed176e2032d1,2016.2
50,Kitten Mittens, 6-21-16,Home,7.2,301 DIDO,52.1,Frank Kellner,W,11,191,2,5769e7e04466ed176e2032d1,2016.2
51,Kitten Mittens, 6-21-16,Home,7.2,301 DIDO,36.7,Josh Gentner,A,9,110,4,5769e7e04466ed176e2032d1,2016.2
52,Motley Crew, 6-21-16,Away,7.2,301 DIDO,49.5,Jim Askham,0,12,198,1,5769e7e04466ed176e2032d1,2016.2
53,Motley Crew, 6-21-16,Away,7.2,301 DIDO,29.0,Ken Molitoris,0,9,87,3,5769e7e04466ed176e2032d1,2016.2
54,Kitten Mittens, 6-21-16,Home,8.1,Cricket,1.9,Kurtis Fogel,0,27,17,2,5769e7e04466ed176e2032d1,2016.2
55,Motley Crew, 6-21-16,Away,8.1,Cricket,2.3,Kevin Askham,W,29,22,1,5769e7e04466ed176e2032d1,2016.2
56,Kitten Mittens, 6-21-16,Home,8.2,Cricket,1.6,Kurtis Fogel,0,24,13,1,5769e7e04466ed176e2032d1,2016.2
57,Motley Crew, 6-21-16,Away,8.2,Cricket,3.3,Kevin Askham,W,23,25,2,5769e7e04466ed176e2032d1,2016.2
58,Kitten Mittens, 6-21-16,Home,9.1,501 SIDO,22.4,Abby Adkins,W,25,187,2,5769e7e04466ed176e2032d1,2016.2
59,Kitten Mittens, 6-21-16,Home,9.1,501 SIDO,39.3,Kurtis Fogel,A,24,314,4,5769e7e04466ed176e2032d1,2016.2
