,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
29,Motley Crew, 1-14-20,Away,5.1,501 SIDO,35.0,Mel Anderson,W,43,501,2,5e1e73504a6ca334944cddae,2020.1
30,Jammerz, 1-14-20,Home,5.2,Cricket,1.6,Karey Williams,W,50,26,1,5e1e73504a6ca334944cddae,2020.1
31,Motley Crew, 1-14-20,Away,5.2,Cricket,1.1,Mel Anderson,0,48,18,2,5e1e73504a6ca334944cddae,2020.1
32,Jammerz, 1-14-20,Home,5.3,301 DIDO,24.4,Karey Williams,W,37,301,1,5e1e73504a6ca334944cddae,2020.1
33,Motley Crew, 1-14-20,Away,5.3,301 DIDO,24.9,Mel Anderson,0,36,299,2,5e1e73504a6ca334944cddae,2020.1
34,Jammerz, 1-14-20,Home,6.1,501 SIDO,35.1,Carlos Ortega,W,20,234,1,5e1e73504a6ca334944cddae,2020.1
35,Jammerz, 1-14-20,Home,6.1,501 SIDO,44.5,Karey Williams,A,18,267,3,5e1e73504a6ca334944cddae,2020.1
36,Motley Crew, 1-14-20,Away,6.1,501 SIDO,41.0,Ken Molitoris,0,18,246,2,5e1e73504a6ca334944cddae,2020.1
37,Motley Crew, 1-14-20,Away,6.1,501 SIDO,39.8,Jim Askham,0,18,239,4,5e1e73504a6ca334944cddae,2020.1
38,Jammerz, 1-14-20,Home,6.2,501 SIDO,32.4,Carlos Ortega,0,24,259,2,5e1e73504a6ca334944cddae,2020.1
39,Jammerz, 1-14-20,Home,6.2,501 SIDO,30.0,Karey Williams,0,24,240,4,5e1e73504a6ca334944cddae,2020.1
40,Motley Crew, 1-14-20,Away,6.2,501 SIDO,25.3,Jim Askham,W,26,219,1,5e1e73504a6ca334944cddae,2020.1
41,Motley Crew, 1-14-20,Away,6.2,501 SIDO,35.3,Ken Molitoris,A,24,282,3,5e1e73504a6ca334944cddae,2020.1
42,Jammerz, 1-14-20,Home,6.3,501 SIDO,70.5,Carlos Ortega,W,16,376,2,5e1e73504a6ca334944cddae,2020.1
43,Jammerz, 1-14-20,Home,6.3,501 SIDO,25.0,Karey Williams,A,15,125,4,5e1e73504a6ca334944cddae,2020.1
44,Motley Crew, 1-14-20,Away,6.3,501 SIDO,38.7,Jim Askham,0,18,232,1,5e1e73504a6ca334944cddae,2020.1
45,Motley Crew, 1-14-20,Away,6.3,501 SIDO,31.6,Ken Molitoris,0,15,158,3,5e1e73504a6ca334944cddae,2020.1
46,Jammerz, 1-14-20,Home,7.1,301 DIDO,58.5,Frank Kellner,W,12,234,1,5e1e73504a6ca334944cddae,2020.1
47,Jammerz, 1-14-20,Home,7.1,301 DIDO,22.3,Marc Kozak,A,9,67,3,5e1e73504a6ca334944cddae,2020.1
48,Motley Crew, 1-14-20,Away,7.1,301 DIDO,40.7,Don Koss,0,9,122,2,5e1e73504a6ca334944cddae,2020.1
49,Motley Crew, 1-14-20,Away,7.1,301 DIDO,26.7,Gerald Dorsch,0,9,80,4,5e1e73504a6ca334944cddae,2020.1
50,Jammerz, 1-14-20,Home,7.2,301 DIDO,48.5,Frank Kellner,A,12,194,2,5e1e73504a6ca334944cddae,2020.1
51,Jammerz, 1-14-20,Home,7.2,301 DIDO,32.1,Marc Kozak,W,10,107,4,5e1e73504a6ca334944cddae,2020.1
52,Motley Crew, 1-14-20,Away,7.2,301 DIDO,30.5,Don Koss,0,12,122,1,5e1e73504a6ca334944cddae,2020.1
53,Motley Crew, 1-14-20,Away,7.2,301 DIDO,34.5,Gerald Dorsch,0,12,138,3,5e1e73504a6ca334944cddae,2020.1
54,Jammerz, 1-14-20,Home,8.1,Cricket,2.3,Frank Kellner,0,30,23,1,5e1e73504a6ca334944cddae,2020.1
55,Motley Crew, 1-14-20,Away,8.1,Cricket,3.0,Kevin Askham,W,29,29,2,5e1e73504a6ca334944cddae,2020.1
56,Jammerz, 1-14-20,Home,8.2,Cricket,1.8,Frank Kellner,0,51,30,1,5e1e73504a6ca334944cddae,2020.1
57,Motley Crew, 1-14-20,Away,8.2,Cricket,2.0,Kevin Askham,W,49,33,2,5e1e73504a6ca334944cddae,2020.1
58,Jammerz, 1-14-20,Home,9.1,501 SIDO,44.8,Scott Czarnecki,0,18,269,2,5e1e73504a6ca334944cddae,2020.1
59,Jammerz, 1-14-20,Home,9.1,501 SIDO,38.4,Brian Rieveley,0,15,192,4,5e1e73504a6ca334944cddae,2020.1
60,Motley Crew, 1-14-20,Away,9.1,501 SIDO,38.5,Don Koss,A,18,231,1,5e1e73504a6ca334944cddae,2020.1
61,Motley Crew, 1-14-20,Away,9.1,501 SIDO,45.0,Kevin Askham,W,18,270,3,5e1e73504a6ca334944cddae,2020.1
62,Jammerz, 1-14-20,Home,9.2,501 SIDO,25.0,Scott Czarnecki,0,24,200,1,5e1e73504a6ca334944cddae,2020.1
63,Jammerz, 1-14-20,Home,9.2,501 SIDO,40.7,Brian Rieveley,0,21,285,3,5e1e73504a6ca334944cddae,2020.1
64,Motley Crew, 1-14-20,Away,9.2,501 SIDO,43.8,Kevin Askham,W,23,336,2,5e1e73504a6ca334944cddae,2020.1
65,Motley Crew, 1-14-20,Away,9.2,501 SIDO,23.6,Don Koss,A,21,165,4,5e1e73504a6ca334944cddae,2020.1
0,Motley Crew, 1-21-20,Home,1.1,501 SIDO,37.6,Don Koss,0,39,489,2,5e27aec32cba526823fc6a55,2020.1
1,Ton-9 Messengers, 1-21-20,Away,1.1,501 SIDO,36.7,Nick Compton,W,41,501,1,5e27aec32cba526823fc6a55,2020.1
2,Motley Crew, 1-21-20,Home,1.2,501 SIDO,26.3,Don Koss,0,57,499,1,5e27aec32cba526823fc6a55,2020.1
3,Ton-9 Messengers, 1-21-20,Away,1.2,501 SIDO,27.3,Nick Compton,W,55,501,2,5e27aec32cba526823fc6a55,2020.1
4,Motley Crew, 1-21-20,Home,2.1,Cricket,2.7,Kevin Askham,W,19,17,2,5e27aec32cba526823fc6a55,2020.1
5,Motley Crew, 1-21-20,Home,2.1,Cricket,1.7,Schaun McMurray,A,18,10,4,5e27aec32cba526823fc6a55,2020.1
6,Ton-9 Messengers, 1-21-20,Away,2.1,Cricket,1.4,Grant Whitman,0,21,10,1,5e27aec32cba526823fc6a55,2020.1
7,Ton-9 Messengers, 1-21-20,Away,2.1,Cricket,0.8,Nathan King,0,18,5,3,5e27aec32cba526823fc6a55,2020.1
8,Motley Crew, 1-21-20,Home,2.2,301 DIDO,14.7,Schaun McMurray,0,21,103,2,5e27aec32cba526823fc6a55,2020.1
9,Motley Crew, 1-21-20,Home,2.2,301 DIDO,32.7,Kevin Askham,0,18,196,4,5e27aec32cba526823fc6a55,2020.1
10,Ton-9 Messengers, 1-21-20,Away,2.2,301 DIDO,26.0,Nathan King,A,21,182,1,5e27aec32cba526823fc6a55,2020.1
11,Ton-9 Messengers, 1-21-20,Away,2.2,301 DIDO,17.0,Grant Whitman,W,21,119,3,5e27aec32cba526823fc6a55,2020.1
12,Motley Crew, 1-21-20,Home,2.3,501 SIDO,51.8,Kevin Askham,0,18,311,1,5e27aec32cba526823fc6a55,2020.1
13,Motley Crew, 1-21-20,Home,2.3,501 SIDO,31.2,Schaun McMurray,0,18,187,3,5e27aec32cba526823fc6a55,2020.1
14,Ton-9 Messengers, 1-21-20,Away,2.3,501 SIDO,50.3,Grant Whitman,A,18,302,2,5e27aec32cba526823fc6a55,2020.1
15,Ton-9 Messengers, 1-21-20,Away,2.3,501 SIDO,33.2,Nathan King,W,18,199,4,5e27aec32cba526823fc6a55,2020.1
16,Motley Crew, 1-21-20,Home,3.1,301 DIDO,29.2,Gerald Dorsch,0,30,292,1,5e27aec32cba526823fc6a55,2020.1
17,Ton-9 Messengers, 1-21-20,Away,3.1,301 DIDO,31.1,Chris Schroeder,W,29,301,2,5e27aec32cba526823fc6a55,2020.1
18,Motley Crew, 1-21-20,Home,3.2,301 DIDO,20.1,Gerald Dorsch,W,45,301,1,5e27aec32cba526823fc6a55,2020.1
19,Ton-9 Messengers, 1-21-20,Away,3.2,301 DIDO,20.4,Chris Schroeder,0,42,285,2,5e27aec32cba526823fc6a55,2020.1
20,Motley Crew, 1-21-20,Home,3.3,301 DIDO,16.7,Gerald Dorsch,W,54,301,1,5e27aec32cba526823fc6a55,2020.1
21,Ton-9 Messengers, 1-21-20,Away,3.3,301 DIDO,17.2,Chris Schroeder,0,51,293,2,5e27aec32cba526823fc6a55,2020.1
22,Motley Crew, 1-21-20,Home,4.1,Cricket,1.6,Kevin Askham,W,26,14,1,5e27aec32cba526823fc6a55,2020.1
23,Motley Crew, 1-21-20,Home,4.1,Cricket,1.9,Mel Anderson,A,24,15,3,5e27aec32cba526823fc6a55,2020.1
24,Ton-9 Messengers, 1-21-20,Away,4.1,Cricket,1.3,Chris Schroeder,0,24,10,2,5e27aec32cba526823fc6a55,2020.1
25,Ton-9 Messengers, 1-21-20,Away,4.1,Cricket,1.3,Kelvin Koster,0,24,10,4,5e27aec32cba526823fc6a55,2020.1
26,Motley Crew, 1-21-20,Home,4.2,Cricket,2.3,Kevin Askham,A,21,16,2,5e27aec32cba526823fc6a55,2020.1
27,Motley Crew, 1-21-20,Home,4.2,Cricket,2.4,Mel Anderson,W,20,16,4,5e27aec32cba526823fc6a55,2020.1
28,Ton-9 Messengers, 1-21-20,Away,4.2,Cricket,2.1,Kelvin Koster,0,21,15,1,5e27aec32cba526823fc6a55,2020.1
29,Ton-9 Messengers, 1-21-20,Away,4.2,Cricket,1.6,Chris Schroeder,0,21,11,3,5e27aec32cba526823fc6a55,2020.1
30,Motley Crew, 1-21-20,Home,5.1,301 DIDO,39.3,Mel Anderson,W,23,301,2,5e27aec32cba526823fc6a55,2020.1
31,Ton-9 Messengers, 1-21-20,Away,5.1,301 DIDO,32.6,Grant Whitman,0,24,261,1,5e27aec32cba526823fc6a55,2020.1
32,Motley Crew, 1-21-20,Home,5.2,Cricket,1.2,Mel Anderson,0,66,27,2,5e27aec32cba526823fc6a55,2020.1
33,Ton-9 Messengers, 1-21-20,Away,5.2,Cricket,1.4,Grant Whitman,W,68,32,1,5e27aec32cba526823fc6a55,2020.1
34,Motley Crew, 1-21-20,Home,5.3,501 SIDO,35.8,Mel Anderson,W,42,501,2,5e27aec32cba526823fc6a55,2020.1
35,Ton-9 Messengers, 1-21-20,Away,5.3,501 SIDO,33.5,Grant Whitman,0,42,469,1,5e27aec32cba526823fc6a55,2020.1
36,Motley Crew, 1-21-20,Home,6.1,301 DIDO,33.6,Schaun McMurray,A,15,168,2,5e27aec32cba526823fc6a55,2020.1
37,Motley Crew, 1-21-20,Home,6.1,301 DIDO,26.6,Ken Molitoris,W,15,133,4,5e27aec32cba526823fc6a55,2020.1
38,Ton-9 Messengers, 1-21-20,Away,6.1,301 DIDO,33.4,Nathan King,0,15,167,1,5e27aec32cba526823fc6a55,2020.1
39,Ton-9 Messengers, 1-21-20,Away,6.1,301 DIDO,18.8,Nick Compton,0,15,94,3,5e27aec32cba526823fc6a55,2020.1
40,Motley Crew, 1-21-20,Home,6.2,301 DIDO,11.8,Schaun McMurray,W,38,149,2,5e27aec32cba526823fc6a55,2020.1
41,Motley Crew, 1-21-20,Home,6.2,301 DIDO,12.7,Ken Molitoris,A,36,152,4,5e27aec32cba526823fc6a55,2020.1
42,Ton-9 Messengers, 1-21-20,Away,6.2,301 DIDO,15.9,Nathan King,0,39,207,1,5e27aec32cba526823fc6a55,2020.1
43,Ton-9 Messengers, 1-21-20,Away,6.2,301 DIDO,7.7,Nick Compton,0,36,92,3,5e27aec32cba526823fc6a55,2020.1
44,Motley Crew, 1-21-20,Home,7.1,301 DIDO,0,Don Koss,0,12,0,1,5e27aec32cba526823fc6a55,2020.1
45,Motley Crew, 1-21-20,Home,7.1,301 DIDO,14.3,Gerald Dorsch,0,12,57,3,5e27aec32cba526823fc6a55,2020.1
46,Ton-9 Messengers, 1-21-20,Away,7.1,301 DIDO,33.0,Kelvin Koster,A,12,132,2,5e27aec32cba526823fc6a55,2020.1
47,Ton-9 Messengers, 1-21-20,Away,7.1,301 DIDO,50.7,Grant Whitman,W,10,169,4,5e27aec32cba526823fc6a55,2020.1
48,Motley Crew, 1-21-20,Home,7.2,301 DIDO,27.8,Don Koss,0,12,111,1,5e27aec32cba526823fc6a55,2020.1
49,Motley Crew, 1-21-20,Home,7.2,301 DIDO,16.5,Gerald Dorsch,0,12,66,3,5e27aec32cba526823fc6a55,2020.1
50,Ton-9 Messengers, 1-21-20,Away,7.2,301 DIDO,38.3,Grant Whitman,A,12,153,2,5e27aec32cba526823fc6a55,2020.1
51,Ton-9 Messengers, 1-21-20,Away,7.2,301 DIDO,37.0,Kelvin Koster,W,12,148,4,5e27aec32cba526823fc6a55,2020.1
52,Motley Crew, 1-21-20,Home,8.1,Cricket,2.6,Kevin Askham,W,27,23,1,5e27aec32cba526823fc6a55,2020.1
53,Ton-9 Messengers, 1-21-20,Away,8.1,Cricket,2.3,Kelvin Koster,0,24,18,2,5e27aec32cba526823fc6a55,2020.1
54,Motley Crew, 1-21-20,Home,8.2,Cricket,1.8,Kevin Askham,W,38,23,2,5e27aec32cba526823fc6a55,2020.1
55,Ton-9 Messengers, 1-21-20,Away,8.2,Cricket,1.4,Kelvin Koster,0,39,18,1,5e27aec32cba526823fc6a55,2020.1
56,Motley Crew, 1-21-20,Home,9.1,501 SIDO,18.3,Ken Molitoris,0,27,165,2,5e27aec32cba526823fc6a55,2020.1
57,Motley Crew, 1-21-20,Home,9.1,501 SIDO,41.3,Kevin Askham,0,24,330,4,5e27aec32cba526823fc6a55,2020.1
58,Ton-9 Messengers, 1-21-20,Away,9.1,501 SIDO,30.8,Nathan King,A,27,277,1,5e27aec32cba526823fc6a55,2020.1
59,Ton-9 Messengers, 1-21-20,Away,9.1,501 SIDO,26.9,Chris Schroeder,W,25,224,3,5e27aec32cba526823fc6a55,2020.1
60,Motley Crew, 1-21-20,Home,9.2,501 SIDO,50.4,Kevin Askham,W,21,353,1,5e27aec32cba526823fc6a55,2020.1
61,Motley Crew, 1-21-20,Home,9.2,501 SIDO,24.7,Ken Molitoris,A,18,148,3,5e27aec32cba526823fc6a55,2020.1
62,Ton-9 Messengers, 1-21-20,Away,9.2,501 SIDO,32.8,Chris Schroeder,0,18,197,2,5e27aec32cba526823fc6a55,2020.1
63,Ton-9 Messengers, 1-21-20,Away,9.2,501 SIDO,45.3,Nathan King,0,18,272,4,5e27aec32cba526823fc6a55,2020.1
64,Motley Crew, 1-21-20,Home,9.3,501 SIDO,44.6,Kevin Askham,0,21,312,2,5e27aec32cba526823fc6a55,2020.1
65,Motley Crew, 1-21-20,Home,9.3,501 SIDO,26.4,Ken Molitoris,0,21,185,4,5e27aec32cba526823fc6a55,2020.1
66,Ton-9 Messengers, 1-21-20,Away,9.3,501 SIDO,36.0,Nathan King,W,24,288,1,5e27aec32cba526823fc6a55,2020.1
67,Ton-9 Messengers, 1-21-20,Away,9.3,501 SIDO,30.4,Chris Schroeder,A,21,213,3,5e27aec32cba526823fc6a55,2020.1
0,Adjustments, 1-28-20,Home,1.1,501 SIDO,39.7,John Naughton Jr,0,27,357,2,5e30e2644e062202124a9e84,2020.1
1,Motley Crew, 1-28-20,Away,1.1,501 SIDO,53.7,Don Koss,W,28,501,1,5e30e2644e062202124a9e84,2020.1
2,Adjustments, 1-28-20,Home,1.2,501 SIDO,35.8,John Naughton Jr,W,42,501,1,5e30e2644e062202124a9e84,2020.1
3,Motley Crew, 1-28-20,Away,1.2,501 SIDO,37.9,Don Koss,0,39,493,2,5e30e2644e062202124a9e84,2020.1
4,Adjustments, 1-28-20,Home,1.3,501 SIDO,15.1,John Naughton Jr,0,99,499,2,5e30e2644e062202124a9e84,2020.1
5,Motley Crew, 1-28-20,Away,1.3,501 SIDO,14.9,Don Koss,W,101,501,1,5e30e2644e062202124a9e84,2020.1
6,Adjustments, 1-28-20,Home,2.1,301 DIDO,50.0,Stan Czaja,0,6,100,2,5e30e2644e062202124a9e84,2020.1
7,Adjustments, 1-28-20,Home,2.1,301 DIDO,59.5,Stacey Fenlon,0,6,119,4,5e30e2644e062202124a9e84,2020.1
8,Motley Crew, 1-28-20,Away,2.1,301 DIDO,72.0,Kevin Askham,W,8,192,1,5e30e2644e062202124a9e84,2020.1
9,Motley Crew, 1-28-20,Away,2.1,301 DIDO,54.5,Ken Molitoris,A,6,109,3,5e30e2644e062202124a9e84,2020.1
10,Adjustments, 1-28-20,Home,2.2,Cricket,1.1,Stan Czaja,0,24,9,1,5e30e2644e062202124a9e84,2020.1
11,Adjustments, 1-28-20,Home,2.2,Cricket,0.9,Stacey Fenlon,0,21,6,3,5e30e2644e062202124a9e84,2020.1
12,Motley Crew, 1-28-20,Away,2.2,Cricket,2.5,Kevin Askham,W,24,20,2,5e30e2644e062202124a9e84,2020.1
13,Motley Crew, 1-28-20,Away,2.2,Cricket,0.9,Ken Molitoris,A,21,6,4,5e30e2644e062202124a9e84,2020.1
14,Adjustments, 1-28-20,Home,3.1,301 DIDO,18.1,Anne Glowacki,W,50,301,2,5e30e2644e062202124a9e84,2020.1
15,Motley Crew, 1-28-20,Away,3.1,301 DIDO,16.9,Gerald Dorsch,0,51,287,1,5e30e2644e062202124a9e84,2020.1
16,Adjustments, 1-28-20,Home,3.2,301 DIDO,24.8,Anne Glowacki,0,36,297,2,5e30e2644e062202124a9e84,2020.1
17,Motley Crew, 1-28-20,Away,3.2,301 DIDO,24.4,Gerald Dorsch,W,37,301,1,5e30e2644e062202124a9e84,2020.1
18,Adjustments, 1-28-20,Home,3.3,301 DIDO,19.3,Anne Glowacki,0,45,290,2,5e30e2644e062202124a9e84,2020.1
19,Motley Crew, 1-28-20,Away,3.3,301 DIDO,19.2,Gerald Dorsch,W,47,301,1,5e30e2644e062202124a9e84,2020.1
20,Adjustments, 1-28-20,Home,4.1,Cricket,2.7,Gordon Hipps,W,23,21,1,5e30e2644e062202124a9e84,2020.1
21,Adjustments, 1-28-20,Home,4.1,Cricket,1.9,Stacey Fenlon,A,21,13,3,5e30e2644e062202124a9e84,2020.1
22,Motley Crew, 1-28-20,Away,4.1,Cricket,2.0,Kevin Askham,0,21,14,2,5e30e2644e062202124a9e84,2020.1
23,Motley Crew, 1-28-20,Away,4.1,Cricket,1.3,Mel Anderson,0,21,9,4,5e30e2644e062202124a9e84,2020.1
24,Adjustments, 1-28-20,Home,4.2,Cricket,1.8,Gordon Hipps,W,23,14,2,5e30e2644e062202124a9e84,2020.1
25,Adjustments, 1-28-20,Home,4.2,Cricket,1.3,Stacey Fenlon,A,21,9,4,5e30e2644e062202124a9e84,2020.1
26,Motley Crew, 1-28-20,Away,4.2,Cricket,1.9,Kevin Askham,0,24,15,1,5e30e2644e062202124a9e84,2020.1
27,Motley Crew, 1-28-20,Away,4.2,Cricket,1.1,Mel Anderson,0,21,8,3,5e30e2644e062202124a9e84,2020.1
28,Adjustments, 1-28-20,Home,5.1,301 DIDO,28.5,Stan Czaja,0,30,285,1,5e30e2644e062202124a9e84,2020.1
29,Motley Crew, 1-28-20,Away,5.1,301 DIDO,32.3,Shaun McMurray,W,28,301,2,5e30e2644e062202124a9e84,2020.1
30,Adjustments, 1-28-20,Home,5.2,Cricket,1.2,Stan Czaja,0,69,28,1,5e30e2644e062202124a9e84,2020.1
31,Motley Crew, 1-28-20,Away,5.2,Cricket,1.4,Shaun McMurray,W,69,32,2,5e30e2644e062202124a9e84,2020.1
32,Adjustments, 1-28-20,Home,6.1,301 DIDO,23.3,Gordon Hipps,0,24,186,1,5e30e2644e062202124a9e84,2020.1
33,Adjustments, 1-28-20,Home,6.1,301 DIDO,14.4,Justin Langwell,0,21,101,3,5e30e2644e062202124a9e84,2020.1
34,Motley Crew, 1-28-20,Away,6.1,301 DIDO,13.2,Jim Askham,W,22,97,2,5e30e2644e062202124a9e84,2020.1
35,Motley Crew, 1-28-20,Away,6.1,301 DIDO,29.1,Mel Anderson,A,21,204,4,5e30e2644e062202124a9e84,2020.1
36,Adjustments, 1-28-20,Home,6.2,301 DIDO,13.5,Gordon Hipps,0,39,175,1,5e30e2644e062202124a9e84,2020.1
37,Adjustments, 1-28-20,Home,6.2,301 DIDO,10.3,Justin Langwell,0,36,124,3,5e30e2644e062202124a9e84,2020.1
38,Motley Crew, 1-28-20,Away,6.2,301 DIDO,8.4,Jim Askham,W,38,107,2,5e30e2644e062202124a9e84,2020.1
39,Motley Crew, 1-28-20,Away,6.2,301 DIDO,16.2,Mel Anderson,A,36,194,4,5e30e2644e062202124a9e84,2020.1
40,Adjustments, 1-28-20,Home,7.1,301 DIDO,34.6,Stan Czaja,0,15,173,1,5e30e2644e062202124a9e84,2020.1
41,Adjustments, 1-28-20,Home,7.1,301 DIDO,24.4,John Naughton Jr,0,15,122,3,5e30e2644e062202124a9e84,2020.1
42,Motley Crew, 1-28-20,Away,7.1,301 DIDO,26.2,Ken Molitoris,A,15,131,2,5e30e2644e062202124a9e84,2020.1
43,Motley Crew, 1-28-20,Away,7.1,301 DIDO,36.4,Gerald Dorsch,W,14,170,4,5e30e2644e062202124a9e84,2020.1
44,Adjustments, 1-28-20,Home,7.2,301 DIDO,27.2,Stan Czaja,0,18,163,1,5e30e2644e062202124a9e84,2020.1
45,Adjustments, 1-28-20,Home,7.2,301 DIDO,23.6,John Naughton Jr,0,15,118,3,5e30e2644e062202124a9e84,2020.1
46,Motley Crew, 1-28-20,Away,7.2,301 DIDO,29.6,Ken Molitoris,W,16,158,2,5e30e2644e062202124a9e84,2020.1
47,Motley Crew, 1-28-20,Away,7.2,301 DIDO,28.6,Gerald Dorsch,A,15,143,4,5e30e2644e062202124a9e84,2020.1
48,Adjustments, 1-28-20,Home,8.1,Cricket,2.0,Gordon Hipps,W,45,30,1,5e30e2644e062202124a9e84,2020.1
49,Motley Crew, 1-28-20,Away,8.1,Cricket,1.9,Kevin Askham,0,42,26,2,5e30e2644e062202124a9e84,2020.1
50,Adjustments, 1-28-20,Home,8.2,Cricket,2.4,Gordon Hipps,0,21,17,2,5e30e2644e062202124a9e84,2020.1
51,Motley Crew, 1-28-20,Away,8.2,Cricket,3.3,Kevin Askham,W,24,26,1,5e30e2644e062202124a9e84,2020.1
52,Adjustments, 1-28-20,Home,8.3,Cricket,2.6,Gordon Hipps,0,42,36,1,5e30e2644e062202124a9e84,2020.1
53,Motley Crew, 1-28-20,Away,8.3,Cricket,2.9,Kevin Askham,W,41,39,2,5e30e2644e062202124a9e84,2020.1
54,Adjustments, 1-28-20,Home,9.1,501 SIDO,47.3,Justin Langwell,0,18,284,2,5e30e2644e062202124a9e84,2020.1
55,Adjustments, 1-28-20,Home,9.1,501 SIDO,18.2,Anne Glowacki,0,15,91,4,5e30e2644e062202124a9e84,2020.1
56,Motley Crew, 1-28-20,Away,9.1,501 SIDO,45.7,Kevin Askham,A,18,274,1,5e30e2644e062202124a9e84,2020.1
57,Motley Crew, 1-28-20,Away,9.1,501 SIDO,42.6,Don Koss,W,16,227,3,5e30e2644e062202124a9e84,2020.1
58,Adjustments, 1-28-20,Home,9.2,501 SIDO,46.0,Justin Langwell,0,15,230,1,5e30e2644e062202124a9e84,2020.1
59,Adjustments, 1-28-20,Home,9.2,501 SIDO,60.8,Anne Glowacki,0,12,243,3,5e30e2644e062202124a9e84,2020.1
60,Motley Crew, 1-28-20,Away,9.2,501 SIDO,67.3,Kevin Askham,W,14,314,2,5e30e2644e062202124a9e84,2020.1
61,Motley Crew, 1-28-20,Away,9.2,501 SIDO,46.8,Don Koss,A,12,187,4,5e30e2644e062202124a9e84,2020.1
