,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
41,Win, 1-14-19,Home,7.2,301 DIDO,13.8,Ted Brunson,0,12,55,3,5c3d3935b6e2a72828e2e59b,2019.1
42,Dark Nights, 1-14-19,Away,7.2,301 DIDO,30.5,Karl Hamilton,W,13,132,2,5c3d3935b6e2a72828e2e59b,2019.1
43,Dark Nights, 1-14-19,Away,7.2,301 DIDO,42.3,Andrew Weir,A,12,169,4,5c3d3935b6e2a72828e2e59b,2019.1
44,Win, 1-14-19,Home,8.1,Cricket,0.6,Kim Schreiber,W,178,35,1,5c3d3935b6e2a72828e2e59b,2019.1
45,Dark Nights, 1-14-19,Away,8.1,Cricket,0.5,Michael Trudeau,0,177,27,2,5c3d3935b6e2a72828e2e59b,2019.1
46,Win, 1-14-19,Home,8.2,Cricket,1.1,Kim Schreiber,W,67,24,2,5c3d3935b6e2a72828e2e59b,2019.1
47,Dark Nights, 1-14-19,Away,8.2,Cricket,0.8,Michael Trudeau,0,69,18,1,5c3d3935b6e2a72828e2e59b,2019.1
48,Win, 1-14-19,Home,9.1,501 SIDO,25.3,Peter Allen,0,12,101,1,5c3d3935b6e2a72828e2e59b,2019.1
49,Win, 1-14-19,Home,9.1,501 SIDO,37.3,Michael Fitt,0,12,149,3,5c3d3935b6e2a72828e2e59b,2019.1
50,Dark Nights, 1-14-19,Away,9.1,501 SIDO,57.5,Andrew Weir,A,12,230,2,5c3d3935b6e2a72828e2e59b,2019.1
51,Dark Nights, 1-14-19,Away,9.1,501 SIDO,67.8,Scott Sedlacek,W,12,271,4,5c3d3935b6e2a72828e2e59b,2019.1
52,Win, 1-14-19,Home,9.2,501 SIDO,27.9,Peter Allen,0,21,195,1,5c3d3935b6e2a72828e2e59b,2019.1
53,Win, 1-14-19,Home,9.2,501 SIDO,31.3,Michael Fitt,0,21,219,3,5c3d3935b6e2a72828e2e59b,2019.1
54,Dark Nights, 1-14-19,Away,9.2,501 SIDO,35.6,Andrew Weir,A,21,249,2,5c3d3935b6e2a72828e2e59b,2019.1
55,Dark Nights, 1-14-19,Away,9.2,501 SIDO,39.8,Scott Sedlacek,W,19,252,4,5c3d3935b6e2a72828e2e59b,2019.1
0,Dark Nights, 1-21-19,Home,1.1,501 SIDO,42.9,Andrew Weir,W,35,501,1,5c4677f2f26c301150bb86cc,2019.1
1,Best Friends, 1-21-19,Away,1.1,501 SIDO,37.5,John Stubing,0,33,412,2,5c4677f2f26c301150bb86cc,2019.1
2,Dark Nights, 1-21-19,Home,1.2,501 SIDO,41.4,Andrew Weir,0,36,497,2,5c4677f2f26c301150bb86cc,2019.1
3,Best Friends, 1-21-19,Away,1.2,501 SIDO,38.5,John Stubing,W,39,501,1,5c4677f2f26c301150bb86cc,2019.1
4,Dark Nights, 1-21-19,Home,1.3,501 SIDO,35.3,Andrew Weir,0,42,494,1,5c4677f2f26c301150bb86cc,2019.1
5,Best Friends, 1-21-19,Away,1.3,501 SIDO,35.8,John Stubing,W,42,501,2,5c4677f2f26c301150bb86cc,2019.1
6,Dark Nights, 1-21-19,Home,2.1,301 DIDO,0,Karl Hamilton,0,12,0,2,5c4677f2f26c301150bb86cc,2019.1
7,Dark Nights, 1-21-19,Home,2.1,301 DIDO,0,Jason Shivers,0,12,0,4,5c4677f2f26c301150bb86cc,2019.1
8,Best Friends, 1-21-19,Away,2.1,301 DIDO,29.0,Kyle Manis,W,15,145,1,5c4677f2f26c301150bb86cc,2019.1
9,Best Friends, 1-21-19,Away,2.1,301 DIDO,39.0,Shane Overton,A,12,156,3,5c4677f2f26c301150bb86cc,2019.1
10,Dark Nights, 1-21-19,Home,2.2,Cricket,2.7,Karl Hamilton,A,18,16,1,5c4677f2f26c301150bb86cc,2019.1
11,Dark Nights, 1-21-19,Home,2.2,Cricket,1.2,Jason Shivers,W,18,7,3,5c4677f2f26c301150bb86cc,2019.1
12,Best Friends, 1-21-19,Away,2.2,Cricket,0.8,Kyle Manis,0,18,5,2,5c4677f2f26c301150bb86cc,2019.1
13,Best Friends, 1-21-19,Away,2.2,Cricket,1.2,Shane Overton,0,15,6,4,5c4677f2f26c301150bb86cc,2019.1
14,Dark Nights, 1-21-19,Home,2.3,501 SIDO,38.5,Karl Hamilton,W,24,308,1,5c4677f2f26c301150bb86cc,2019.1
15,Dark Nights, 1-21-19,Home,2.3,501 SIDO,27.6,Jason Shivers,A,21,193,3,5c4677f2f26c301150bb86cc,2019.1
16,Best Friends, 1-21-19,Away,2.3,501 SIDO,30.7,Kyle Manis,0,21,215,2,5c4677f2f26c301150bb86cc,2019.1
17,Best Friends, 1-21-19,Away,2.3,501 SIDO,39.4,Shane Overton,0,21,276,4,5c4677f2f26c301150bb86cc,2019.1
18,Dark Nights, 1-21-19,Home,3.1,301 DIDO,34.7,Scott Sedlacek,W,26,301,2,5c4677f2f26c301150bb86cc,2019.1
19,Best Friends, 1-21-19,Away,3.1,301 DIDO,33.2,John Stubing,0,27,299,1,5c4677f2f26c301150bb86cc,2019.1
20,Dark Nights, 1-21-19,Home,3.2,301 DIDO,22.9,Scott Sedlacek,0,39,297,2,5c4677f2f26c301150bb86cc,2019.1
21,Best Friends, 1-21-19,Away,3.2,301 DIDO,21.5,John Stubing,W,42,301,1,5c4677f2f26c301150bb86cc,2019.1
22,Dark Nights, 1-21-19,Home,3.3,301 DIDO,32.1,Scott Sedlacek,0,27,289,1,5c4677f2f26c301150bb86cc,2019.1
23,Best Friends, 1-21-19,Away,3.3,301 DIDO,34.7,John Stubing,W,26,301,2,5c4677f2f26c301150bb86cc,2019.1
24,Dark Nights, 1-21-19,Home,4.1,Cricket,1.1,Andrew Weir,W,52,20,2,5c4677f2f26c301150bb86cc,2019.1
25,Dark Nights, 1-21-19,Home,4.1,Cricket,0.7,Chris Kriz,A,51,12,4,5c4677f2f26c301150bb86cc,2019.1
26,Best Friends, 1-21-19,Away,4.1,Cricket,1.2,Martin Moskal,0,54,21,1,5c4677f2f26c301150bb86cc,2019.1
27,Best Friends, 1-21-19,Away,4.1,Cricket,0.3,Unlisted Player 1,0,51,6,3,5c4677f2f26c301150bb86cc,2019.1
28,Dark Nights, 1-21-19,Home,4.2,Cricket,1.4,Andrew Weir,0,27,13,2,5c4677f2f26c301150bb86cc,2019.1
29,Dark Nights, 1-21-19,Home,4.2,Cricket,0.8,Chris Kriz,0,24,6,4,5c4677f2f26c301150bb86cc,2019.1
30,Best Friends, 1-21-19,Away,4.2,Cricket,1.7,Martin Moskal,A,27,15,1,5c4677f2f26c301150bb86cc,2019.1
31,Best Friends, 1-21-19,Away,4.2,Cricket,1.2,Unlisted Player 1,W,25,10,3,5c4677f2f26c301150bb86cc,2019.1
32,Dark Nights, 1-21-19,Home,4.3,Cricket,1.0,Andrew Weir,W,47,16,2,5c4677f2f26c301150bb86cc,2019.1
33,Dark Nights, 1-21-19,Home,4.3,Cricket,0.5,Chris Kriz,A,45,8,4,5c4677f2f26c301150bb86cc,2019.1
34,Best Friends, 1-21-19,Away,4.3,Cricket,0.9,Martin Moskal,0,48,15,1,5c4677f2f26c301150bb86cc,2019.1
35,Best Friends, 1-21-19,Away,4.3,Cricket,0.5,Unlisted Player 1,0,45,7,3,5c4677f2f26c301150bb86cc,2019.1
36,Dark Nights, 1-21-19,Home,5.1,Cricket,2.1,Karl Hamilton,W,35,24,1,5c4677f2f26c301150bb86cc,2019.1
37,Best Friends, 1-21-19,Away,5.1,Cricket,1.2,Kyle Manis,0,33,13,2,5c4677f2f26c301150bb86cc,2019.1
38,Dark Nights, 1-21-19,Home,5.2,501 SIDO,57.8,Karl Hamilton,W,26,501,2,5c4677f2f26c301150bb86cc,2019.1
39,Best Friends, 1-21-19,Away,5.2,501 SIDO,42.8,Kyle Manis,0,27,385,1,5c4677f2f26c301150bb86cc,2019.1
40,Dark Nights, 1-21-19,Home,6.1,Cricket,2.8,Karl Hamilton,A,15,14,1,5c4677f2f26c301150bb86cc,2019.1
41,Dark Nights, 1-21-19,Home,6.1,Cricket,3.0,Scott Sedlacek,W,15,15,3,5c4677f2f26c301150bb86cc,2019.1
42,Best Friends, 1-21-19,Away,6.1,Cricket,1.2,John Stubing,0,15,6,2,5c4677f2f26c301150bb86cc,2019.1
43,Best Friends, 1-21-19,Away,6.1,Cricket,1.8,Shane Overton,0,12,7,4,5c4677f2f26c301150bb86cc,2019.1
44,Dark Nights, 1-21-19,Home,6.2,301 DIDO,57.3,Karl Hamilton,W,11,210,2,5c4677f2f26c301150bb86cc,2019.1
45,Dark Nights, 1-21-19,Home,6.2,301 DIDO,30.3,Scott Sedlacek,A,9,91,4,5c4677f2f26c301150bb86cc,2019.1
46,Best Friends, 1-21-19,Away,6.2,301 DIDO,33.3,John Stubing,0,12,133,1,5c4677f2f26c301150bb86cc,2019.1
47,Best Friends, 1-21-19,Away,6.2,301 DIDO,38.3,Shane Overton,0,9,115,3,5c4677f2f26c301150bb86cc,2019.1
48,Dark Nights, 1-21-19,Home,7.1,301 DIDO,23.8,Karl Hamilton,W,14,111,1,5c4677f2f26c301150bb86cc,2019.1
49,Dark Nights, 1-21-19,Home,7.1,301 DIDO,47.5,Andrew Weir,A,12,190,3,5c4677f2f26c301150bb86cc,2019.1
50,Best Friends, 1-21-19,Away,7.1,301 DIDO,0,Martin Moskal,0,12,0,2,5c4677f2f26c301150bb86cc,2019.1
51,Best Friends, 1-21-19,Away,7.1,301 DIDO,0,Kyle Manis,0,12,0,4,5c4677f2f26c301150bb86cc,2019.1
52,Dark Nights, 1-21-19,Home,7.2,301 DIDO,42.5,Karl Hamilton,A,12,170,2,5c4677f2f26c301150bb86cc,2019.1
53,Dark Nights, 1-21-19,Home,7.2,301 DIDO,35.7,Andrew Weir,W,11,131,4,5c4677f2f26c301150bb86cc,2019.1
54,Best Friends, 1-21-19,Away,7.2,301 DIDO,28.3,Kyle Manis,0,12,113,1,5c4677f2f26c301150bb86cc,2019.1
55,Best Friends, 1-21-19,Away,7.2,301 DIDO,31.8,Martin Moskal,0,12,127,3,5c4677f2f26c301150bb86cc,2019.1
56,Dark Nights, 1-21-19,Home,8.1,Cricket,0.9,Michael Trudeau,0,81,25,2,5c4677f2f26c301150bb86cc,2019.1
57,Best Friends, 1-21-19,Away,8.1,Cricket,1.1,Shane Overton,W,84,31,1,5c4677f2f26c301150bb86cc,2019.1
58,Dark Nights, 1-21-19,Home,8.2,Cricket,0.8,Michael Trudeau,0,81,23,1,5c4677f2f26c301150bb86cc,2019.1
59,Best Friends, 1-21-19,Away,8.2,Cricket,1.0,Shane Overton,W,81,27,2,5c4677f2f26c301150bb86cc,2019.1
60,Dark Nights, 1-21-19,Home,9.1,501 SIDO,77.5,Scott Sedlacek,A,12,310,2,5c4677f2f26c301150bb86cc,2019.1
61,Dark Nights, 1-21-19,Home,9.1,501 SIDO,52.1,Andrew Weir,W,11,191,4,5c4677f2f26c301150bb86cc,2019.1
62,Best Friends, 1-21-19,Away,9.1,501 SIDO,23.8,John Stubing,0,12,95,1,5c4677f2f26c301150bb86cc,2019.1
63,Best Friends, 1-21-19,Away,9.1,501 SIDO,18.0,Unlisted Player 1,0,12,72,3,5c4677f2f26c301150bb86cc,2019.1
64,Dark Nights, 1-21-19,Home,9.2,501 SIDO,28.0,Scott Sedlacek,0,21,196,2,5c4677f2f26c301150bb86cc,2019.1
65,Dark Nights, 1-21-19,Home,9.2,501 SIDO,43.3,Andrew Weir,0,21,303,4,5c4677f2f26c301150bb86cc,2019.1
66,Best Friends, 1-21-19,Away,9.2,501 SIDO,39.7,John Stubing,W,22,291,1,5c4677f2f26c301150bb86cc,2019.1
67,Best Friends, 1-21-19,Away,9.2,501 SIDO,30.0,Unlisted Player 1,A,21,210,3,5c4677f2f26c301150bb86cc,2019.1
68,Dark Nights, 1-21-19,Home,9.3,501 SIDO,66.7,Scott Sedlacek,W,17,378,1,5c4677f2f26c301150bb86cc,2019.1
69,Dark Nights, 1-21-19,Home,9.3,501 SIDO,24.6,Andrew Weir,A,15,123,3,5c4677f2f26c301150bb86cc,2019.1
70,Best Friends, 1-21-19,Away,9.3,501 SIDO,30.4,John Stubing,0,15,152,2,5c4677f2f26c301150bb86cc,2019.1
71,Best Friends, 1-21-19,Away,9.3,501 SIDO,43.0,Unlisted Player 1,0,15,215,4,5c4677f2f26c301150bb86cc,2019.1
0,When the Levee Breaks, 1-28-19,Home,1.1,501 SIDO,44.2,Michael Vonder Haar,0,30,442,2,5c4fb74b1e0efe61e2677a44,2019.1
1,Dark Nights, 1-28-19,Away,1.1,501 SIDO,48.5,Scott Sedlacek,W,31,501,1,5c4fb74b1e0efe61e2677a44,2019.1
2,When the Levee Breaks, 1-28-19,Home,1.2,501 SIDO,53.7,Michael Vonder Haar,W,28,501,1,5c4fb74b1e0efe61e2677a44,2019.1
3,Dark Nights, 1-28-19,Away,1.2,501 SIDO,42.2,Scott Sedlacek,0,27,380,2,5c4fb74b1e0efe61e2677a44,2019.1
4,When the Levee Breaks, 1-28-19,Home,1.3,501 SIDO,43.5,Michael Vonder Haar,0,33,479,2,5c4fb74b1e0efe61e2677a44,2019.1
5,Dark Nights, 1-28-19,Away,1.3,501 SIDO,44.2,Scott Sedlacek,W,34,501,1,5c4fb74b1e0efe61e2677a44,2019.1
6,When the Levee Breaks, 1-28-19,Home,2.1,Cricket,0.7,Warren Johnson,0,57,13,2,5c4fb74b1e0efe61e2677a44,2019.1
7,When the Levee Breaks, 1-28-19,Home,2.1,Cricket,0.7,Abraham Cruz III,0,54,12,4,5c4fb74b1e0efe61e2677a44,2019.1
8,Dark Nights, 1-28-19,Away,2.1,Cricket,0.8,Andrew Weir,A,57,15,1,5c4fb74b1e0efe61e2677a44,2019.1
9,Dark Nights, 1-28-19,Away,2.1,Cricket,0.8,Chris Kriz,W,56,15,3,5c4fb74b1e0efe61e2677a44,2019.1
10,When the Levee Breaks, 1-28-19,Home,2.2,301 DIDO,12.7,Abraham Cruz III,0,21,89,1,5c4fb74b1e0efe61e2677a44,2019.1
11,When the Levee Breaks, 1-28-19,Home,2.2,301 DIDO,33.0,Warren Johnson,0,18,198,3,5c4fb74b1e0efe61e2677a44,2019.1
12,Dark Nights, 1-28-19,Away,2.2,301 DIDO,26.8,Andrew Weir,W,19,170,2,5c4fb74b1e0efe61e2677a44,2019.1
13,Dark Nights, 1-28-19,Away,2.2,301 DIDO,21.8,Chris Kriz,A,18,131,4,5c4fb74b1e0efe61e2677a44,2019.1
14,When the Levee Breaks, 1-28-19,Home,3.1,301 DIDO,0,John Salata,0,15,0,2,5c4fb74b1e0efe61e2677a44,2019.1
15,Dark Nights, 1-28-19,Away,3.1,301 DIDO,53.1,Karl Hamilton,W,17,301,1,5c4fb74b1e0efe61e2677a44,2019.1
16,When the Levee Breaks, 1-28-19,Home,3.2,301 DIDO,31.7,John Salata,0,18,190,1,5c4fb74b1e0efe61e2677a44,2019.1
17,Dark Nights, 1-28-19,Away,3.2,301 DIDO,56.4,Karl Hamilton,W,16,301,2,5c4fb74b1e0efe61e2677a44,2019.1
18,When the Levee Breaks, 1-28-19,Home,4.1,Cricket,1.1,Annie Leff,0,30,11,1,5c4fb74b1e0efe61e2677a44,2019.1
19,When the Levee Breaks, 1-28-19,Home,4.1,Cricket,1.6,Michael Vonder Haar,0,27,14,3,5c4fb74b1e0efe61e2677a44,2019.1
20,Dark Nights, 1-28-19,Away,4.1,Cricket,2.1,Karl Hamilton,W,29,20,2,5c4fb74b1e0efe61e2677a44,2019.1
21,Dark Nights, 1-28-19,Away,4.1,Cricket,0.9,Michael Trudeau,A,27,8,4,5c4fb74b1e0efe61e2677a44,2019.1
22,When the Levee Breaks, 1-28-19,Home,4.2,Cricket,1.8,Michael Vonder Haar,0,18,11,1,5c4fb74b1e0efe61e2677a44,2019.1
23,When the Levee Breaks, 1-28-19,Home,4.2,Cricket,1.2,Annie Leff,0,18,7,3,5c4fb74b1e0efe61e2677a44,2019.1
24,Dark Nights, 1-28-19,Away,4.2,Cricket,3.0,Karl Hamilton,A,18,18,2,5c4fb74b1e0efe61e2677a44,2019.1
25,Dark Nights, 1-28-19,Away,4.2,Cricket,1.4,Michael Trudeau,W,17,8,4,5c4fb74b1e0efe61e2677a44,2019.1
26,When the Levee Breaks, 1-28-19,Home,5.1,301 DIDO,14.6,Annie Leff,W,62,301,1,5c4fb74b1e0efe61e2677a44,2019.1
27,Dark Nights, 1-28-19,Away,5.1,301 DIDO,14.9,Andrew Weir,0,60,299,2,5c4fb74b1e0efe61e2677a44,2019.1
28,When the Levee Breaks, 1-28-19,Home,5.2,Cricket,1.9,Annie Leff,0,33,21,2,5c4fb74b1e0efe61e2677a44,2019.1
29,Dark Nights, 1-28-19,Away,5.2,Cricket,2.5,Andrew Weir,W,35,29,1,5c4fb74b1e0efe61e2677a44,2019.1
30,When the Levee Breaks, 1-28-19,Home,5.3,501 SIDO,32.1,Annie Leff,0,45,481,1,5c4fb74b1e0efe61e2677a44,2019.1
31,Dark Nights, 1-28-19,Away,5.3,501 SIDO,34.2,Andrew Weir,W,44,501,2,5c4fb74b1e0efe61e2677a44,2019.1
32,When the Levee Breaks, 1-28-19,Home,6.1,301 DIDO,28.6,Abraham Cruz III,0,15,143,2,5c4fb74b1e0efe61e2677a44,2019.1
33,When the Levee Breaks, 1-28-19,Home,6.1,301 DIDO,36.0,John Salata,0,12,144,4,5c4fb74b1e0efe61e2677a44,2019.1
34,Dark Nights, 1-28-19,Away,6.1,301 DIDO,33.0,Scott Sedlacek,A,15,165,1,5c4fb74b1e0efe61e2677a44,2019.1
35,Dark Nights, 1-28-19,Away,6.1,301 DIDO,29.1,Andrew Weir,W,14,136,3,5c4fb74b1e0efe61e2677a44,2019.1
36,When the Levee Breaks, 1-28-19,Home,6.2,301 DIDO,24.3,John Salata,0,18,146,1,5c4fb74b1e0efe61e2677a44,2019.1
37,When the Levee Breaks, 1-28-19,Home,6.2,301 DIDO,29.0,Abraham Cruz III,0,15,145,3,5c4fb74b1e0efe61e2677a44,2019.1
38,Dark Nights, 1-28-19,Away,6.2,301 DIDO,11.8,Scott Sedlacek,W,18,71,2,5c4fb74b1e0efe61e2677a44,2019.1
39,Dark Nights, 1-28-19,Away,6.2,301 DIDO,46.0,Andrew Weir,A,15,230,4,5c4fb74b1e0efe61e2677a44,2019.1
40,When the Levee Breaks, 1-28-19,Home,7.1,301 DIDO,0,Abraham Cruz III,0,15,0,2,5c4fb74b1e0efe61e2677a44,2019.1
41,When the Levee Breaks, 1-28-19,Home,7.1,301 DIDO,0,Annie Leff,0,12,0,4,5c4fb74b1e0efe61e2677a44,2019.1
42,Dark Nights, 1-28-19,Away,7.1,301 DIDO,33.0,Karl Hamilton,A,15,165,1,5c4fb74b1e0efe61e2677a44,2019.1
43,Dark Nights, 1-28-19,Away,7.1,301 DIDO,29.1,Scott Sedlacek,W,14,136,3,5c4fb74b1e0efe61e2677a44,2019.1
44,When the Levee Breaks, 1-28-19,Home,7.2,301 DIDO,26.8,Annie Leff,0,15,134,1,5c4fb74b1e0efe61e2677a44,2019.1
45,When the Levee Breaks, 1-28-19,Home,7.2,301 DIDO,30.6,Abraham Cruz III,0,15,153,3,5c4fb74b1e0efe61e2677a44,2019.1
46,Dark Nights, 1-28-19,Away,7.2,301 DIDO,18.4,Scott Sedlacek,A,15,92,2,5c4fb74b1e0efe61e2677a44,2019.1
47,Dark Nights, 1-28-19,Away,7.2,301 DIDO,41.8,Karl Hamilton,W,15,209,4,5c4fb74b1e0efe61e2677a44,2019.1
48,When the Levee Breaks, 1-28-19,Home,8.1,Cricket,1.1,Warren Johnson,0,45,17,2,5c4fb74b1e0efe61e2677a44,2019.1
49,Dark Nights, 1-28-19,Away,8.1,Cricket,1.6,Michael Trudeau,W,46,24,1,5c4fb74b1e0efe61e2677a44,2019.1
50,When the Levee Breaks, 1-28-19,Home,8.2,Cricket,0.8,Warren Johnson,0,48,12,1,5c4fb74b1e0efe61e2677a44,2019.1
51,Dark Nights, 1-28-19,Away,8.2,Cricket,1.8,Michael Trudeau,W,46,28,2,5c4fb74b1e0efe61e2677a44,2019.1
52,When the Levee Breaks, 1-28-19,Home,9.1,501 SIDO,33.4,Michael Vonder Haar,0,15,167,2,5c4fb74b1e0efe61e2677a44,2019.1
53,When the Levee Breaks, 1-28-19,Home,9.1,501 SIDO,40.0,John Salata,0,15,200,4,5c4fb74b1e0efe61e2677a44,2019.1
54,Dark Nights, 1-28-19,Away,9.1,501 SIDO,56.8,Karl Hamilton,W,17,322,1,5c4fb74b1e0efe61e2677a44,2019.1
55,Dark Nights, 1-28-19,Away,9.1,501 SIDO,35.8,Andrew Weir,A,15,179,3,5c4fb74b1e0efe61e2677a44,2019.1
56,When the Levee Breaks, 1-28-19,Home,9.2,501 SIDO,26.8,John Salata,0,18,161,1,5c4fb74b1e0efe61e2677a44,2019.1
57,When the Levee Breaks, 1-28-19,Home,9.2,501 SIDO,39.8,Michael Vonder Haar,0,18,239,3,5c4fb74b1e0efe61e2677a44,2019.1
58,Dark Nights, 1-28-19,Away,9.2,501 SIDO,36.3,Andrew Weir,A,18,218,2,5c4fb74b1e0efe61e2677a44,2019.1
59,Dark Nights, 1-28-19,Away,9.2,501 SIDO,49.9,Karl Hamilton,W,17,283,4,5c4fb74b1e0efe61e2677a44,2019.1
0,Dark Nights, 2-4-19,Home,1.1,501 SIDO,44.2,Andrew Weir,W,34,501,1,5c58ce418e82d95b2d56f748,2019.1
1,Cucklers, 2-4-19,Away,1.1,501 SIDO,33.4,Vijay Ramasami,0,33,367,2,5c58ce418e82d95b2d56f748,2019.1
2,Dark Nights, 2-4-19,Home,1.2,501 SIDO,51.8,Andrew Weir,W,29,501,2,5c58ce418e82d95b2d56f748,2019.1
