,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
4,Kiss My Blarney Stone, 9-30-19,Home,2.1,Cricket,1.8,Matt Hamilton,A,27,16,2,5d92a8efc8955b226043fcc2,2019.3
5,Kiss My Blarney Stone, 9-30-19,Home,2.1,Cricket,1.0,Andy Hamilton,W,26,9,4,5d92a8efc8955b226043fcc2,2019.3
6,Best Friends, 9-30-19,Away,2.1,Cricket,1.7,Richard Montelbano jr,0,27,15,1,5d92a8efc8955b226043fcc2,2019.3
7,Best Friends, 9-30-19,Away,2.1,Cricket,0.9,Unlisted Player 2,0,27,8,3,5d92a8efc8955b226043fcc2,2019.3
8,Kiss My Blarney Stone, 9-30-19,Home,2.2,501 SIDO,42.8,Matt Hamilton,W,20,285,2,5d92a8efc8955b226043fcc2,2019.3
9,Kiss My Blarney Stone, 9-30-19,Home,2.2,501 SIDO,36.0,Andy Hamilton,A,18,216,4,5d92a8efc8955b226043fcc2,2019.3
10,Best Friends, 9-30-19,Away,2.2,501 SIDO,37.1,Richard Montelbano jr,0,21,260,1,5d92a8efc8955b226043fcc2,2019.3
11,Best Friends, 9-30-19,Away,2.2,501 SIDO,38.3,Unlisted Player 2,0,18,230,3,5d92a8efc8955b226043fcc2,2019.3
12,Kiss My Blarney Stone, 9-30-19,Home,3.1,301 DIDO,25.1,James Waweru,W,36,301,2,5d92a8efc8955b226043fcc2,2019.3
13,Best Friends, 9-30-19,Away,3.1,301 DIDO,24.8,John Stubing,0,36,297,1,5d92a8efc8955b226043fcc2,2019.3
14,Kiss My Blarney Stone, 9-30-19,Home,3.2,301 DIDO,31.1,James Waweru,W,29,301,2,5d92a8efc8955b226043fcc2,2019.3
15,Best Friends, 9-30-19,Away,3.2,301 DIDO,29.5,John Stubing,0,30,295,1,5d92a8efc8955b226043fcc2,2019.3
16,Kiss My Blarney Stone, 9-30-19,Home,4.1,Cricket,1.5,David Mendoza,0,24,12,1,5d92a8efc8955b226043fcc2,2019.3
17,Kiss My Blarney Stone, 9-30-19,Home,4.1,Cricket,1.4,Adam Poloko,0,24,11,3,5d92a8efc8955b226043fcc2,2019.3
18,Best Friends, 9-30-19,Away,4.1,Cricket,2.4,Richard Montelbano jr,A,24,19,2,5d92a8efc8955b226043fcc2,2019.3
19,Best Friends, 9-30-19,Away,4.1,Cricket,1.0,John Stubing,W,23,8,4,5d92a8efc8955b226043fcc2,2019.3
20,Kiss My Blarney Stone, 9-30-19,Home,4.2,Cricket,1.3,David Mendoza,0,36,16,1,5d92a8efc8955b226043fcc2,2019.3
21,Kiss My Blarney Stone, 9-30-19,Home,4.2,Cricket,1.0,Adam Poloko,0,33,11,3,5d92a8efc8955b226043fcc2,2019.3
22,Best Friends, 9-30-19,Away,4.2,Cricket,1.7,Richard Montelbano jr,W,36,20,2,5d92a8efc8955b226043fcc2,2019.3
23,Best Friends, 9-30-19,Away,4.2,Cricket,0.7,John Stubing,A,33,8,4,5d92a8efc8955b226043fcc2,2019.3
24,Kiss My Blarney Stone, 9-30-19,Home,5.1,301 DIDO,50.2,Matt Hamilton,W,18,301,1,5d92a8efc8955b226043fcc2,2019.3
25,Best Friends, 9-30-19,Away,5.1,301 DIDO,0,Unlisted Player 2,0,15,0,2,5d92a8efc8955b226043fcc2,2019.3
26,Kiss My Blarney Stone, 9-30-19,Home,5.2,Cricket,2.2,Matt Hamilton,W,42,31,2,5d92a8efc8955b226043fcc2,2019.3
27,Best Friends, 9-30-19,Away,5.2,Cricket,1.6,Unlisted Player 2,0,42,22,1,5d92a8efc8955b226043fcc2,2019.3
28,Kiss My Blarney Stone, 9-30-19,Home,6.1,Cricket,2.0,James Waweru,0,30,20,1,5d92a8efc8955b226043fcc2,2019.3
29,Kiss My Blarney Stone, 9-30-19,Home,6.1,Cricket,1.6,Phillip Beltz,0,27,14,3,5d92a8efc8955b226043fcc2,2019.3
30,Best Friends, 9-30-19,Away,6.1,Cricket,1.7,Richard Montelbano jr,W,30,17,2,5d92a8efc8955b226043fcc2,2019.3
31,Best Friends, 9-30-19,Away,6.1,Cricket,2.1,Kyle Manis,A,27,19,4,5d92a8efc8955b226043fcc2,2019.3
32,Kiss My Blarney Stone, 9-30-19,Home,6.2,Cricket,1.8,James Waweru,0,30,18,1,5d92a8efc8955b226043fcc2,2019.3
33,Kiss My Blarney Stone, 9-30-19,Home,6.2,Cricket,1.4,Phillip Beltz,0,30,14,3,5d92a8efc8955b226043fcc2,2019.3
34,Best Friends, 9-30-19,Away,6.2,Cricket,2.3,Richard Montelbano jr,A,30,23,2,5d92a8efc8955b226043fcc2,2019.3
35,Best Friends, 9-30-19,Away,6.2,Cricket,1.4,Kyle Manis,W,28,13,4,5d92a8efc8955b226043fcc2,2019.3
36,Kiss My Blarney Stone, 9-30-19,Home,7.1,301 DIDO,19.6,Brian Beltz,0,15,98,2,5d92a8efc8955b226043fcc2,2019.3
37,Kiss My Blarney Stone, 9-30-19,Home,7.1,301 DIDO,49.8,Alex Reardon,0,12,199,4,5d92a8efc8955b226043fcc2,2019.3
38,Best Friends, 9-30-19,Away,7.1,301 DIDO,30.4,John Stubing,A,15,152,1,5d92a8efc8955b226043fcc2,2019.3
39,Best Friends, 9-30-19,Away,7.1,301 DIDO,34.4,Kyle Manis,W,13,149,3,5d92a8efc8955b226043fcc2,2019.3
40,Kiss My Blarney Stone, 9-30-19,Home,7.2,301 DIDO,20.0,Brian Beltz,A,24,160,1,5d92a8efc8955b226043fcc2,2019.3
41,Kiss My Blarney Stone, 9-30-19,Home,7.2,301 DIDO,19.2,Alex Reardon,W,22,141,3,5d92a8efc8955b226043fcc2,2019.3
42,Best Friends, 9-30-19,Away,7.2,301 DIDO,12.1,Kyle Manis,0,24,97,2,5d92a8efc8955b226043fcc2,2019.3
43,Best Friends, 9-30-19,Away,7.2,301 DIDO,28.4,John Stubing,0,21,199,4,5d92a8efc8955b226043fcc2,2019.3
44,Kiss My Blarney Stone, 9-30-19,Home,7.3,301 DIDO,39.5,Brian Beltz,0,12,158,1,5d92a8efc8955b226043fcc2,2019.3
45,Kiss My Blarney Stone, 9-30-19,Home,7.3,301 DIDO,18.8,Alex Reardon,0,12,75,3,5d92a8efc8955b226043fcc2,2019.3
46,Best Friends, 9-30-19,Away,7.3,301 DIDO,26.3,John Stubing,A,12,105,2,5d92a8efc8955b226043fcc2,2019.3
47,Best Friends, 9-30-19,Away,7.3,301 DIDO,49.0,Kyle Manis,W,12,196,4,5d92a8efc8955b226043fcc2,2019.3
48,Kiss My Blarney Stone, 9-30-19,Home,8.1,Cricket,2.0,David Mendoza,W,35,23,1,5d92a8efc8955b226043fcc2,2019.3
49,Best Friends, 9-30-19,Away,8.1,Cricket,1.6,Richard Montelbano jr,0,33,17,2,5d92a8efc8955b226043fcc2,2019.3
50,Kiss My Blarney Stone, 9-30-19,Home,8.2,Cricket,1.9,David Mendoza,0,39,24,2,5d92a8efc8955b226043fcc2,2019.3
51,Best Friends, 9-30-19,Away,8.2,Cricket,2.1,Richard Montelbano jr,W,41,29,1,5d92a8efc8955b226043fcc2,2019.3
52,Kiss My Blarney Stone, 9-30-19,Home,8.3,Cricket,1.5,David Mendoza,0,42,21,2,5d92a8efc8955b226043fcc2,2019.3
53,Best Friends, 9-30-19,Away,8.3,Cricket,2.1,Richard Montelbano jr,W,45,31,1,5d92a8efc8955b226043fcc2,2019.3
54,Kiss My Blarney Stone, 9-30-19,Home,9.1,501 SIDO,17.9,Adam Poloko,A,21,125,1,5d92a8efc8955b226043fcc2,2019.3
55,Kiss My Blarney Stone, 9-30-19,Home,9.1,501 SIDO,56.4,James Waweru,W,20,376,3,5d92a8efc8955b226043fcc2,2019.3
56,Best Friends, 9-30-19,Away,9.1,501 SIDO,43.3,Kyle Manis,0,21,303,2,5d92a8efc8955b226043fcc2,2019.3
57,Best Friends, 9-30-19,Away,9.1,501 SIDO,27.7,Unlisted Player 2,0,18,166,4,5d92a8efc8955b226043fcc2,2019.3
58,Kiss My Blarney Stone, 9-30-19,Home,9.2,501 SIDO,56.8,Adam Poloko,A,15,284,2,5d92a8efc8955b226043fcc2,2019.3
59,Kiss My Blarney Stone, 9-30-19,Home,9.2,501 SIDO,50.1,James Waweru,W,13,217,4,5d92a8efc8955b226043fcc2,2019.3
60,Best Friends, 9-30-19,Away,9.2,501 SIDO,37.2,Kyle Manis,0,15,186,1,5d92a8efc8955b226043fcc2,2019.3
61,Best Friends, 9-30-19,Away,9.2,501 SIDO,31.8,Unlisted Player 2,0,15,159,3,5d92a8efc8955b226043fcc2,2019.3
0,Kiss My Blarney Stone, 10-7-19,Home,1.1,501 SIDO,53.7,Phillip Beltz,W,28,501,1,5d9be195c8955b226045ea74,2019.3
1,When the Levee Breaks, 10-7-19,Away,1.1,501 SIDO,31.3,Daniel Prepejchal,0,27,282,2,5d9be195c8955b226045ea74,2019.3
2,Kiss My Blarney Stone, 10-7-19,Home,1.2,501 SIDO,88.4,Phillip Beltz,W,17,501,2,5d9be195c8955b226045ea74,2019.3
3,When the Levee Breaks, 10-7-19,Away,1.2,501 SIDO,41.2,Daniel Prepejchal,0,18,247,1,5d9be195c8955b226045ea74,2019.3
4,Kiss My Blarney Stone, 10-7-19,Home,2.1,301 DIDO,49.3,Matt Hamilton,A,12,197,1,5d9be195c8955b226045ea74,2019.3
5,Kiss My Blarney Stone, 10-7-19,Home,2.1,301 DIDO,28.4,Adam Poloko,W,11,104,3,5d9be195c8955b226045ea74,2019.3
6,When the Levee Breaks, 10-7-19,Away,2.1,301 DIDO,27.3,Zachary Cheek,0,12,109,2,5d9be195c8955b226045ea74,2019.3
7,When the Levee Breaks, 10-7-19,Away,2.1,301 DIDO,54.0,Dan Close,0,9,162,4,5d9be195c8955b226045ea74,2019.3
8,Kiss My Blarney Stone, 10-7-19,Home,2.2,Cricket,2.0,Matt Hamilton,A,24,16,2,5d9be195c8955b226045ea74,2019.3
9,Kiss My Blarney Stone, 10-7-19,Home,2.2,Cricket,1.0,Adam Poloko,W,23,8,4,5d9be195c8955b226045ea74,2019.3
10,When the Levee Breaks, 10-7-19,Away,2.2,Cricket,1.4,Zachary Cheek,0,24,11,1,5d9be195c8955b226045ea74,2019.3
11,When the Levee Breaks, 10-7-19,Away,2.2,Cricket,0.8,Dan Close,0,24,6,3,5d9be195c8955b226045ea74,2019.3
12,Kiss My Blarney Stone, 10-7-19,Home,3.1,301 DIDO,15.6,David Mendoza,W,58,301,1,5d9be195c8955b226045ea74,2019.3
13,When the Levee Breaks, 10-7-19,Away,3.1,301 DIDO,15.7,Michael Salata,0,57,299,2,5d9be195c8955b226045ea74,2019.3
14,Kiss My Blarney Stone, 10-7-19,Home,3.2,301 DIDO,27.4,David Mendoza,W,33,301,2,5d9be195c8955b226045ea74,2019.3
15,When the Levee Breaks, 10-7-19,Away,3.2,301 DIDO,23.9,Michael Salata,0,33,263,1,5d9be195c8955b226045ea74,2019.3
16,Kiss My Blarney Stone, 10-7-19,Home,4.1,Cricket,2.0,Phillip Beltz,W,25,17,1,5d9be195c8955b226045ea74,2019.3
17,Kiss My Blarney Stone, 10-7-19,Home,4.1,Cricket,1.3,James Waweru,A,24,10,3,5d9be195c8955b226045ea74,2019.3
18,When the Levee Breaks, 10-7-19,Away,4.1,Cricket,1.1,John Salata,0,24,9,2,5d9be195c8955b226045ea74,2019.3
19,When the Levee Breaks, 10-7-19,Away,4.1,Cricket,0.6,Michael Salata,0,24,5,4,5d9be195c8955b226045ea74,2019.3
20,Kiss My Blarney Stone, 10-7-19,Home,4.2,Cricket,1.4,Phillip Beltz,W,23,11,2,5d9be195c8955b226045ea74,2019.3
21,Kiss My Blarney Stone, 10-7-19,Home,4.2,Cricket,1.6,James Waweru,A,21,11,4,5d9be195c8955b226045ea74,2019.3
22,When the Levee Breaks, 10-7-19,Away,4.2,Cricket,0.9,John Salata,0,24,7,1,5d9be195c8955b226045ea74,2019.3
23,When the Levee Breaks, 10-7-19,Away,4.2,Cricket,1.6,Michael Salata,0,21,11,3,5d9be195c8955b226045ea74,2019.3
24,Kiss My Blarney Stone, 10-7-19,Home,5.1,301 DIDO,34.7,Matt Hamilton,W,26,301,1,5d9be195c8955b226045ea74,2019.3
25,When the Levee Breaks, 10-7-19,Away,5.1,301 DIDO,16.5,Dan Close,0,24,132,2,5d9be195c8955b226045ea74,2019.3
26,Kiss My Blarney Stone, 10-7-19,Home,5.2,501 SIDO,32.7,Matt Hamilton,W,46,501,2,5d9be195c8955b226045ea74,2019.3
27,When the Levee Breaks, 10-7-19,Away,5.2,501 SIDO,30.5,Dan Close,0,48,488,1,5d9be195c8955b226045ea74,2019.3
28,Kiss My Blarney Stone, 10-7-19,Home,6.1,Cricket,1.7,James Waweru,W,16,9,1,5d9be195c8955b226045ea74,2019.3
29,Kiss My Blarney Stone, 10-7-19,Home,6.1,Cricket,2.6,David Mendoza,A,15,13,3,5d9be195c8955b226045ea74,2019.3
30,When the Levee Breaks, 10-7-19,Away,6.1,Cricket,1.6,Zachary Cheek,0,15,8,2,5d9be195c8955b226045ea74,2019.3
31,When the Levee Breaks, 10-7-19,Away,6.1,Cricket,2.2,Daniel Prepejchal,0,15,11,4,5d9be195c8955b226045ea74,2019.3
32,Kiss My Blarney Stone, 10-7-19,Home,6.2,Cricket,0.7,James Waweru,A,45,11,2,5d9be195c8955b226045ea74,2019.3
33,Kiss My Blarney Stone, 10-7-19,Home,6.2,Cricket,1.5,David Mendoza,W,45,23,4,5d9be195c8955b226045ea74,2019.3
34,When the Levee Breaks, 10-7-19,Away,6.2,Cricket,0.9,Zachary Cheek,0,45,13,1,5d9be195c8955b226045ea74,2019.3
35,When the Levee Breaks, 10-7-19,Away,6.2,Cricket,1.0,Daniel Prepejchal,0,45,15,3,5d9be195c8955b226045ea74,2019.3
36,Kiss My Blarney Stone, 10-7-19,Home,7.1,301 DIDO,24.9,Matt Hamilton,A,21,174,1,5d9be195c8955b226045ea74,2019.3
37,Kiss My Blarney Stone, 10-7-19,Home,7.1,301 DIDO,18.1,Brian Beltz,W,21,127,3,5d9be195c8955b226045ea74,2019.3
38,When the Levee Breaks, 10-7-19,Away,7.1,301 DIDO,11.3,Zachary Cheek,0,21,79,2,5d9be195c8955b226045ea74,2019.3
39,When the Levee Breaks, 10-7-19,Away,7.1,301 DIDO,11.2,Michael Salata,0,18,67,4,5d9be195c8955b226045ea74,2019.3
40,Kiss My Blarney Stone, 10-7-19,Home,7.2,301 DIDO,30.8,Brian Beltz,W,12,123,2,5d9be195c8955b226045ea74,2019.3
41,Kiss My Blarney Stone, 10-7-19,Home,7.2,301 DIDO,59.3,Matt Hamilton,A,9,178,4,5d9be195c8955b226045ea74,2019.3
42,When the Levee Breaks, 10-7-19,Away,7.2,301 DIDO,S,Michael Salata,0,12,0,1,5d9be195c8955b226045ea74,2019.3
43,When the Levee Breaks, 10-7-19,Away,7.2,301 DIDO,0,Zachary Cheek,0,9,0,3,5d9be195c8955b226045ea74,2019.3
44,Kiss My Blarney Stone, 10-7-19,Home,8.1,Cricket,1.3,James Waweru,W,64,27,1,5d9be195c8955b226045ea74,2019.3
45,When the Levee Breaks, 10-7-19,Away,8.1,Cricket,1.2,John Salata,0,63,25,2,5d9be195c8955b226045ea74,2019.3
46,Kiss My Blarney Stone, 10-7-19,Home,8.2,Cricket,1.9,James Waweru,W,56,35,2,5d9be195c8955b226045ea74,2019.3
47,When the Levee Breaks, 10-7-19,Away,8.2,Cricket,1.4,John Salata,0,57,27,1,5d9be195c8955b226045ea74,2019.3
48,Kiss My Blarney Stone, 10-7-19,Home,9.1,501 SIDO,26.7,Adam Poloko,A,21,187,1,5d9be195c8955b226045ea74,2019.3
49,Kiss My Blarney Stone, 10-7-19,Home,9.1,501 SIDO,47.1,Phillip Beltz,W,20,314,3,5d9be195c8955b226045ea74,2019.3
50,When the Levee Breaks, 10-7-19,Away,9.1,501 SIDO,28.9,John Salata,0,21,202,2,5d9be195c8955b226045ea74,2019.3
51,When the Levee Breaks, 10-7-19,Away,9.1,501 SIDO,46.8,Daniel Prepejchal,0,18,281,4,5d9be195c8955b226045ea74,2019.3
52,Kiss My Blarney Stone, 10-7-19,Home,9.2,501 SIDO,55.0,Adam Poloko,A,18,330,2,5d9be195c8955b226045ea74,2019.3
53,Kiss My Blarney Stone, 10-7-19,Home,9.2,501 SIDO,32.1,Phillip Beltz,W,16,171,4,5d9be195c8955b226045ea74,2019.3
54,When the Levee Breaks, 10-7-19,Away,9.2,501 SIDO,38.0,Daniel Prepejchal,0,18,228,1,5d9be195c8955b226045ea74,2019.3
55,When the Levee Breaks, 10-7-19,Away,9.2,501 SIDO,37.2,John Salata,0,18,223,3,5d9be195c8955b226045ea74,2019.3
0,Baywatch,10-21-19,Home,1.1,501 SIDO,35.6,Logan Bertalan,0,27,320,2,5dae56d5f43f8d299df6c6df,2019.3
1,Kiss My Blarney Stone,10-21-19,Away,1.1,501 SIDO,50.1,Brian Beltz,W,30,501,1,5dae56d5f43f8d299df6c6df,2019.3
2,Baywatch,10-21-19,Home,1.2,501 SIDO,40.1,Logan Bertalan,0,36,481,1,5dae56d5f43f8d299df6c6df,2019.3
3,Kiss My Blarney Stone,10-21-19,Away,1.2,501 SIDO,44.2,Brian Beltz,W,34,501,2,5dae56d5f43f8d299df6c6df,2019.3
4,Baywatch,10-21-19,Home,2.1,301 DIDO,15.3,Ricardo Bastan,0,21,107,2,5dae56d5f43f8d299df6c6df,2019.3
