,Date,Team,Player,Leg Code,Game,3DA,W/A
68,3/13/18,Sparkle Motion,Joshua Newman,9.3,501 SIDO,92.3,0
65,3/20/18,9,Mark Anthony Hidalgo,9.1,501 SIDO,92,A
56,1/15/18,Big Wayne,Unlisted Player 1,9.2,501 SIDO,91.8,A
28,2/27/18,The Deuce,Andy Dominello,5.2,501 SIDO,91.5,W
4,", 2-6-18",N.W.O.,Brian Fenlon,2.1,301 DIDO,91.3,W
49,2/13/18,Be Somebody!,Rob Ethington,7.1,301 DIDO,91,0
64,", 2-6-18",Fighting Fish,Jamie Fuentes,9.2,501 SIDO,90.5,0
21,1/23/18,9,Mark Anthony Hidalgo,3.3,301 DIDO,90.3,W
32,1/16/18,Be Somebody!,Michael DiPuma,6.2,501 SIDO,90.3,W
5,", 3-6-18",Be Somebody!,Andrew Balfe,2.1,301 DIDO,90.3,A
15,2/19/18,Try Not to Suck!,Eric Madland,2.3,501 SIDO,88.8,W
35,1/23/18,Fighting Fish,CJ Llamedo,5.2,501 SIDO,88.4,W
1,1/30/18,N.W.O.,Jesse Rivera,1.1,501 SIDO,88.4,W
73,3/20/18,9,Mark Anthony Hidalgo,9.3,501 SIDO,88.3,W
55,3/12/18,140 Darts,Jimmy Stathopoulos,7.1,301 DIDO,88,W
41,", 2-6-18",9,Eddie  Palacios,5.3,301 DIDO,88,0
42,2/13/18,Longshots,Brian McKay,7.2,301 DIDO,88,W
49,", 3-5-18",140 Darts,Josh Shapiro,7.1,301 DIDO,87.4,W
60,", 4-2-18",Tripwire,Pat Demarinis,9.2,501 SIDO,87.3,A
60,", 2-6-18",N.W.O.,Brian Fenlon,9.3,501 SIDO,86.7,W
48,2/27/18,9,Ken McCowan,7.2,301 DIDO,86.1,W
65,1/22/18,Con dArtists,John Leighton,9.2,501 SIDO,86,A
42,1/16/18,Blind Squirrels,Andy  Femmel,7.2,301 DIDO,86,A
36,1/23/18,N.W.O.,Brian Fenlon,6.1,501 SIDO,85.9,W
56,3/19/18,The Outsiders,Vito Raimondi,9.1,501 SIDO,85.3,0
29,", 2-6-18",N.W.O.,John McCreery,6.1,501 SIDO,85.2,W
42,2/26/18,140 Darts,Mike Anthony,6.2,501 SIDO,85,A
43,1/23/18,Be Somebody!,Rob Ethington,6.2,501 SIDO,85,0
55,3/20/18,9,Mark Anthony Hidalgo,7.2,301 DIDO,85,A
70,3/13/18,N.W.O.,John McCreery,9.3,501 SIDO,84.9,W
55,1/30/18,Dart Team,Alex Falk Jr,9.1,501 SIDO,84.7,A
74,3/20/18,Be Somebody!,Michael DiPuma,9.3,501 SIDO,84.7,0
8,3/20/18,Pour Me Another!,Donald Scheelk,2.2,501 SIDO,84.6,W
50,", 4-9-18",Kitton Mittons,Frank Kellner,6.3,501 SIDO,84.3,A
52,", 2-6-18",N.W.O.,Brian Fenlon,9.1,501 SIDO,84.3,0
44,4/10/18,N.W.O.,Brian Fenlon,6.3,501 SIDO,84.3,0
43,1/16/18,Kitton Mittons,Josh Gentner,7.1,301 DIDO,84,W
13,1/22/18,MasterGators,Mike Finder,2.3,301 DIDO,84,A
42,2/13/18,Pour Me Another!,Carlos Perez,6.3,501 SIDO,84,A
56,2/13/18,Longshots,Alvin Elton,9.2,501 SIDO,83.7,W
60,3/13/18,Full of Bull,Frank Burton,9.2,501 SIDO,83.5,A
32,1/22/18,140 Darts,Jimmy Stathopoulos,5.3,501 SIDO,83.5,W
62,", 4-2-18",Shoot To Kill, Lupe Gonzalez,9.1,501 SIDO,83.5,A
14,1/22/18,The Funky Bunch,"June ""Bug"" Leahy",2.3,501 SIDO,83.5,0
0,3/20/18,Dart Team,Pat  Ryan,1.1,501 SIDO,83.5,W
1,1/16/18,N.W.O.,Brian Fenlon,1.1,501 SIDO,83.5,W
3,1/30/18,N.W.O.,Jesse Rivera,1.2,501 SIDO,83.5,W
4,2/27/18,Be Somebody!,Michael DiPuma,1.3,501 SIDO,83.5,W
5,", 3-6-18",9,Mark Anthony Hidalgo,1.3,501 SIDO,83.5,W
35,3/13/18,N.W.O.,Brian Fenlon,5.3,501 SIDO,83.5,W
5,4/10/18,9,Mark Anthony Hidalgo,1.3,501 SIDO,83.5,W
3,1/23/18,9,Rob Modra,1.2,501 SIDO,83.5,W
34,2/27/18,9,Mark Anthony Hidalgo,5.2,501 SIDO,83.5,W
3,", 3-6-18",Longshots,Liz Tynan,1.2,501 SIDO,83.5,W
43,2/27/18,N.W.O.,Tasso Garbis,6.1,501 SIDO,83,A
36,", 3-6-18",N.W.O.,Brian Fenlon,6.1,501 SIDO,83,0
14,1/15/18,140 Darts,Jimmy Stathopoulos,2.3,501 SIDO,82.8,W
12,", 4-3-18",M.O.D. Squad,John G Kilroy,2.3,501 SIDO,82.5,0
46,", 2-5-18",Incredibulls,Gary Hail,6.2,301 DIDO,82.5,W
12,2/13/18,Ridin' the Bull,Bob Hartman,2.3,501 SIDO,82.5,W
6,1/30/18,Blind Squirrels,Karen Nirtaut,2.1,501 SIDO,82.4,W
34,2/20/18,The Deuce,Anthony Hernandez,6.1,501 SIDO,82.2,W
67,1/30/18,N.W.O.,Brian Fenlon,9.2,501 SIDO,82.2,W
26,1/29/18,140 Darts,Jimmy Stathopoulos,5.1,301 DIDO,82.1,W
24,", 2-6-18",N.W.O.,Brian Fenlon,5.1,301 DIDO,82.1,W
46,1/23/18,9,Rob Modra,6.2,301 DIDO,82.1,W
16,3/20/18,9,Tim Gilmore,3.1,301 DIDO,82.1,W
50,1/29/18,140 Darts,Mike Anthony,7.3,301 DIDO,82,W
37,", 2-5-18",The Funky Bunch,"June ""Bug"" Leahy",7.1,301 DIDO,82,A
45,", 3-6-18",Be Somebody!,Andrew Balfe,6.3,501 SIDO,82,0
6,2/20/18,Be Somebody!,Joe DaVanti,2.1,501 SIDO,81.9,W
65,1/29/18,Shooting Blanks,Daniel McGinly,9.2,501 SIDO,81.8,A
11,2/26/18,The Outsiders,Matthew Schenatzki,2.2,501 SIDO,81.8,W
36,2/12/18,Trip N Bulls,David Trimble Jr,6.2,501 SIDO,81.8,0
9,2/12/18,O.T.B.A.,Randy Keller,2.2,501 SIDO,81.4,W
60,2/20/18,N.W.O.,John McCreery,9.3,501 SIDO,81.3,W
12,3/20/18,9,Thomas Willoughby,2.3,501 SIDO,81,A
67,1/22/18,Try Not to Suck!,Stan Parker,9.2,501 SIDO,80.7,W
54,2/20/18,The Deuce,Andy Dominello,7.3,301 DIDO,80.5,0
4,2/20/18,N.W.O.,Brian Fenlon,2.1,301 DIDO,80.5,A
46,2/27/18,N.W.O.,Brian Fenlon,6.2,501 SIDO,80.5,W
42,1/23/18,Be Somebody!,Joe DaVanti,6.2,501 SIDO,80.3,0
36,4/10/18,N.W.O.,Brian Fenlon,6.1,501 SIDO,80.3,W
59,2/13/18,Sparkle Motion,Joshua Newman,9.2,501 SIDO,80,0
62,3/19/18,Trip N Bulls,Tom Levar,9.1,501 SIDO,79.9,W
44,1/30/18,Full of Bull,Edwin Garcia,6.2,501 SIDO,79.7,W
51,", 3-5-18",Kiss My Blarney Stone,James McGinn,7.1,301 DIDO,79.7,W
43,1/16/18,N.W.O.,Tasso Garbis,7.1,301 DIDO,79.5,0
3,1/16/18,N.W.O.,Brian Fenlon,1.2,501 SIDO,79.3,0
63,1/29/18,Fun & Games,Ronnie Foss,9.2,501 SIDO,79.2,W
3,1/30/18,Dart Team,Bruk Hanson,1.2,501 SIDO,79.1,W
3,1/30/18,The Dog's Bollocks,Donna Whalen,1.2,501 SIDO,79.1,W
5,1/16/18,N.W.O.,Brian Fenlon,1.3,501 SIDO,79.1,W
26,", 2-6-18",N.W.O.,Brian Fenlon,5.2,501 SIDO,79.1,W
1,1/23/18,9,Rob Modra,1.1,501 SIDO,79.1,W
6,", 2-6-18",Longshots,Brian DiCrescenzo,2.1,301 DIDO,79.1,W
0,2/27/18,9,Eddie  Palacios,1.1,501 SIDO,79.1,W
37,", 3-6-18",N.W.O.,John McCreery,6.1,501 SIDO,79,0
72,3/20/18,9,Tim Gilmore,9.3,501 SIDO,78.7,A
68,2/13/18,Be Somebody!,Rob Ethington,9.3,501 SIDO,78.5,W
50,1/16/18,Motley Crew,Kevin Askham,8.2,501 SIDO,78.4,W
61,1/22/18,Wolfpack,Daniel K Siemaszko,9.1,501 SIDO,78.3,W
30,2/27/18,Shoot To Kill,Joe Gonzalez,5.2,501 SIDO,78.3,0
8,2/27/18,N.W.O.,Brian Fenlon,2.1,301 DIDO,78.3,W
41,2/27/18,9,Mark Anthony Hidalgo,6.2,301 DIDO,78.3,W
63,", 3-6-18",Fighting Fish,CJ Llamedo,9.2,501 SIDO,78,A
40,2/20/18,Dart Team,Pat  Ryan,6.2,501 SIDO,78,W
7,1/30/18,N.W.O.,Mike  Fautsch,2.1,301 DIDO,78,W
73,2/27/18,N.W.O.,Angel Gonzalez,9.3,501 SIDO,78,A
43,", 3-6-18",9,Eddie  Palacios,6.2,501 SIDO,78,A
53,", 3-6-18",N.W.O.,Angel Gonzalez,7.3,301 DIDO,78,0
68,3/20/18,9,Tim Gilmore,9.2,501 SIDO,78,0
4,1/16/18,Be Somebody!,Joe DaVanti,2.1,301 DIDO,78,A
38,", 4-2-18",Shoot To Kill, Lupe Gonzalez,6.2,301 DIDO,77.7,W
41,1/30/18,9,Mark Anthony Hidalgo,6.2,501 SIDO,77.7,A
36,", 2-5-18",Yavin 4,Johnathan Hoffman,6.1,301 DIDO,77.6,W
16,", 4-3-18",Full of Bull,Kevin Surzynski,2.3,501 SIDO,77.5,A
68,", 2-6-18",Fighting Fish,Jamie Fuentes,9.3,501 SIDO,77.5,W
36,", 3-5-18",Big Wayne,Bruce Budworth,6.1,501 SIDO,77.5,W
69,1/15/18,Try Not to Suck!,Matt Petersen,9.2,501 SIDO,77.5,0
68,3/12/18,O.T.B.A.,Randy Keller,9.1,501 SIDO,77.4,W
14,", 3-6-18",N.W.O.,Brian Fenlon,2.3,501 SIDO,77.3,A
56,2/12/18,Wolfpack,Calvin J Klemundt,7.3,301 DIDO,77,A
71,2/27/18,Pour Me Another!,Ken Hill,9.3,501 SIDO,76.9,W
12,2/19/18,The Funky Bunch,"June ""Bug"" Leahy",2.3,501 SIDO,76.8,0
55,2/19/18,Big Wayne,Ken Brookins,7.2,301 DIDO,76.5,A
40,", 3-5-18",140 Darts,Mike Anthony,6.1,501 SIDO,76.4,W
70,1/15/18,The Funky Bunch,Tom  Terzic Jr,9.2,501 SIDO,76.4,W
34,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,6.1,301 DIDO,76.3,0
34,3/13/18,Full of Bull,Frank Burton,6.1,501 SIDO,76.2,W
64,1/29/18,Wolfpack,Daniel K Siemaszko,9.1,501 SIDO,75.8,0
56,1/22/18,140 Darts,Jimmy Stathopoulos,9.1,501 SIDO,75.6,W
42,2/27/18,N.W.O.,Brian Fenlon,6.1,501 SIDO,75.6,W
16,2/20/18,Full of Bull,Kevin Surzynski,2.3,501 SIDO,75.5,W
62,1/30/18,N.W.O.,Jesse Rivera,9.1,501 SIDO,75.5,W
54,2/20/18,Be Somebody!,Rob Ethington,9.2,501 SIDO,75.5,A
63,1/23/18,Full of Bull,Craig Nelson,9.2,501 SIDO,75.3,A
29,", 2-6-18",DWI Rockahula,Warren Roseland,5.1,301 DIDO,75.3,W
71,3/12/18,140 Darts,Erik Lindholm,9.2,501 SIDO,75.3,0
19,2/19/18,Try Not to Suck!,Phil Cichon,3.2,301 DIDO,75.3,W
16,1/29/18,Shooting Blanks,Jameson Metcalf,3.1,301 DIDO,75.3,W
17,", 2-6-18",Pour Me Another!,Ken Hill,3.3,301 DIDO,75.3,W
14,", 2-6-18",N.W.O.,John McCreery,3.2,301 DIDO,75.3,W
22,", 3-6-18",N.W.O.,John McCreery,3.3,301 DIDO,75.3,W
19,3/13/18,N.W.O.,John McCreery,3.1,301 DIDO,75.3,W
19,1/23/18,9,Mark Anthony Hidalgo,3.2,301 DIDO,75.3,W
67,1/30/18,Longshots,Alvin Elton,9.2,501 SIDO,75.3,0
1,2/19/18,Con dArtists,John Leighton,1.1,501 SIDO,75.2,W
25,2/19/18,Con dArtists,Derek Dreis,5.1,501 SIDO,75.2,W
0,2/26/18,140 Darts,Mike Anthony,1.1,501 SIDO,75.2,W
0,2/26/18,Dart Simpson,George Kolovos,1.1,501 SIDO,75.2,W
35,1/15/18,Never Convicted,Jim Simpson,5.3,501 SIDO,75.2,W
1,2/13/18,The Dog's Bollocks,Donna Whalen,1.1,501 SIDO,75.2,W
3,1/29/18,The Outsiders,Vito Raimondi,1.2,501 SIDO,75.2,W
2,", 2-6-18",The Deuce,Andy Dominello,1.2,501 SIDO,75.2,W
2,2/20/18,N.W.O.,Tasso Garbis,1.2,501 SIDO,75.2,W
0,2/27/18,Be Somebody!,Michael DiPuma,1.1,501 SIDO,75.2,W
4,2/27/18,9,Eddie  Palacios,1.3,501 SIDO,75.2,W
0,1/30/18,Longshots,Liz Tynan,1.1,501 SIDO,75.2,W
1,2/20/18,Be Somebody!,Michael DiPuma,1.1,501 SIDO,75.2,W
47,4/10/18,9,Mark Anthony Hidalgo,6.3,501 SIDO,75,W
36,2/13/18,Full of Bull,Kevin Surzynski,6.1,501 SIDO,74.8,W
17,2/20/18,Full of Bull,Craig Nelson,2.3,501 SIDO,74.7,A
42,", 3-5-18",Never Convicted,Peter Citera,7.1,301 DIDO,74.7,0
63,1/30/18,N.W.O.,Brian Fenlon,9.1,501 SIDO,74.7,A
9,", 3-6-18",9,Thomas Willoughby,2.1,301 DIDO,74.7,A
12,2/19/18,Dart Simpson,Maxwel Perna,2.2,501 SIDO,74.6,0
45,", 3-6-18",Shoot To Kill, Lupe Gonzalez,7.2,301 DIDO,74.6,W
60,2/27/18,Ridin' the Bull,Bob Hartman,9.2,501 SIDO,74.6,W
57,", 3-6-18",Be Somebody!,David Scholtes,7.3,301 DIDO,74.6,W
53,3/12/18,Phantom Cork,Bernie Pedersoli,7.1,301 DIDO,74.5,0
47,", 3-6-18",Longshots,Brian McKay,6.3,501 SIDO,74.5,W
9,2/26/18,Try Not to Suck!,Dave Yang,2.2,501 SIDO,74.3,0
51,", 3-5-18",Never Convicted,Fred Lundgren,7.3,301 DIDO,74.3,0
48,1/23/18,N.W.O.,Mike  Fautsch,7.2,301 DIDO,74.3,W
75,1/23/18,9,Mark Anthony Hidalgo,9.3,501 SIDO,74.3,0
54,", 3-6-18",Longshots,Liz Tynan,7.2,301 DIDO,74.3,W
54,", 3-6-18",9,Mark Anthony Hidalgo,7.3,301 DIDO,74.1,W
15,", 4-3-18",Best Friends,Eric Manis,2.3,501 SIDO,74,A
68,3/12/18,Phantom Cork,Patrick Morris,9.2,501 SIDO,74,A
61,2/26/18,Shooting Blanks,Jameson Metcalf,9.2,501 SIDO,74,A
57,2/13/18,Longshots,Anne Quinn,9.2,501 SIDO,74,A
69,", 3-6-18",Longshots,Anne Quinn,9.1,501 SIDO,73.8,W
34,4/10/18,Con dArtists,John Leighton,6.1,301 DIDO,73.7,W
68,3/19/18,O.T.B.A.,Randy Keller,9.3,501 SIDO,73.7,W
68,1/22/18,O.T.B.A.,Zachary Kushiner,9.3,501 SIDO,73.6,W
62,1/23/18,Be Somebody!,Michael DiPuma,9.1,501 SIDO,73.6,0
67,3/20/18,Full of Bull,Alex Padilla,9.1,501 SIDO,73.5,A
16,3/27/18,Pour Me Another!,Alex Michel,3.2,501 SIDO,73.5,0
10,", 4-9-18",Fun & Games,Barry Wooley,2.2,501 SIDO,73.4,A
69,1/29/18,Shooting Blanks,Matt Dinning,9.3,501 SIDO,73.4,W
28,", 2-6-18",Full of Bull,Marcus Burton,5.1,301 DIDO,73.3,0
60,", 3-5-18",O.T.B.A.,Randy Keller,9.1,501 SIDO,73.3,A
49,3/19/18,Trip N Bulls,Tom Shields,7.1,301 DIDO,73.3,W
35,", 2-6-18",Shoot To Kill,Joe Gonzalez,6.1,501 SIDO,73.3,0
32,1/29/18,Trip N Bulls,David Trimble Jr,6.1,501 SIDO,73.2,0
47,2/20/18,The Deuce,Jesus Uribe,7.1,301 DIDO,73,A
8,1/22/18,The Outsiders,Neal McLoughlin,2.2,501 SIDO,72.9,W
10,", 2-5-18",O.T.B.A.,Randy Keller,2.2,501 SIDO,72.8,A
12,3/27/18,Pour Me Another!,Alex Michel,3.1,501 SIDO,72.8,W
42,", 3-6-18",9,Thomas Willoughby,6.2,501 SIDO,72.8,W
46,1/16/18,Motley Crew,Kevin Askham,8.1,501 SIDO,72.7,W
26,2/27/18,Shoot To Kill,Sal Nunez,5.1,501 SIDO,72.6,W
9,", 4-3-18",Full of Bull,Alex Padilla,2.1,301 DIDO,72.5,A
60,2/27/18,Fighting Fish,Dan Savas,9.1,501 SIDO,72.5,A
9,", 2-5-18",Wolfpack,Calvin J Klemundt,2.1,501 SIDO,72.5,W
32,3/13/18,Pour Me Another!,Dave Hunter,6.1,501 SIDO,72.5,0
65,1/22/18,Phantom Cork,John Stasiowski,9.1,501 SIDO,72.5,A
6,1/30/18,N.W.O.,Brian Fenlon,2.1,301 DIDO,72.5,A
45,1/30/18,9,Mark Anthony Hidalgo,6.3,501 SIDO,72.5,0
51,3/20/18,9,Mark Anthony Hidalgo,7.1,301 DIDO,72.5,A
5,1/16/18,Be Somebody!,Brad Bouxsein,2.1,301 DIDO,72.5,W
12,3/19/18,140 Darts,Jimmy Stathopoulos,2.3,501 SIDO,72.4,W
64,3/20/18,Ridin' the Bull,Bob Hartman,9.2,501 SIDO,72.4,W
45,3/13/18,Blind Squirrels,Bill Foley,6.2,501 SIDO,72.3,A
37,", 3-5-18",Big Wayne,Matt Hamilton,6.1,501 SIDO,72.3,A
63,3/20/18,The Dog's Bollocks,Dee Lovell,9.2,501 SIDO,72.3,0
53,3/13/18,The Deuce,Anthony Hernandez,7.3,301 DIDO,72.3,W
63,1/16/18,N.W.O.,Brian Fenlon,9.2,501 SIDO,72.3,W
38,1/23/18,Be Somebody!,Joe DaVanti,6.1,501 SIDO,72.3,0
6,3/13/18,Sparkle Motion,Michael Dinard,2.1,301 DIDO,72.3,W
36,3/13/18,Sparkle Motion,Joshua Newman,6.1,301 DIDO,72.3,0
70,3/26/18,Dart Simpson,Maxwel Perna,9.1,501 SIDO,72.2,W
38,3/13/18,Full of Bull,Frank Burton,6.2,501 SIDO,72,W
65,3/20/18,Fighting Fish,Jim Cybil,9.1,501 SIDO,72,0
62,", 3-5-18",Big Wayne,Ken Brookins,9.1,501 SIDO,72,0
36,3/19/18,Never Convicted,Peter Citera,6.1,301 DIDO,72,A
37,2/19/18,Yavin 4,Owen Canepa,6.1,301 DIDO,72,W
54,", 3-6-18",Ridin' the Bull,Bob Hartman,9.2,501 SIDO,72,0
61,3/12/18,The Funky Bunch,Mark Gillespie,9.1,501 SIDO,72,A
54,", 3-6-18",Pour Me Another!,Ken Hill,7.3,301 DIDO,72,W
42,", 3-6-18",Longshots,Liz Tynan,6.2,501 SIDO,72,A
10,2/12/18,Trip N Bulls,Tom Levar,2.2,501 SIDO,71.8,W
38,1/30/18,N.W.O.,Jesse Rivera,6.1,501 SIDO,71.8,A
54,1/16/18,Sparkle Motion,Vince Foss,9.2,501 SIDO,71.8,W
37,2/13/18,Sparkle Motion,Vince Foss,6.2,501 SIDO,71.8,0
27,1/29/18,Never Convicted,Jim Simpson,5.1,301 DIDO,71.7,0
10,4/10/18,Con dArtists,John Leighton,2.2,501 SIDO,71.6,0
0,", 4-3-18",Fighting Fish,Dan Savas,1.1,501 SIDO,71.6,W
2,", 3-5-18",140 Darts,Mike Anthony,1.2,501 SIDO,71.6,W
2,3/19/18,Trip N Bulls,Tom Shields,1.2,501 SIDO,71.6,W
1,2/20/18,Blind Squirrels,Ron Schwerdt,1.1,501 SIDO,71.6,W
2,1/16/18,Longshots,Liz Tynan,1.2,501 SIDO,71.6,W
0,1/23/18,N.W.O.,Tasso Garbis,1.1,501 SIDO,71.6,W
0,", 2-6-18",N.W.O.,Tasso Garbis,1.1,501 SIDO,71.6,W
2,", 2-6-18",N.W.O.,Tasso Garbis,1.2,501 SIDO,71.6,W
3,", 3-6-18",9,Mark Anthony Hidalgo,1.2,501 SIDO,71.6,W
3,", 2-6-18",Longshots,Liz Tynan,1.2,501 SIDO,71.6,W
2,3/20/18,9,Mark Anthony Hidalgo,1.2,501 SIDO,71.6,W
34,", 3-6-18",Be Somebody!,David Scholtes,5.3,501 SIDO,71.6,W
53,1/23/18,Bacon,Kurt Nishi,7.2,301 DIDO,71.5,A
49,2/26/18,Fun & Games,Ronnie Foss,9.1,501 SIDO,71.5,A
9,", 3-6-18",The Deuce,Cosmin Macris,2.1,301 DIDO,71.5,A
35,2/13/18,Longshots,Anne Quinn,6.2,501 SIDO,71.5,A
61,1/15/18,Big Wayne,Unlisted Player 1,9.3,501 SIDO,71.4,W
61,1/22/18,The Funky Bunch,Tom  Terzic Jr,9.1,501 SIDO,71.3,A
15,1/30/18,N.W.O.,Tasso Garbis,3.2,301 DIDO,71.3,0
38,2/20/18,N.W.O.,Mike  Fautsch,7.1,301 DIDO,71.3,A
40,", 3-6-18",N.W.O.,Brian Fenlon,6.2,501 SIDO,71.3,0
53,4/10/18,N.W.O.,Mike  Fautsch,7.2,301 DIDO,71.3,0
38,", 2-6-18",Longshots,Liz Tynan,5.2,301 DIDO,71.3,0
34,2/20/18,Be Somebody!,Michael DiPuma,6.2,301 DIDO,71.3,A
46,3/13/18,Fighting Fish,Jamie Fuentes,6.2,501 SIDO,71.2,0
47,1/22/18,Fun & Games,John Callanan,7.1,301 DIDO,71,A
10,2/26/18,MasterGators,Timothy Smith,2.2,501 SIDO,70.9,W
10,3/12/18,Con dArtists,John Leighton,2.2,501 SIDO,70.8,W
2,1/30/18,9,Mark Anthony Hidalgo,1.2,501 SIDO,70.8,0
54,2/13/18,Lunch Specials,Rob Ivanisyzn,7.2,301 DIDO,70.7,W
14,3/13/18,Sparkle Motion,Michael Dinard,2.3,501 SIDO,70.7,W
69,2/26/18,Dart Simpson,George Kolovos,9.3,501 SIDO,70.5,0
51,1/30/18,N.W.O.,Tasso Garbis,7.1,301 DIDO,70.5,A
15,1/16/18,DWI Rockahula,Warren Roseland,2.3,501 SIDO,70.4,W
58,", 3-5-18",Dart Simpson,Maxwel Perna,9.1,501 SIDO,70.4,W
14,3/20/18,DWI Rockahula,Brian D Watson,2.3,501 SIDO,70.3,0
36,", 2-6-18",9,Eddie  Palacios,5.2,301 DIDO,70.3,A
58,3/20/18,Longshots,Liz Tynan,9.2,501 SIDO,70.3,W
16,", 2-5-18",Con dArtists,Derek Dreis,2.3,501 SIDO,70.2,0
15,3/20/18,Full of Bull,Alex Padilla,2.3,501 SIDO,70.2,W
37,2/20/18,Ridin' the Bull,Tony Caputo,6.2,501 SIDO,70.2,W
66,1/23/18,DWI Rockahula,Brian D Watson,9.2,501 SIDO,70.2,0
10,", 3-5-18",Try Not to Suck!,Dave Yang,2.2,501 SIDO,70,A
54,2/19/18,Trip N Bulls,Frank Djolic,7.2,301 DIDO,70,0
65,3/19/18,Phantom Cork,Andrew Flanagan,9.1,501 SIDO,70,0
45,", 3-6-18",N.W.O.,Angel Gonzalez,7.1,301 DIDO,70,A
33,", 2-6-18",9,Eddie  Palacios,5.1,301 DIDO,70,0
66,3/13/18,N.W.O.,John McCreery,9.2,501 SIDO,69.9,W
40,3/13/18,DWI Rockahula,Ron Kawako,6.2,501 SIDO,69.8,0
36,3/13/18,DWI Rockahula,Jim O'Malley,6.1,501 SIDO,69.6,0
66,2/12/18,Con dArtists,John Leighton,9.1,501 SIDO,69.5,A
73,1/30/18,Kitton Mittons,Kurtis Fogel,9.2,501 SIDO,69.5,W
27,4/10/18,Full of Bull,Alex Padilla,5.1,301 DIDO,69.5,W
28,1/29/18,Big Wayne,Bruce Budworth,5.1,301 DIDO,69.5,W
34,2/26/18,Big Wayne,Bruce Budworth,5.1,301 DIDO,69.5,W
66,1/29/18,Dart Simpson,Maxwel Perna,9.2,501 SIDO,69.5,W
28,", 2-6-18",Dart Team,Alex Falk Jr,5.2,301 DIDO,69.5,W
15,", 3-5-18",Phantom Cork,Andrew Flanagan,3.2,301 DIDO,69.5,W
18,1/23/18,N.W.O.,John McCreery,3.1,301 DIDO,69.5,W
32,1/23/18,N.W.O.,Brian Fenlon,5.1,301 DIDO,69.5,W
18,2/27/18,9,Tim Gilmore,3.3,301 DIDO,69.5,W
