,Date,Team,Player,Leg Code,Game,3DA,W/A
20,01-21-20,Motley Crew,Gerald Dorsch,3.3,301 DIDO,16.7,W
21,01-21-20,Ton-9 Messengers,Chris Schroeder,3.3,301 DIDO,17.2,0
22,01-21-20,Motley Crew,Kevin Askham,4.1,Cricket,1.6,W
23,01-21-20,Motley Crew,Mel Anderson,4.1,Cricket,1.9,A
24,01-21-20,Ton-9 Messengers,Chris Schroeder,4.1,Cricket,1.3,0
25,01-21-20,Ton-9 Messengers,Kelvin Koster,4.1,Cricket,1.3,0
26,01-21-20,Motley Crew,Kevin Askham,4.2,Cricket,2.3,A
27,01-21-20,Motley Crew,Mel Anderson,4.2,Cricket,2.4,W
28,01-21-20,Ton-9 Messengers,Kelvin Koster,4.2,Cricket,2.1,0
29,01-21-20,Ton-9 Messengers,Chris Schroeder,4.2,Cricket,1.6,0
30,01-21-20,Motley Crew,Mel Anderson,5.1,301 DIDO,39.3,W
31,01-21-20,Ton-9 Messengers,Grant Whitman,5.1,301 DIDO,32.6,0
32,01-21-20,Motley Crew,Mel Anderson,5.2,Cricket,1.2,0
33,01-21-20,Ton-9 Messengers,Grant Whitman,5.2,Cricket,1.4,W
34,01-21-20,Motley Crew,Mel Anderson,5.3,501 SIDO,35.8,W
35,01-21-20,Ton-9 Messengers,Grant Whitman,5.3,501 SIDO,33.5,0
36,01-21-20,Motley Crew,Schaun McMurray,6.1,301 DIDO,33.6,A
37,01-21-20,Motley Crew,Ken Molitoris,6.1,301 DIDO,26.6,W
38,01-21-20,Ton-9 Messengers,Nathan King,6.1,301 DIDO,33.4,0
39,01-21-20,Ton-9 Messengers,Nick Compton,6.1,301 DIDO,18.8,0
40,01-21-20,Motley Crew,Schaun McMurray,6.2,301 DIDO,11.8,W
41,01-21-20,Motley Crew,Ken Molitoris,6.2,301 DIDO,12.7,A
42,01-21-20,Ton-9 Messengers,Nathan King,6.2,301 DIDO,15.9,0
43,01-21-20,Ton-9 Messengers,Nick Compton,6.2,301 DIDO,7.7,0
44,01-21-20,Motley Crew,Don Koss,7.1,301 DIDO,0,0
45,01-21-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,14.3,0
46,01-21-20,Ton-9 Messengers,Kelvin Koster,7.1,301 DIDO,33.0,A
47,01-21-20,Ton-9 Messengers,Grant Whitman,7.1,301 DIDO,50.7,W
48,01-21-20,Motley Crew,Don Koss,7.2,301 DIDO,27.8,0
49,01-21-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,16.5,0
50,01-21-20,Ton-9 Messengers,Grant Whitman,7.2,301 DIDO,38.3,A
51,01-21-20,Ton-9 Messengers,Kelvin Koster,7.2,301 DIDO,37.0,W
52,01-21-20,Motley Crew,Kevin Askham,8.1,Cricket,2.6,W
53,01-21-20,Ton-9 Messengers,Kelvin Koster,8.1,Cricket,2.3,0
54,01-21-20,Motley Crew,Kevin Askham,8.2,Cricket,1.8,W
55,01-21-20,Ton-9 Messengers,Kelvin Koster,8.2,Cricket,1.4,0
56,01-21-20,Motley Crew,Ken Molitoris,9.1,501 SIDO,18.3,0
57,01-21-20,Motley Crew,Kevin Askham,9.1,501 SIDO,41.3,0
58,01-21-20,Ton-9 Messengers,Nathan King,9.1,501 SIDO,30.8,A
59,01-21-20,Ton-9 Messengers,Chris Schroeder,9.1,501 SIDO,26.9,W
60,01-21-20,Motley Crew,Kevin Askham,9.2,501 SIDO,50.4,W
61,01-21-20,Motley Crew,Ken Molitoris,9.2,501 SIDO,24.7,A
62,01-21-20,Ton-9 Messengers,Chris Schroeder,9.2,501 SIDO,32.8,0
63,01-21-20,Ton-9 Messengers,Nathan King,9.2,501 SIDO,45.3,0
64,01-21-20,Motley Crew,Kevin Askham,9.3,501 SIDO,44.6,0
65,01-21-20,Motley Crew,Ken Molitoris,9.3,501 SIDO,26.4,0
66,01-21-20,Ton-9 Messengers,Nathan King,9.3,501 SIDO,36.0,W
67,01-21-20,Ton-9 Messengers,Chris Schroeder,9.3,501 SIDO,30.4,A
0,01-28-20,Adjustments,John Naughton Jr,1.1,501 SIDO,39.7,0
1,01-28-20,Motley Crew,Don Koss,1.1,501 SIDO,53.7,W
2,01-28-20,Adjustments,John Naughton Jr,1.2,501 SIDO,35.8,W
3,01-28-20,Motley Crew,Don Koss,1.2,501 SIDO,37.9,0
4,01-28-20,Adjustments,John Naughton Jr,1.3,501 SIDO,15.1,0
5,01-28-20,Motley Crew,Don Koss,1.3,501 SIDO,14.9,W
6,01-28-20,Adjustments,Stan Czaja,2.1,301 DIDO,50.0,0
7,01-28-20,Adjustments,Stacey Fenlon,2.1,301 DIDO,59.5,0
8,01-28-20,Motley Crew,Kevin Askham,2.1,301 DIDO,72.0,W
9,01-28-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,54.5,A
10,01-28-20,Adjustments,Stan Czaja,2.2,Cricket,1.1,0
11,01-28-20,Adjustments,Stacey Fenlon,2.2,Cricket,0.9,0
12,01-28-20,Motley Crew,Kevin Askham,2.2,Cricket,2.5,W
13,01-28-20,Motley Crew,Ken Molitoris,2.2,Cricket,0.9,A
14,01-28-20,Adjustments,Anne Glowacki,3.1,301 DIDO,18.1,W
15,01-28-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,16.9,0
16,01-28-20,Adjustments,Anne Glowacki,3.2,301 DIDO,24.8,0
17,01-28-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,24.4,W
18,01-28-20,Adjustments,Anne Glowacki,3.3,301 DIDO,19.3,0
19,01-28-20,Motley Crew,Gerald Dorsch,3.3,301 DIDO,19.2,W
20,01-28-20,Adjustments,Gordon Hipps,4.1,Cricket,2.7,W
21,01-28-20,Adjustments,Stacey Fenlon,4.1,Cricket,1.9,A
22,01-28-20,Motley Crew,Kevin Askham,4.1,Cricket,2.0,0
23,01-28-20,Motley Crew,Mel Anderson,4.1,Cricket,1.3,0
24,01-28-20,Adjustments,Gordon Hipps,4.2,Cricket,1.8,W
25,01-28-20,Adjustments,Stacey Fenlon,4.2,Cricket,1.3,A
26,01-28-20,Motley Crew,Kevin Askham,4.2,Cricket,1.9,0
27,01-28-20,Motley Crew,Mel Anderson,4.2,Cricket,1.1,0
28,01-28-20,Adjustments,Stan Czaja,5.1,301 DIDO,28.5,0
29,01-28-20,Motley Crew,Shaun McMurray,5.1,301 DIDO,32.3,W
30,01-28-20,Adjustments,Stan Czaja,5.2,Cricket,1.2,0
31,01-28-20,Motley Crew,Shaun McMurray,5.2,Cricket,1.4,W
32,01-28-20,Adjustments,Gordon Hipps,6.1,301 DIDO,23.3,0
33,01-28-20,Adjustments,Justin Langwell,6.1,301 DIDO,14.4,0
34,01-28-20,Motley Crew,Jim Askham,6.1,301 DIDO,13.2,W
35,01-28-20,Motley Crew,Mel Anderson,6.1,301 DIDO,29.1,A
36,01-28-20,Adjustments,Gordon Hipps,6.2,301 DIDO,13.5,0
37,01-28-20,Adjustments,Justin Langwell,6.2,301 DIDO,10.3,0
38,01-28-20,Motley Crew,Jim Askham,6.2,301 DIDO,8.4,W
39,01-28-20,Motley Crew,Mel Anderson,6.2,301 DIDO,16.2,A
40,01-28-20,Adjustments,Stan Czaja,7.1,301 DIDO,34.6,0
41,01-28-20,Adjustments,John Naughton Jr,7.1,301 DIDO,24.4,0
42,01-28-20,Motley Crew,Ken Molitoris,7.1,301 DIDO,26.2,A
43,01-28-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,36.4,W
44,01-28-20,Adjustments,Stan Czaja,7.2,301 DIDO,27.2,0
45,01-28-20,Adjustments,John Naughton Jr,7.2,301 DIDO,23.6,0
46,01-28-20,Motley Crew,Ken Molitoris,7.2,301 DIDO,29.6,W
47,01-28-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,28.6,A
48,01-28-20,Adjustments,Gordon Hipps,8.1,Cricket,2.0,W
49,01-28-20,Motley Crew,Kevin Askham,8.1,Cricket,1.9,0
50,01-28-20,Adjustments,Gordon Hipps,8.2,Cricket,2.4,0
51,01-28-20,Motley Crew,Kevin Askham,8.2,Cricket,3.3,W
52,01-28-20,Adjustments,Gordon Hipps,8.3,Cricket,2.6,0
53,01-28-20,Motley Crew,Kevin Askham,8.3,Cricket,2.9,W
54,01-28-20,Adjustments,Justin Langwell,9.1,501 SIDO,47.3,0
55,01-28-20,Adjustments,Anne Glowacki,9.1,501 SIDO,18.2,0
56,01-28-20,Motley Crew,Kevin Askham,9.1,501 SIDO,45.7,A
57,01-28-20,Motley Crew,Don Koss,9.1,501 SIDO,42.6,W
58,01-28-20,Adjustments,Justin Langwell,9.2,501 SIDO,46.0,0
59,01-28-20,Adjustments,Anne Glowacki,9.2,501 SIDO,60.8,0
60,01-28-20,Motley Crew,Kevin Askham,9.2,501 SIDO,67.3,W
61,01-28-20,Motley Crew,Don Koss,9.2,501 SIDO,46.8,A
0,", 2-4-20",Motley Crew,Don Koss,1.1,501 SIDO,19.0,W
1,", 2-4-20",Turd Ferguson's,Brett Spilker,1.1,501 SIDO,19.2,0
2,", 2-4-20",Motley Crew,Don Koss,1.2,501 SIDO,27.3,W
3,", 2-4-20",Turd Ferguson's,Brett Spilker,1.2,501 SIDO,26.3,0
4,", 2-4-20",Motley Crew,Kevin Askham,2.1,301 DIDO,19.7,W
5,", 2-4-20",Motley Crew,Ken Molitoris,2.1,301 DIDO,13.0,A
6,", 2-4-20",Turd Ferguson's,Slavek Kucharski,2.1,301 DIDO,22.8,0
7,", 2-4-20",Turd Ferguson's,Ed Collins,2.1,301 DIDO,9.1,0
8,", 2-4-20",Motley Crew,Kevin Askham,2.2,501 SIDO,55.2,W
9,", 2-4-20",Motley Crew,Ken Molitoris,2.2,501 SIDO,22.2,A
10,", 2-4-20",Turd Ferguson's,Slavek Kucharski,2.2,501 SIDO,36.4,0
11,", 2-4-20",Turd Ferguson's,Ed Collins,2.2,501 SIDO,40.3,0
12,", 2-4-20",Motley Crew,Gerald Dorsch,3.1,301 DIDO,22.4,0
13,", 2-4-20",Turd Ferguson's,Ed Skoczylas,3.1,301 DIDO,23.8,W
14,", 2-4-20",Motley Crew,Gerald Dorsch,3.2,301 DIDO,30.1,W
15,", 2-4-20",Turd Ferguson's,Ed Skoczylas,3.2,301 DIDO,31.7,0
16,", 2-4-20",Motley Crew,Gerald Dorsch,3.3,301 DIDO,39.3,W
17,", 2-4-20",Turd Ferguson's,Ed Skoczylas,3.3,301 DIDO,37.4,0
18,", 2-4-20",Motley Crew,Kevin Askham,4.1,Cricket,1.6,W
19,", 2-4-20",Motley Crew,Shaun McMurray,4.1,Cricket,1.4,A
20,", 2-4-20",Turd Ferguson's,Ed Collins,4.1,Cricket,1.4,0
21,", 2-4-20",Turd Ferguson's,Brett Spilker,4.1,Cricket,1.3,0
22,", 2-4-20",Motley Crew,Shaun McMurray,4.2,Cricket,2.0,A
23,", 2-4-20",Motley Crew,Kevin Askham,4.2,Cricket,3.0,W
24,", 2-4-20",Turd Ferguson's,Ed Collins,4.2,Cricket,1.3,0
25,", 2-4-20",Turd Ferguson's,Brett Spilker,4.2,Cricket,2.3,0
26,", 2-4-20",Motley Crew,Mel Anderson,5.1,301 DIDO,0,0
27,", 2-4-20",Turd Ferguson's,Slavek Kucharski,5.1,301 DIDO,29.1,W
28,", 2-4-20",Motley Crew,Mel Anderson,5.2,501 SIDO,40.4,0
29,", 2-4-20",Turd Ferguson's,Slavek Kucharski,5.2,501 SIDO,42.9,W
30,", 2-4-20",Motley Crew,Shaun McMurray,6.1,301 DIDO,34.0,W
31,", 2-4-20",Motley Crew,Ken Molitoris,6.1,301 DIDO,32.8,A
32,", 2-4-20",Turd Ferguson's,Kurt Nishi,6.1,301 DIDO,28.5,0
33,", 2-4-20",Turd Ferguson's,Eric Peterson,6.1,301 DIDO,38.8,0
34,", 2-4-20",Motley Crew,Ken Molitoris,6.2,301 DIDO,27.0,W
35,", 2-4-20",Motley Crew,Shaun McMurray,6.2,301 DIDO,18.7,A
36,", 2-4-20",Turd Ferguson's,Eric Peterson,6.2,301 DIDO,23.4,0
37,", 2-4-20",Turd Ferguson's,Kurt Nishi,6.2,301 DIDO,16.8,0
38,", 2-4-20",Motley Crew,Gerald Dorsch,7.1,301 DIDO,20.0,A
39,", 2-4-20",Motley Crew,Mel Anderson,7.1,301 DIDO,14.0,W
40,", 2-4-20",Turd Ferguson's,Slavek Kucharski,7.1,301 DIDO,11.4,0
41,", 2-4-20",Turd Ferguson's,Ed Skoczylas,7.1,301 DIDO,24.5,0
42,", 2-4-20",Motley Crew,Gerald Dorsch,7.2,301 DIDO,9.7,0
43,", 2-4-20",Motley Crew,Mel Anderson,7.2,301 DIDO,15.0,0
44,", 2-4-20",Turd Ferguson's,Slavek Kucharski,7.2,301 DIDO,42.0,A
45,", 2-4-20",Turd Ferguson's,Ed Skoczylas,7.2,301 DIDO,65.6,W
46,", 2-4-20",Motley Crew,Mel Anderson,7.3,301 DIDO,37.3,A
47,", 2-4-20",Motley Crew,Gerald Dorsch,7.3,301 DIDO,41.5,W
48,", 2-4-20",Turd Ferguson's,Ed Skoczylas,7.3,301 DIDO,43.3,0
49,", 2-4-20",Turd Ferguson's,Slavek Kucharski,7.3,301 DIDO,31.0,0
50,", 2-4-20",Motley Crew,Kevin Askham,8.1,Cricket,2.4,W
51,", 2-4-20",Turd Ferguson's,Eric Peterson,8.1,Cricket,1.9,0
52,", 2-4-20",Motley Crew,Kevin Askham,8.2,Cricket,2.3,W
53,", 2-4-20",Turd Ferguson's,Eric Peterson,8.2,Cricket,1.8,0
54,", 2-4-20",Motley Crew,Don Koss,9.1,501 SIDO,29.9,W
55,", 2-4-20",Motley Crew,Shaun McMurray,9.1,501 SIDO,29.0,A
56,", 2-4-20",Turd Ferguson's,Ed Skoczylas,9.1,501 SIDO,25.3,0
57,", 2-4-20",Turd Ferguson's,Kurt Nishi,9.1,501 SIDO,33.0,0
58,", 2-4-20",Motley Crew,Shaun McMurray,9.2,501 SIDO,24.3,A
59,", 2-4-20",Motley Crew,Don Koss,9.2,501 SIDO,21.9,W
60,", 2-4-20",Turd Ferguson's,Ed Skoczylas,9.2,501 SIDO,30.2,0
61,", 2-4-20",Turd Ferguson's,Kurt Nishi,9.2,501 SIDO,15.2,0
0,02-11-20,Team Fireball,Dwight Winkowski,1.1,501 SIDO,38.5,W
1,02-11-20,Motley Crew,Don Koss,1.1,501 SIDO,39.8,0
2,02-11-20,Team Fireball,Dwight Winkowski,1.2,501 SIDO,40.6,W
3,02-11-20,Motley Crew,Don Koss,1.2,501 SIDO,37.0,0
4,02-11-20,Team Fireball,Steve Harbin,2.1,301 DIDO,43.0,0
5,02-11-20,Team Fireball,John G Kilroy,2.1,301 DIDO,30.3,0
6,02-11-20,Motley Crew,Kevin Askham,2.1,301 DIDO,35.2,W
7,02-11-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,31.3,A
8,02-11-20,Team Fireball,John G Kilroy,2.2,Cricket,1.1,W
9,02-11-20,Team Fireball,Steve Harbin,2.2,Cricket,2.3,A
10,02-11-20,Motley Crew,Kevin Askham,2.2,Cricket,2.0,0
11,02-11-20,Motley Crew,Ken Molitoris,2.2,Cricket,0.6,0
12,02-11-20,Team Fireball,Steve Harbin,2.3,501 SIDO,58.2,A
13,02-11-20,Team Fireball,John G Kilroy,2.3,501 SIDO,45.0,W
14,02-11-20,Motley Crew,Kevin Askham,2.3,501 SIDO,47.2,0
15,02-11-20,Motley Crew,Ken Molitoris,2.3,501 SIDO,27.4,0
16,02-11-20,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,18.6,0
17,02-11-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,18.4,W
18,02-11-20,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,9.8,0
19,02-11-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,22.0,W
20,02-11-20,Team Fireball,Steve Harbin,4.1,Cricket,3.0,A
21,02-11-20,Team Fireball,Dwight Winkowski,4.1,Cricket,2.6,W
22,02-11-20,Motley Crew,Kevin Askham,4.1,Cricket,2.8,0
23,02-11-20,Motley Crew,Mel Anderson,4.1,Cricket,1.6,0
24,02-11-20,Team Fireball,Steve Harbin,4.2,Cricket,2.2,0
25,02-11-20,Team Fireball,Dwight Winkowski,4.2,Cricket,1.8,0
26,02-11-20,Motley Crew,Kevin Askham,4.2,Cricket,3.7,W
27,02-11-20,Motley Crew,Mel Anderson,4.2,Cricket,1.2,A
28,02-11-20,Team Fireball,Steve Harbin,4.3,Cricket,1.2,0
29,02-11-20,Team Fireball,Dwight Winkowski,4.3,Cricket,2.2,0
30,02-11-20,Motley Crew,Kevin Askham,4.3,Cricket,2.9,W
31,02-11-20,Motley Crew,Mel Anderson,4.3,Cricket,1.0,A
32,02-11-20,Team Fireball,John G Kilroy,5.1,301 DIDO,32.6,0
33,02-11-20,Motley Crew,Mel Anderson,5.1,301 DIDO,34.7,W
34,02-11-20,Team Fireball,John G Kilroy,5.2,Cricket,2.4,W
35,02-11-20,Motley Crew,Mel Anderson,5.2,Cricket,1.6,0
36,02-11-20,Team Fireball,John G Kilroy,5.3,501 SIDO,53.7,W
37,02-11-20,Motley Crew,Mel Anderson,5.3,501 SIDO,34.0,0
38,02-11-20,Team Fireball,Dwight Winkowski,6.1,501 SIDO,27.0,W
39,02-11-20,Team Fireball,John G Kilroy,6.1,501 SIDO,32.3,A
40,02-11-20,Motley Crew,Don Koss,6.1,501 SIDO,34.8,0
41,02-11-20,Motley Crew,Ken Molitoris,6.1,501 SIDO,25.4,0
42,02-11-20,Team Fireball,Dwight Winkowski,6.2,501 SIDO,51.9,W
43,02-11-20,Team Fireball,John G Kilroy,6.2,501 SIDO,41.4,A
44,02-11-20,Motley Crew,Don Koss,6.2,501 SIDO,38.7,0
45,02-11-20,Motley Crew,Ken Molitoris,6.2,501 SIDO,50.6,0
46,02-11-20,Team Fireball,John G Kilroy,7.1,301 DIDO,43.5,0
47,02-11-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,26.0,0
48,02-11-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,43.3,W
49,02-11-20,Motley Crew,Mel Anderson,7.1,301 DIDO,85.5,A
50,02-11-20,Team Fireball,John G Kilroy,7.2,301 DIDO,43.8,0
51,02-11-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,28.0,0
52,02-11-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,31.0,A
53,02-11-20,Motley Crew,Mel Anderson,7.2,301 DIDO,48.3,W
54,02-11-20,Team Fireball,Steve Harbin,8.1,Cricket,1.9,0
55,02-11-20,Motley Crew,Kevin Askham,8.1,Cricket,2.4,W
56,02-11-20,Team Fireball,Steve Harbin,8.2,Cricket,1.5,0
57,02-11-20,Motley Crew,Kevin Askham,8.2,Cricket,3.1,W
58,02-11-20,Team Fireball,Dwight Winkowski,9.1,501 SIDO,44.6,0
59,02-11-20,Team Fireball,Greg Maciaszkiewicz,9.1,501 SIDO,67.3,0
60,02-11-20,Motley Crew,Kevin Askham,9.1,501 SIDO,74.4,W
61,02-11-20,Motley Crew,Don Koss,9.1,501 SIDO,32.3,A
62,02-11-20,Team Fireball,Greg Maciaszkiewicz,9.2,501 SIDO,38.8,0
63,02-11-20,Team Fireball,Dwight Winkowski,9.2,501 SIDO,64.3,0
64,02-11-20,Motley Crew,Kevin Askham,9.2,501 SIDO,68.2,W
65,02-11-20,Motley Crew,Don Koss,9.2,501 SIDO,40.0,A
0,02-18-20,Motley Crew,Don Koss,1.1,501 SIDO,28.9,W
1,02-18-20,Jammerz,Brian Rieveley,1.1,501 SIDO,27.6,0
2,02-18-20,Motley Crew,Don Koss,1.2,501 SIDO,30.1,W
3,02-18-20,Jammerz,Brian Rieveley,1.2,501 SIDO,29.4,0
4,02-18-20,Motley Crew,Kevin Askham,2.1,301 DIDO,0,0
5,02-18-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,0,0
6,02-18-20,Jammerz,Frank Kellner,2.1,301 DIDO,22.6,A
7,02-18-20,Jammerz,Marc Kozak,2.1,301 DIDO,40.3,W
8,02-18-20,Motley Crew,Kevin Askham,2.2,501 SIDO,66.7,0
9,02-18-20,Motley Crew,Ken Molitoris,2.2,501 SIDO,16.0,0
10,02-18-20,Jammerz,Frank Kellner,2.2,501 SIDO,50.3,A
11,02-18-20,Jammerz,Marc Kozak,2.2,501 SIDO,37.3,W
12,02-18-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,17.5,0
13,02-18-20,Jammerz,Carlos Ortega,3.1,301 DIDO,17.4,W
14,02-18-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,14.8,0
15,02-18-20,Jammerz,Carlos Ortega,3.2,301 DIDO,15.1,W
16,02-18-20,Motley Crew,Kevin Askham,4.1,Cricket,2.5,W
17,02-18-20,Motley Crew,Shaun McMurray,4.1,Cricket,1.4,A
