,Date,Team,Player,Leg Code,Game,3DA,W/A
23,09-30-19,Best Friends,John Stubing,4.2,Cricket,0.7,A
24,09-30-19,Kiss My Blarney Stone,Matt Hamilton,5.1,301 DIDO,50.2,W
25,09-30-19,Best Friends,Unlisted Player 2,5.1,301 DIDO,0,0
26,09-30-19,Kiss My Blarney Stone,Matt Hamilton,5.2,Cricket,2.2,W
27,09-30-19,Best Friends,Unlisted Player 2,5.2,Cricket,1.6,0
28,09-30-19,Kiss My Blarney Stone,James Waweru,6.1,Cricket,2.0,0
29,09-30-19,Kiss My Blarney Stone,Phillip Beltz,6.1,Cricket,1.6,0
30,09-30-19,Best Friends,Richard Montelbano jr,6.1,Cricket,1.7,W
31,09-30-19,Best Friends,Kyle Manis,6.1,Cricket,2.1,A
32,09-30-19,Kiss My Blarney Stone,James Waweru,6.2,Cricket,1.8,0
33,09-30-19,Kiss My Blarney Stone,Phillip Beltz,6.2,Cricket,1.4,0
34,09-30-19,Best Friends,Richard Montelbano jr,6.2,Cricket,2.3,A
35,09-30-19,Best Friends,Kyle Manis,6.2,Cricket,1.4,W
36,09-30-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,19.6,0
37,09-30-19,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,49.8,0
38,09-30-19,Best Friends,John Stubing,7.1,301 DIDO,30.4,A
39,09-30-19,Best Friends,Kyle Manis,7.1,301 DIDO,34.4,W
40,09-30-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,20.0,A
41,09-30-19,Kiss My Blarney Stone,Alex Reardon,7.2,301 DIDO,19.2,W
42,09-30-19,Best Friends,Kyle Manis,7.2,301 DIDO,12.1,0
43,09-30-19,Best Friends,John Stubing,7.2,301 DIDO,28.4,0
44,09-30-19,Kiss My Blarney Stone,Brian Beltz,7.3,301 DIDO,39.5,0
45,09-30-19,Kiss My Blarney Stone,Alex Reardon,7.3,301 DIDO,18.8,0
46,09-30-19,Best Friends,John Stubing,7.3,301 DIDO,26.3,A
47,09-30-19,Best Friends,Kyle Manis,7.3,301 DIDO,49.0,W
48,09-30-19,Kiss My Blarney Stone,David Mendoza,8.1,Cricket,2.0,W
49,09-30-19,Best Friends,Richard Montelbano jr,8.1,Cricket,1.6,0
50,09-30-19,Kiss My Blarney Stone,David Mendoza,8.2,Cricket,1.9,0
51,09-30-19,Best Friends,Richard Montelbano jr,8.2,Cricket,2.1,W
52,09-30-19,Kiss My Blarney Stone,David Mendoza,8.3,Cricket,1.5,0
53,09-30-19,Best Friends,Richard Montelbano jr,8.3,Cricket,2.1,W
54,09-30-19,Kiss My Blarney Stone,Adam Poloko,9.1,501 SIDO,17.9,A
55,09-30-19,Kiss My Blarney Stone,James Waweru,9.1,501 SIDO,56.4,W
56,09-30-19,Best Friends,Kyle Manis,9.1,501 SIDO,43.3,0
57,09-30-19,Best Friends,Unlisted Player 2,9.1,501 SIDO,27.7,0
58,09-30-19,Kiss My Blarney Stone,Adam Poloko,9.2,501 SIDO,56.8,A
59,09-30-19,Kiss My Blarney Stone,James Waweru,9.2,501 SIDO,50.1,W
60,09-30-19,Best Friends,Kyle Manis,9.2,501 SIDO,37.2,0
61,09-30-19,Best Friends,Unlisted Player 2,9.2,501 SIDO,31.8,0
0,010-7-19,Kiss My Blarney Stone,Phillip Beltz,1.1,501 SIDO,53.7,W
1,010-7-19,When the Levee Breaks,Daniel Prepejchal,1.1,501 SIDO,31.3,0
2,010-7-19,Kiss My Blarney Stone,Phillip Beltz,1.2,501 SIDO,88.4,W
3,010-7-19,When the Levee Breaks,Daniel Prepejchal,1.2,501 SIDO,41.2,0
4,010-7-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,49.3,A
5,010-7-19,Kiss My Blarney Stone,Adam Poloko,2.1,301 DIDO,28.4,W
6,010-7-19,When the Levee Breaks,Zachary Cheek,2.1,301 DIDO,27.3,0
7,010-7-19,When the Levee Breaks,Dan Close,2.1,301 DIDO,54.0,0
8,010-7-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,2.0,A
9,010-7-19,Kiss My Blarney Stone,Adam Poloko,2.2,Cricket,1.0,W
10,010-7-19,When the Levee Breaks,Zachary Cheek,2.2,Cricket,1.4,0
11,010-7-19,When the Levee Breaks,Dan Close,2.2,Cricket,0.8,0
12,010-7-19,Kiss My Blarney Stone,David Mendoza,3.1,301 DIDO,15.6,W
13,010-7-19,When the Levee Breaks,Michael Salata,3.1,301 DIDO,15.7,0
14,010-7-19,Kiss My Blarney Stone,David Mendoza,3.2,301 DIDO,27.4,W
15,010-7-19,When the Levee Breaks,Michael Salata,3.2,301 DIDO,23.9,0
16,010-7-19,Kiss My Blarney Stone,Phillip Beltz,4.1,Cricket,2.0,W
17,010-7-19,Kiss My Blarney Stone,James Waweru,4.1,Cricket,1.3,A
18,010-7-19,When the Levee Breaks,John Salata,4.1,Cricket,1.1,0
19,010-7-19,When the Levee Breaks,Michael Salata,4.1,Cricket,0.6,0
20,010-7-19,Kiss My Blarney Stone,Phillip Beltz,4.2,Cricket,1.4,W
21,010-7-19,Kiss My Blarney Stone,James Waweru,4.2,Cricket,1.6,A
22,010-7-19,When the Levee Breaks,John Salata,4.2,Cricket,0.9,0
23,010-7-19,When the Levee Breaks,Michael Salata,4.2,Cricket,1.6,0
24,010-7-19,Kiss My Blarney Stone,Matt Hamilton,5.1,301 DIDO,34.7,W
25,010-7-19,When the Levee Breaks,Dan Close,5.1,301 DIDO,16.5,0
26,010-7-19,Kiss My Blarney Stone,Matt Hamilton,5.2,501 SIDO,32.7,W
27,010-7-19,When the Levee Breaks,Dan Close,5.2,501 SIDO,30.5,0
28,010-7-19,Kiss My Blarney Stone,James Waweru,6.1,Cricket,1.7,W
29,010-7-19,Kiss My Blarney Stone,David Mendoza,6.1,Cricket,2.6,A
30,010-7-19,When the Levee Breaks,Zachary Cheek,6.1,Cricket,1.6,0
31,010-7-19,When the Levee Breaks,Daniel Prepejchal,6.1,Cricket,2.2,0
32,010-7-19,Kiss My Blarney Stone,James Waweru,6.2,Cricket,0.7,A
33,010-7-19,Kiss My Blarney Stone,David Mendoza,6.2,Cricket,1.5,W
34,010-7-19,When the Levee Breaks,Zachary Cheek,6.2,Cricket,0.9,0
35,010-7-19,When the Levee Breaks,Daniel Prepejchal,6.2,Cricket,1.0,0
36,010-7-19,Kiss My Blarney Stone,Matt Hamilton,7.1,301 DIDO,24.9,A
37,010-7-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,18.1,W
38,010-7-19,When the Levee Breaks,Zachary Cheek,7.1,301 DIDO,11.3,0
39,010-7-19,When the Levee Breaks,Michael Salata,7.1,301 DIDO,11.2,0
40,010-7-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,30.8,W
41,010-7-19,Kiss My Blarney Stone,Matt Hamilton,7.2,301 DIDO,59.3,A
42,010-7-19,When the Levee Breaks,Michael Salata,7.2,301 DIDO,S,0
43,010-7-19,When the Levee Breaks,Zachary Cheek,7.2,301 DIDO,0,0
44,010-7-19,Kiss My Blarney Stone,James Waweru,8.1,Cricket,1.3,W
45,010-7-19,When the Levee Breaks,John Salata,8.1,Cricket,1.2,0
46,010-7-19,Kiss My Blarney Stone,James Waweru,8.2,Cricket,1.9,W
47,010-7-19,When the Levee Breaks,John Salata,8.2,Cricket,1.4,0
48,010-7-19,Kiss My Blarney Stone,Adam Poloko,9.1,501 SIDO,26.7,A
49,010-7-19,Kiss My Blarney Stone,Phillip Beltz,9.1,501 SIDO,47.1,W
50,010-7-19,When the Levee Breaks,John Salata,9.1,501 SIDO,28.9,0
51,010-7-19,When the Levee Breaks,Daniel Prepejchal,9.1,501 SIDO,46.8,0
52,010-7-19,Kiss My Blarney Stone,Adam Poloko,9.2,501 SIDO,55.0,A
53,010-7-19,Kiss My Blarney Stone,Phillip Beltz,9.2,501 SIDO,32.1,W
54,010-7-19,When the Levee Breaks,Daniel Prepejchal,9.2,501 SIDO,38.0,0
55,010-7-19,When the Levee Breaks,John Salata,9.2,501 SIDO,37.2,0
0,10-21-19,Baywatch,Logan Bertalan,1.1,501 SIDO,35.6,0
1,10-21-19,Kiss My Blarney Stone,Brian Beltz,1.1,501 SIDO,50.1,W
2,10-21-19,Baywatch,Logan Bertalan,1.2,501 SIDO,40.1,0
3,10-21-19,Kiss My Blarney Stone,Brian Beltz,1.2,501 SIDO,44.2,W
4,10-21-19,Baywatch,Ricardo Bastan,2.1,301 DIDO,15.3,0
5,10-21-19,Baywatch,Tommy Kondrat,2.1,301 DIDO,25.4,0
6,10-21-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,17.0,W
7,10-21-19,Kiss My Blarney Stone,Andy Hamilton,2.1,301 DIDO,23.6,A
8,10-21-19,Baywatch,Ricardo Bastan,2.2,Cricket,1.0,0
9,10-21-19,Baywatch,Tommy Kondrat,2.2,Cricket,1.6,0
10,10-21-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,2.3,W
11,10-21-19,Kiss My Blarney Stone,Andy Hamilton,2.2,Cricket,1.4,A
12,10-21-19,Baywatch,Derek Dreis,3.1,301 DIDO,39.3,W
13,10-21-19,Kiss My Blarney Stone,David Mendoza,3.1,301 DIDO,0,0
14,10-21-19,Baywatch,Derek Dreis,3.2,301 DIDO,56.4,W
15,10-21-19,Kiss My Blarney Stone,David Mendoza,3.2,301 DIDO,41.8,0
16,10-21-19,Baywatch,Santiago Rodriguez,4.1,Cricket,1.6,0
17,10-21-19,Baywatch,Andy Hoch,4.1,Cricket,0.9,0
18,10-21-19,Kiss My Blarney Stone,James Waweru,4.1,Cricket,1.6,W
19,10-21-19,Kiss My Blarney Stone,Matt Hamilton,4.1,Cricket,1.9,A
20,10-21-19,Baywatch,Andy Hoch,4.2,Cricket,0.7,0
21,10-21-19,Baywatch,Santiago Rodriguez,4.2,Cricket,0.9,0
22,10-21-19,Kiss My Blarney Stone,James Waweru,4.2,Cricket,1.4,A
23,10-21-19,Kiss My Blarney Stone,Matt Hamilton,4.2,Cricket,2.0,W
24,10-21-19,Baywatch,Ricardo Bastan,5.1,301 DIDO,25.0,0
25,10-21-19,Kiss My Blarney Stone,Matt Hamilton,5.1,301 DIDO,41.0,W
26,10-21-19,Baywatch,Ricardo Bastan,5.2,501 SIDO,40.5,0
27,10-21-19,Kiss My Blarney Stone,Matt Hamilton,5.2,501 SIDO,47.0,W
28,10-21-19,Baywatch,Derek Dreis,6.1,Cricket,1.7,0
29,10-21-19,Baywatch,Alejandro Keller,6.1,Cricket,1.3,0
30,10-21-19,Kiss My Blarney Stone,Brian Beltz,6.1,Cricket,1.4,W
31,10-21-19,Kiss My Blarney Stone,David Mendoza,6.1,Cricket,2.0,A
32,10-21-19,Baywatch,Derek Dreis,6.2,Cricket,2.0,0
33,10-21-19,Baywatch,Alejandro Keller,6.2,Cricket,1.0,0
34,10-21-19,Kiss My Blarney Stone,Brian Beltz,6.2,Cricket,2.0,W
35,10-21-19,Kiss My Blarney Stone,David Mendoza,6.2,Cricket,1.5,A
36,10-21-19,Baywatch,Logan Bertalan,7.1,301 DIDO,38.7,W
37,10-21-19,Baywatch,Alejandro Keller,7.1,301 DIDO,57.3,A
38,10-21-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,29.3,0
39,10-21-19,Kiss My Blarney Stone,Matt Hamilton,7.1,301 DIDO,28.7,0
40,10-21-19,Baywatch,Logan Bertalan,7.2,301 DIDO,31.0,0
41,10-21-19,Baywatch,Alejandro Keller,7.2,301 DIDO,33.5,0
42,10-21-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,39.4,A
43,10-21-19,Kiss My Blarney Stone,Matt Hamilton,7.2,301 DIDO,22.3,W
44,10-21-19,Baywatch,Logan Bertalan,7.3,301 DIDO,27.3,A
45,10-21-19,Baywatch,Alejandro Keller,7.3,301 DIDO,48.0,W
46,10-21-19,Kiss My Blarney Stone,Brian Beltz,7.3,301 DIDO,35.0,0
47,10-21-19,Kiss My Blarney Stone,Matt Hamilton,7.3,301 DIDO,38.3,0
48,10-21-19,Baywatch,Tommy Kondrat,8.1,Cricket,1.3,0
49,10-21-19,Kiss My Blarney Stone,James Waweru,8.1,Cricket,1.9,W
50,10-21-19,Baywatch,Tommy Kondrat,8.2,Cricket,1.4,0
51,10-21-19,Kiss My Blarney Stone,James Waweru,8.2,Cricket,1.6,W
52,10-21-19,Baywatch,Santiago Rodriguez,9.1,501 SIDO,36.7,W
53,10-21-19,Baywatch,Louis Pukelis,9.1,501 SIDO,24.4,A
54,10-21-19,Kiss My Blarney Stone,David Mendoza,9.1,501 SIDO,27.5,0
55,10-21-19,Kiss My Blarney Stone,James Waweru,9.1,501 SIDO,34.3,0
56,10-21-19,Baywatch,Louis Pukelis,9.2,501 SIDO,37.7,0
57,10-21-19,Baywatch,Santiago Rodriguez,9.2,501 SIDO,34.2,0
58,10-21-19,Kiss My Blarney Stone,James Waweru,9.2,501 SIDO,34.0,A
59,10-21-19,Kiss My Blarney Stone,David Mendoza,9.2,501 SIDO,41.5,W
60,10-21-19,Baywatch,Louis Pukelis,9.3,501 SIDO,43.6,0
61,10-21-19,Baywatch,Santiago Rodriguez,9.3,501 SIDO,18.6,0
62,10-21-19,Kiss My Blarney Stone,David Mendoza,9.3,501 SIDO,58.0,A
63,10-21-19,Kiss My Blarney Stone,James Waweru,9.3,501 SIDO,45.2,W
0,011-4-19,Kiss My Blarney Stone,Alex Reardon,1.1,501 SIDO,20.9,W
1,011-4-19,FTW!,Seewoo Lee,1.1,501 SIDO,21.7,0
2,011-4-19,Kiss My Blarney Stone,Alex Reardon,1.2,501 SIDO,34.2,W
3,011-4-19,FTW!,Seewoo Lee,1.2,501 SIDO,32.3,0
4,011-4-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,28.3,0
5,011-4-19,Kiss My Blarney Stone,Adam Poloko,2.1,301 DIDO,25.8,0
6,011-4-19,FTW!,Melody Foley,2.1,301 DIDO,29.5,W
7,011-4-19,FTW!,Jeri Dimalanta,2.1,301 DIDO,24.8,A
8,011-4-19,Kiss My Blarney Stone,Matt Hamilton,2.2,501 SIDO,39.3,A
9,011-4-19,Kiss My Blarney Stone,Adam Poloko,2.2,501 SIDO,17.0,W
10,011-4-19,FTW!,Melody Foley,2.2,501 SIDO,33.1,0
11,011-4-19,FTW!,Jeri Dimalanta,2.2,501 SIDO,23.1,0
12,011-4-19,Kiss My Blarney Stone,Matt Hamilton,2.3,Cricket,2.7,W
13,011-4-19,Kiss My Blarney Stone,Adam Poloko,2.3,Cricket,1.4,A
14,011-4-19,FTW!,Melody Foley,2.3,Cricket,1.9,0
15,011-4-19,FTW!,Jeri Dimalanta,2.3,Cricket,2.0,0
16,011-4-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,34.7,W
17,011-4-19,FTW!,Kevin Maahs,3.1,301 DIDO,27.6,0
18,011-4-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,36.4,0
19,011-4-19,FTW!,Kevin Maahs,3.2,301 DIDO,33.4,W
20,011-4-19,Kiss My Blarney Stone,Brian Beltz,3.3,301 DIDO,34.8,0
21,011-4-19,FTW!,Kevin Maahs,3.3,301 DIDO,90.3,W
22,011-4-19,Kiss My Blarney Stone,James Waweru,4.1,Cricket,2.2,A
23,011-4-19,Kiss My Blarney Stone,David Mendoza,4.1,Cricket,2.2,W
24,011-4-19,FTW!,Jason Holowka,4.1,Cricket,2.2,0
25,011-4-19,FTW!,Michelle Karaskiewicz,4.1,Cricket,1.4,0
26,011-4-19,Kiss My Blarney Stone,James Waweru,4.2,Cricket,0.9,0
27,011-4-19,Kiss My Blarney Stone,David Mendoza,4.2,Cricket,1.9,0
28,011-4-19,FTW!,Jason Holowka,4.2,Cricket,2.0,A
29,011-4-19,FTW!,Michelle Karaskiewicz,4.2,Cricket,1.4,W
30,011-4-19,Kiss My Blarney Stone,David Mendoza,4.3,Cricket,1.6,A
31,011-4-19,Kiss My Blarney Stone,James Waweru,4.3,Cricket,1.8,W
32,011-4-19,FTW!,Jason Holowka,4.3,Cricket,2.3,0
33,011-4-19,FTW!,Michelle Karaskiewicz,4.3,Cricket,0.9,0
34,011-4-19,Kiss My Blarney Stone,James Waweru,5.1,301 DIDO,11.8,0
35,011-4-19,FTW!,Jimmy Angsten,5.1,301 DIDO,53.1,W
36,011-4-19,Kiss My Blarney Stone,James Waweru,5.2,501 SIDO,33.0,0
37,011-4-19,FTW!,Jimmy Angsten,5.2,501 SIDO,48.5,W
38,011-4-19,Kiss My Blarney Stone,Matt Hamilton,6.1,301 DIDO,64.7,0
39,011-4-19,Kiss My Blarney Stone,David Mendoza,6.1,301 DIDO,29.0,0
40,011-4-19,FTW!,Jimmy Angsten,6.1,301 DIDO,36.9,W
41,011-4-19,FTW!,Kevin Maahs,6.1,301 DIDO,59.3,A
42,011-4-19,Kiss My Blarney Stone,Matt Hamilton,6.2,301 DIDO,44.3,0
43,011-4-19,Kiss My Blarney Stone,David Mendoza,6.2,301 DIDO,22.0,0
44,011-4-19,FTW!,Jimmy Angsten,6.2,301 DIDO,43.5,A
45,011-4-19,FTW!,Kevin Maahs,6.2,301 DIDO,31.8,W
46,011-4-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,36.3,A
47,011-4-19,Kiss My Blarney Stone,Adam Poloko,7.1,301 DIDO,39.0,W
48,011-4-19,FTW!,Seewoo Lee,7.1,301 DIDO,21.5,0
49,011-4-19,FTW!,Melody Foley,7.1,301 DIDO,5.7,0
50,011-4-19,Kiss My Blarney Stone,Adam Poloko,7.2,301 DIDO,24.5,0
51,011-4-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,27.7,0
52,011-4-19,FTW!,Seewoo Lee,7.2,301 DIDO,41.5,A
53,011-4-19,FTW!,Melody Foley,7.2,301 DIDO,40.5,W
54,011-4-19,Kiss My Blarney Stone,Brian Beltz,7.3,301 DIDO,24.1,W
55,011-4-19,Kiss My Blarney Stone,Adam Poloko,7.3,301 DIDO,22.0,A
56,011-4-19,FTW!,Seewoo Lee,7.3,301 DIDO,29.0,0
57,011-4-19,FTW!,Melody Foley,7.3,301 DIDO,18.8,0
58,011-4-19,Kiss My Blarney Stone,Matt Hamilton,8.1,Cricket,2.3,0
59,011-4-19,FTW!,Jason Holowka,8.1,Cricket,3.1,W
60,011-4-19,Kiss My Blarney Stone,Matt Hamilton,8.2,Cricket,2.1,W
61,011-4-19,FTW!,Jason Holowka,8.2,Cricket,1.8,0
62,011-4-19,Kiss My Blarney Stone,Matt Hamilton,8.3,Cricket,2.6,W
63,011-4-19,FTW!,Jason Holowka,8.3,Cricket,2.2,0
64,011-4-19,Kiss My Blarney Stone,Matt Hamilton,9.1,501 SIDO,42.5,W
65,011-4-19,Kiss My Blarney Stone,Alex Reardon,9.1,501 SIDO,38.7,A
66,011-4-19,FTW!,Michelle Karaskiewicz,9.1,501 SIDO,34.7,0
67,011-4-19,FTW!,Jeri Dimalanta,9.1,501 SIDO,40.3,0
68,011-4-19,Kiss My Blarney Stone,Matt Hamilton,9.2,501 SIDO,58.0,W
69,011-4-19,Kiss My Blarney Stone,Alex Reardon,9.2,501 SIDO,30.6,A
70,011-4-19,FTW!,Michelle Karaskiewicz,9.2,501 SIDO,43.5,0
71,011-4-19,FTW!,Jeri Dimalanta,9.2,501 SIDO,40.0,0
0,11-11-19,Best Friends,John Stubing,1.1,501 SIDO,30.1,W
1,11-11-19,Kiss My Blarney Stone,James Waweru,1.1,501 SIDO,30.3,0
2,11-11-19,Best Friends,John Stubing,1.2,501 SIDO,27.6,0
3,11-11-19,Kiss My Blarney Stone,James Waweru,1.2,501 SIDO,26.8,W
4,11-11-19,Best Friends,John Stubing,1.3,501 SIDO,34.2,W
5,11-11-19,Kiss My Blarney Stone,James Waweru,1.3,501 SIDO,35.3,0
6,11-11-19,Best Friends,Richard Montelbano Jr,2.1,301 DIDO,54.3,0
7,11-11-19,Best Friends,Vince Grimes,2.1,301 DIDO,17.3,0
8,11-11-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,28.3,A
9,11-11-19,Kiss My Blarney Stone,Adam Poloko,2.1,301 DIDO,47.0,W
10,11-11-19,Best Friends,Richard Montelbano Jr,2.2,Cricket,1.5,0
